,PRODUCT_ID,BROWSE_NODE_ID
179,36180,750
180,36181,5071
181,36182,16667
182,36183,1045
183,36184,1812
184,36185,110
185,36186,2632
186,36187,155
187,36188,2003
188,36189,3994
189,36190,251
190,36191,3149
191,36192,3355
192,36193,2076
193,36194,95
194,36195,22
195,36196,11
196,36197,2298
197,36198,1138
198,36199,3994
199,36200,5641
200,36201,89
201,36202,1266
202,36203,5641
203,36204,1040
204,36205,2546
205,36206,1251
206,36207,615
207,36208,1040
208,36209,7701
209,36210,18753
210,36211,3994
211,36212,5641
212,36213,1040
213,36214,23672
214,36215,23672
215,36216,773
216,36217,465
217,36218,2546
218,36219,4183
219,36220,155
220,36221,9655
221,36222,1629
222,36223,595
223,36224,2298
224,36225,2298
225,36226,155
226,36227,240
227,36228,2298
228,36229,498
229,36230,2022
230,36231,340
231,36232,7701
232,36233,1779
233,36234,15772
234,36235,1922
235,36236,110
236,36237,110
237,36238,1629
238,36239,3994
239,36240,1296
240,36241,16
241,36242,423
242,36243,89
243,36244,155
244,36245,5
245,36246,10562
246,36247,396
247,36248,1590
248,36249,5471
249,36250,5071
250,36251,1053
251,36252,1045
252,36253,3420
253,36254,413
254,36255,1590
255,36256,875
256,36257,1447
257,36258,280948
258,36259,1052
259,36260,465
260,36261,2003
261,36262,11
262,36263,883
263,36264,4
264,36265,22
265,36266,347
266,36267,374
267,36268,1052
268,36269,10562
269,36270,595
270,36271,29402
271,36272,2282
272,36273,1203
273,36274,1053
274,36275,1196
275,36276,5641
276,36277,2375
277,36278,5
278,36279,2709
279,36280,1251
280,36281,215
281,36282,1053
282,36283,2535
283,36284,1251
284,36285,2632
285,36286,5071
286,36287,4501
287,36288,1045
288,36289,379
289,36290,379
290,36291,22
291,36292,883
292,36293,1563
293,36294,2546
294,36295,1045
295,36296,1138
296,36297,11144
297,36298,22
298,36299,1765
299,36300,538
300,36301,396
301,36302,1045
302,36303,538
303,36304,653
304,36305,2282
305,36306,2546
306,36307,75164
307,36308,10598
308,36309,2957
309,36310,761
310,36311,1922
311,36312,340
312,36313,5
313,36314,55
314,36315,2827
315,36316,368
316,36317,16648
317,36318,13520
318,36319,368
319,36320,4481
320,36321,55909
321,36322,3994
322,36323,77724
323,36324,782
324,36325,1024
325,36326,7984
326,36327,595
327,36328,1053
328,36329,18434
329,36330,595
330,36331,22
331,36332,1045
332,36333,3004
333,36334,1045
334,36335,379
335,36336,858
336,36337,40050
337,36338,2298
338,36339,1052
339,36340,13520
340,36341,651
341,36342,1045
342,36343,7460
343,36344,748
344,36345,2298
345,36346,18753
346,36347,700
347,36348,64528
348,36349,1251
349,36350,251748
350,36351,1988
351,36352,423
352,36353,18753
353,36354,280948
354,36355,110
355,36356,5970
356,36357,595
357,36358,10562
358,36359,883
359,36360,498
360,36361,1040
361,36362,1626
362,36363,1045
363,36364,1590
364,36365,155
365,36366,1590
366,36367,595
367,36368,2298
368,36369,89
369,36370,2298
370,36371,3698
371,36372,110
372,36373,1296
373,36374,1040
374,36375,19939
375,36376,396
376,36377,666
377,36378,40050
378,36379,5970
379,36380,34343
380,36381,165
381,36382,2957
382,36383,261
383,36384,1318
384,36385,439
385,36386,18753
386,36387,2298
387,36388,2231
388,36389,22
389,36390,1035
390,36391,2003
391,36392,3420
392,36393,40050
393,36394,23672
394,36395,1447
395,36396,2107
396,36397,1765
397,36398,5641
398,36399,7403
399,36400,1213
400,36401,582
401,36402,787
402,36403,209
403,36404,618
404,36405,374
405,36406,2375
406,36407,23672
407,36408,4
408,36409,84
409,36410,117
410,36411,595
411,36412,773
412,36413,666
413,36414,3994
414,36415,1040
415,36416,1045
416,36417,1053
417,36418,280948
418,36419,1052
419,36420,1138
420,36421,18753
421,36422,811
422,36423,595
423,36424,787
424,36425,787
425,36426,11
426,36427,89
427,36428,1447
428,36429,6259
429,36430,22948
430,36431,9806
431,36432,19264
432,36433,5641
433,36434,110
434,36435,374
435,36436,9106
436,36437,1040
437,36438,22
438,36439,2298
439,36440,1037
440,36441,2375
441,36442,2076
442,36443,8742
443,36444,16667
444,36445,2298
445,36446,23672
446,36447,89
447,36448,9047
448,36449,58196
449,36450,16392
450,36451,2298
451,36452,2298
452,36453,1138
453,36454,2546
454,36455,1040
455,36456,23672
456,36457,3994
457,36458,2298
458,36459,2298
459,36460,5641
460,36461,1040
461,36462,858
462,36463,5641
463,36464,1138
464,36465,1138
465,36466,86
466,36467,9047
467,36468,1138
468,36469,1049
469,36470,465
470,36471,102078
471,36472,4938
472,36473,11144
473,36474,18753
474,36475,19264
475,36476,5641
476,36477,110
477,36478,15570
478,36479,883
479,36480,5641
480,36481,5
481,36482,22
482,36483,998
483,36484,409
484,36485,1910
485,36486,2546
486,36487,3708
487,36488,883
488,36489,340
489,36490,1024
490,36491,681
491,36492,58196
492,36493,595
493,36494,3420
494,36495,701
495,36496,1251
496,36497,1138
497,36498,5641
498,36499,340
499,36500,64528
500,36501,374
501,36502,1163
502,36503,2107
503,36504,155
504,36505,10562
505,36506,701
506,36507,1687
507,36508,423
508,36509,155
509,36510,1251
510,36511,1765
511,36512,31430
512,36513,2827
513,36514,883
514,36515,6856
515,36516,2076
516,36517,280948
517,36518,3420
518,36519,11
519,36520,883
520,36521,117144
521,36522,5
522,36523,409
523,36524,340
524,36525,595
525,36526,40050
526,36527,58196
527,36528,1296
528,36529,5275
529,36530,1045
530,36531,280948
531,36532,241
532,36533,165
533,36534,883
534,36535,11586
535,36536,2535
536,36537,978
537,36538,5071
538,36539,22
539,36540,2957
540,36541,11
541,36542,328
542,36543,1045
543,36544,4992
544,36545,155
545,36546,465
546,36547,9047
547,36548,1563
548,36549,1053
549,36550,773
550,36551,18434
551,36552,280948
552,36553,22
553,36554,165
554,36555,2003
555,36556,1590
556,36557,409
557,36558,883
558,36559,110
559,36560,340
560,36561,1541
561,36562,97289
562,36563,148
563,36564,5071
564,36565,5071
565,36566,14973
566,36567,94850
567,36568,5641
568,36569,368
569,36570,1486
570,36571,392
571,36572,710
572,36573,23
573,36574,3680
574,36575,102078
575,36576,1164
576,36577,13520
577,36578,803
578,36579,1010
579,36580,1085
580,36581,595
581,36582,23
582,36583,2546
583,36584,595
584,36585,17850
585,36586,595
586,36587,498
587,36588,595
588,36589,595
589,36590,39139
590,36591,5071
591,36592,280948
592,36593,18753
593,36594,1052
594,36595,25741
595,36596,2298
596,36597,8742
597,36598,1590
598,36599,883
599,36600,495
600,36601,1779
601,36602,10456
602,36603,102078
603,36604,651
604,36605,595
605,36606,2375
606,36607,16606
607,36608,1062
608,36609,465
609,36610,58196
610,36611,1266
611,36612,1045
612,36613,77724
613,36614,4867
614,36615,11
615,36616,724289
616,36617,16667
617,36618,2003
618,36619,595
619,36620,2273
620,36621,3780
621,36622,3355
622,36623,1062
623,36624,2107
624,36625,17850
625,36626,5071
626,36627,5641
627,36628,1045
628,36629,3004
629,36630,3708
630,36631,2546
631,36632,423
632,36633,18753
633,36634,52149
634,36635,89
635,36636,3994
636,36637,77724
637,36638,2298
638,36639,582
639,36640,340
640,36641,1045
641,36642,908
642,36643,2298
643,36644,19247
644,36645,787
645,36646,787
646,36647,110
647,36648,58196
648,36649,18753
649,36650,595
650,36651,595
651,36652,465
652,36653,1251
653,36654,710
654,36655,1194
655,36656,1045
656,36657,2594
657,36658,2231
658,36659,89
659,36660,498
660,36661,666
661,36662,498
662,36663,1045
663,36664,409
664,36665,379
665,36666,536
666,36667,1203
667,36668,64528
668,36669,374
669,36670,165
670,36671,1045
671,36672,22
672,36673,1236
673,36674,2546
674,36675,9047
675,36676,2298
676,36677,2602
677,36678,1910
678,36679,5
679,36680,89
680,36681,3073
681,36682,883
682,36683,2298
683,36684,1000
684,36685,9047
685,36686,637
686,36687,309
687,36688,595
688,36689,422
689,36690,1040
690,36691,1922
691,36692,724289
692,36693,1040
693,36694,1040
694,36695,3994
695,36696,724289
696,36697,165
697,36698,3994
698,36699,2298
699,36700,2298
700,36701,883
701,36702,1779
702,36703,1062
703,36704,16392
704,36705,1045
705,36706,536
706,36707,701
707,36708,5641
708,36709,9216
709,36710,374
710,36711,811
711,36712,2298
712,36713,23672
713,36714,2298
714,36715,23672
715,36716,2860
716,36717,595
717,36718,595
718,36719,2298
719,36720,6259
720,36721,2546
721,36722,22
722,36723,58850
723,36724,15032
724,36725,595
725,36726,280948
726,36727,110
727,36728,241
728,36729,1266
729,36730,2510
730,36731,800
731,36732,40050
732,36733,89
733,36734,89
734,36735,883
735,36736,978
736,36737,1251
737,36738,89
738,36739,413
739,36740,2511
740,36741,1053
741,36742,5
742,36743,739
743,36744,2632
744,36745,259
745,36746,1062
746,36747,340
747,36748,30
748,36749,4976
749,36750,595
750,36751,423
751,36752,7784
752,36753,112
753,36754,1251
754,36755,1053
755,36756,1024
756,36757,5
757,36758,4992
758,36759,2546
759,36760,1765
760,36761,311
761,36762,73623
762,36763,3559
763,36764,5970
764,36765,3045
765,36766,2231
766,36767,5071
767,36768,1045
768,36769,3994
769,36770,165
770,36771,74
771,36772,2298
772,36773,1251
773,36774,1910
774,36775,5
775,36776,1040
776,36777,582
777,36778,800
778,36779,1024
779,36780,251
780,36781,595
781,36782,2231
782,36783,74
783,36784,161574
784,36785,5
785,36786,883
786,36787,25032
787,36788,223
788,36789,117
789,36790,2282
790,36791,702
791,36792,883
792,36793,2231
793,36794,7701
794,36795,4
795,36796,2282
796,36797,5071
797,36798,18753
798,36799,3994
799,36800,1296
800,36801,4992
801,36802,209
802,36803,2301
803,36804,1988
804,36805,1052
805,36806,1746
806,36807,374
807,36808,1266
808,36809,3559
809,36810,773
810,36811,16667
811,36812,883
812,36813,18434
813,36814,374
814,36815,209
815,36816,757
816,36817,1026
817,36818,2968
818,36819,810
819,36820,368
820,36821,2003
821,36822,507
822,36823,1922
823,36824,3680
824,36825,507
825,36826,3705
826,36827,4481
827,36828,3004
828,36829,595
829,36830,1053
830,36831,2231
831,36832,1045
832,36833,595
833,36834,5
834,36835,1037
835,36836,681
836,36837,1599
837,36838,3994
838,36839,5071
839,36840,5641
840,36841,439
841,36842,347
842,36843,5970
843,36844,595
844,36845,340
845,36846,1053
846,36847,1045
847,36848,12308
848,36849,11
849,36850,1590
850,36851,4501
851,36852,595
852,36853,700
853,36854,2003
854,36855,595
855,36856,3680
856,36857,165
857,36858,2546
858,36859,2298
859,36860,2298
860,36861,89
861,36862,1296
862,36863,595
863,36864,165
864,36865,595
865,36866,2273
866,36867,595
867,36868,773
868,36869,1045
869,36870,1203
870,36871,1213
871,36872,23672
872,36873,1814
873,36874,3420
874,36875,3780
875,36876,94850
876,36877,1000
877,36878,5641
878,36879,58850
879,36880,18753
880,36881,1040
881,36882,2968
882,36883,18355
883,36884,2298
884,36885,816
885,36886,1045
886,36887,2511
887,36888,5641
888,36889,2546
889,36890,110744
890,36891,1045
891,36892,4183
892,36893,29370
893,36894,5
894,36895,710
895,36896,1296
896,36897,17850
897,36898,34790
898,36899,2298
899,36900,1052
900,36901,12308
901,36902,64528
902,36903,1049
903,36904,1045
904,36905,5641
905,36906,165
906,36907,2298
907,36908,872
908,36909,40050
909,36910,787
910,36911,595
911,36912,102078
912,36913,2298
913,36914,2273
914,36915,1910
915,36916,18753
916,36917,165
917,36918,2298
918,36919,787
919,36920,3994
920,36921,1045
921,36922,2709
922,36923,2298
923,36924,787
924,36925,93
925,36926,4840
926,36927,2231
927,36928,782
928,36929,852
929,36930,58850
930,36931,1045
931,36932,3994
932,36933,11
933,36934,89
934,36935,5071
935,36936,3994
936,36937,9047
937,36938,2298
938,36939,465
939,36940,883
940,36941,1026
941,36942,1266
942,36943,2298
943,36944,1040
944,36945,11
945,36946,2602
946,36947,23672
947,36948,1040
948,36949,20405
949,36950,5
950,36951,1138
951,36952,834
952,36953,1040
953,36954,5071
954,36955,2298
955,36956,20479
956,36957,1851
957,36958,18753
958,36959,2298
959,36960,89
960,36961,2968
961,36962,978
962,36963,2298
963,36964,4947
964,36965,1138
965,36966,582
966,36967,40050
967,36968,1072
968,36969,2282
969,36970,724289
970,36971,1041
971,36972,2282
972,36973,1296
973,36974,1295
974,36975,110
975,36976,465
976,36977,761
977,36978,2298
978,36979,2282
979,36980,5275
980,36981,7403
981,36982,2282
982,36983,1426
983,36984,1296
984,36985,1563
985,36986,1563
986,36987,1599
987,36988,102078
988,36989,165
989,36990,58196
990,36991,1590
991,36992,2026
992,36993,1812
993,36994,2510
994,36995,11144
995,36996,1629
996,36997,55
997,36998,465
998,36999,465
999,37000,1619
1000,37001,3994
1001,37002,131330
1002,37003,9047
1003,37004,155
1004,37005,73623
1005,37006,6769
1006,37007,710
1007,37008,666
1008,37009,1765
1009,37010,74
1010,37011,1045
1011,37012,1213
1012,37013,761
1013,37014,439
1014,37015,18434
1015,37016,1045
1016,37017,1138
1017,37018,1876
1018,37019,19247
1019,37020,1040
1020,37021,1045
1021,37022,1295
1022,37023,1041
1023,37024,102078
1024,37025,1251
1025,37026,595
1026,37027,4501
1027,37028,2709
1028,37029,251
1029,37030,1629
1030,37031,2282
1031,37032,1910
1032,37033,2231
1033,37034,55909
1034,37035,1922
1035,37036,816
1036,37037,681
1037,37038,17850
1038,37039,340
1039,37040,3994
1040,37041,2957
1041,37042,5071
1042,37043,161574
1043,37044,978
1044,37045,1765
1045,37046,5315
1046,37047,1251
1047,37048,724289
1048,37049,280948
1049,37050,1590
1050,37051,595
1051,37052,5641
1052,37053,4907
1053,37054,1203
1054,37055,993
1055,37056,1812
1056,37057,58196
1057,37058,368
1058,37059,3705
1059,37060,1213
1060,37061,165
1061,37062,423
1062,37063,2827
1063,37064,95
1064,37065,465
1065,37066,1213
1066,37067,3272
1067,37068,1295
1068,37069,232
1069,37070,1045
1070,37071,595
1071,37072,2231
1072,37073,7403
1073,37074,1049
1074,37075,66873
1075,37076,595
1076,37077,2546
1077,37078,595
1078,37079,74
1079,37080,5
1080,37081,595
1081,37082,1053
1082,37083,978
1083,37084,2546
1084,37085,3656
1085,37086,89
1086,37087,167419
1087,37088,25032
1088,37089,701
1089,37090,804
1090,37091,1287
1091,37092,595
1092,37093,439
1093,37094,18753
1094,37095,18753
1095,37096,595
1096,37097,3994
1097,37098,681
1098,37099,20522
1099,37100,465
1100,37101,347
1101,37102,66873
1102,37103,666
1103,37104,58850
1104,37105,1045
1105,37106,81383
1106,37107,2298
1107,37108,58196
1108,37109,748
1109,37110,701
1110,37111,40050
1111,37112,89
1112,37113,311
1113,37114,11
1114,37115,280948
1115,37116,3149
1116,37117,1053
1117,37118,12308
1118,37119,1703
1119,37120,1619
1120,37121,155
1121,37122,666
1122,37123,11
1123,37124,828
1124,37125,819
1125,37126,2298
1126,37127,6454
1127,37128,1296
1128,37129,16606
1129,37130,1040
1130,37131,161574
1131,37132,340
1132,37133,595
1133,37134,2511
1134,37135,38
1135,37136,883
1136,37137,2107
1137,37138,978
1138,37139,439
1139,37140,5641
1140,37141,5
1141,37142,1626
1142,37143,1045
1143,37144,4976
1144,37145,1052
1145,37146,787
1146,37147,340
1147,37148,3994
1148,37149,1318
1149,37150,11
1150,37151,39139
1151,37152,2298
1152,37153,1052
1153,37154,5071
1154,37155,595
1155,37156,495
1156,37157,340
1157,37158,1295
1158,37159,594
1159,37160,15032
1160,37161,11
1161,37162,9047
1162,37163,5071
1163,37164,1040
1164,37165,23
1165,37166,579
1166,37167,2298
1167,37168,890
1168,37169,3073
1169,37170,4976
1170,37171,1045
1171,37172,2511
1172,37173,1296
1173,37174,15525
1174,37175,3656
1175,37176,2546
1176,37177,374
1177,37178,782
1178,37179,223
1179,37180,1893
1180,37181,102078
1181,37182,579
1182,37183,7943
1183,37184,471
1184,37185,15032
1185,37186,64528
1186,37187,3656
1187,37188,23672
1188,37189,4907
1189,37190,396
1190,37191,2298
1191,37192,23672
1192,37193,2375
1193,37194,1045
1194,37195,7701
1195,37196,165
1196,37197,5641
1197,37198,1040
1198,37199,5100
1199,37200,22
1200,37201,215
1201,37202,1910
1202,37203,3994
1203,37204,26309
1204,37205,29402
1205,37206,1045
1206,37207,5
1207,37208,23672
1208,37209,23672
1209,37210,23672
1210,37211,1296
1211,37212,1812
1212,37213,23672
1213,37214,4976
1214,37215,3400
1215,37216,595
1216,37217,5641
1217,37218,5071
1218,37219,374
1219,37220,102078
1220,37221,280948
1221,37222,93
1222,37223,1296
1223,37224,1045
1224,37225,215
1225,37226,595
1226,37227,422
1227,37228,58702
1228,37229,5641
1229,37230,805
1230,37231,89
1231,37232,5
1232,37233,1251
1233,37234,1684
1234,37235,280948
1235,37236,93
1236,37237,604
1237,37238,4976
1238,37239,89
1239,37240,93
1240,37241,1053
1241,37242,2957
1242,37243,582
1243,37244,7984
1244,37245,1053
1245,37246,413
1246,37247,4
1247,37248,117
1248,37249,31430
1249,37250,94850
1250,37251,653
1251,37252,595
1252,37253,465
1253,37254,653
1254,37255,2298
1255,37256,40050
1256,37257,858
1257,37258,872
1258,37259,396
1259,37260,251748
1260,37261,800
1261,37262,2282
1262,37263,340
1263,37264,374
1264,37265,5071
1265,37266,5471
1266,37267,55
1267,37268,16667
1268,37269,595
1269,37270,5641
1270,37271,5071
1271,37272,595
1272,37273,1045
1273,37274,324
1274,37275,1045
1275,37276,2298
1276,37277,280948
1277,37278,5641
1278,37279,11
1279,37280,7984
1280,37281,8697
1281,37282,14973
1282,37283,595
1283,37284,18753
1284,37285,10562
1285,37286,419
1286,37287,94850
1287,37288,465
1288,37289,31430
1289,37290,215
1290,37291,3312
1291,37292,5071
1292,37293,58196
1293,37294,2076
1294,37295,1295
1295,37296,1629
1296,37297,710
1297,37298,724289
1298,37299,1251
1299,37300,29370
1300,37301,409
1301,37302,595
1302,37303,94850
1303,37304,2957
1304,37305,2535
1305,37306,2535
1306,37307,3680
1307,37308,1779
1308,37309,18434
1309,37310,6191
1310,37311,1203
1311,37312,2076
1312,37313,1194
1313,37314,55
1314,37315,595
1315,37316,368
1316,37317,117194
1317,37318,23
1318,37319,5071
1319,37320,3705
1320,37321,117194
1321,37322,5071
1322,37323,5641
1323,37324,3698
1324,37325,595
1325,37326,9106
1326,37327,1052
1327,37328,256
1328,37329,701
1329,37330,595
1330,37331,595
1331,37332,595
1332,37333,167419
1333,37334,637
1334,37335,858
1335,37336,40050
1336,37337,9106
1337,37338,251748
1338,37339,12308
1339,37340,58196
1340,37341,89
1341,37342,18753
1342,37343,892
1343,37344,700
1344,37345,102078
1345,37346,1785
1346,37347,18753
1347,37348,595
1348,37349,651
1349,37350,1276
1350,37351,1052
1351,37352,2298
1352,37353,1045
1353,37354,1194
1354,37355,2298
1355,37356,110
1356,37357,2827
1357,37358,7984
1358,37359,1024
1359,37360,1045
1360,37361,280948
1361,37362,22948
1362,37363,595
1363,37364,5420
1364,37365,1851
1365,37366,2003
1366,37367,1851
1367,37368,48071
1368,37369,4976
1369,37370,64528
1370,37371,2298
1371,37372,413
1372,37373,409
1373,37374,5641
1374,37375,15772
1375,37376,595
1376,37377,16667
1377,37378,13483
1378,37379,1052
1379,37380,4907
1380,37381,2003
1381,37382,1251
1382,37383,3994
1383,37384,155
1384,37385,2282
1385,37386,117
1386,37387,82
1387,37388,701
1388,37389,2375
1389,37390,787
1390,37391,787
1391,37392,787
1392,37393,787
1393,37394,1045
1394,37395,340
1395,37396,409
1396,37397,5
1397,37398,2510
1398,37399,117
1399,37400,347
1400,37401,2273
1401,37402,117194
1402,37403,595
1403,37404,1138
1404,37405,569
1405,37406,2968
1406,37407,18753
1407,37408,701
1408,37409,4907
1409,37410,58196
1410,37411,148
1411,37412,787
1412,37413,1785
1413,37414,8697
1414,37415,1812
1415,37416,40050
1416,37417,9216
1417,37418,16813
1418,37419,1052
1419,37420,2231
1420,37421,2231
1421,37422,89
1422,37423,5
1423,37424,1040
1424,37425,1251
1425,37426,66873
1426,37427,536
1427,37428,3994
1428,37429,5071
1429,37430,1146
1430,37431,1296
1431,37432,3994
1432,37433,102078
1433,37434,11144
1434,37435,2546
1435,37436,11
1436,37437,110
1437,37438,22
1438,37439,8697
1439,37440,810
1440,37441,1040
1441,37442,2298
1442,37443,413
1443,37444,2602
1444,37445,1040
1445,37446,681
1446,37447,16392
1447,37448,2298
1448,37449,1045
1449,37450,215
1450,37451,465
1451,37452,15553
1452,37453,4631
1453,37454,3994
1454,37455,465
1455,37456,5071
1456,37457,1053
1457,37458,2298
1458,37459,89
1459,37460,1045
1460,37461,595
1461,37462,2298
1462,37463,2298
1463,37464,2511
1464,37465,5641
1465,37466,4183
1466,37467,1973
1467,37468,23672
1468,37469,2968
1469,37470,209
1470,37471,701
1471,37472,595
1472,37473,1266
1473,37474,604
1474,37475,851
1475,37476,6294
1476,37477,1040
1477,37478,89
1478,37479,595
1479,37480,2282
1480,37481,5641
1481,37482,1203
1482,37483,256
1483,37484,2511
1484,37485,89
1485,37486,396
1486,37487,604
1487,37488,1339
1488,37489,1266
1489,37490,241
1490,37491,761
1491,37492,155
1492,37493,58196
1493,37494,1910
1494,37495,4
1495,37496,340
1496,37497,1045
1497,37498,380
1498,37499,1045
1499,37500,347
1500,37501,2231
1501,37502,73623
1502,37503,40050
1503,37504,7617
1504,37505,18753
1505,37506,1291
1506,37507,2546
1507,37508,155
1508,37509,666
1509,37510,2667
1510,37511,666
1511,37512,811
1512,37513,251
1513,37514,55
1514,37515,1590
1515,37516,883
1516,37517,2107
1517,37518,374
1518,37519,985
1519,37520,93
1520,37521,1045
1521,37522,2602
1522,37523,405
1523,37524,5
1524,37525,1295
1525,37526,875
1526,37527,883
1527,37528,1629
1528,37529,4501
1529,37530,379
1530,37531,16667
1531,37532,90751
1532,37533,413
1533,37534,3994
1534,37535,2231
1535,37536,4501
1536,37537,2231
1537,37538,908
1538,37539,423
1539,37540,1209
1540,37541,52149
1541,37542,2546
1542,37543,1045
1543,37544,4
1544,37545,190
1545,37546,1045
1546,37547,1785
1547,37548,15032
1548,37549,761
1549,37550,19247
1550,37551,1426
1551,37552,1053
1552,37553,11
1553,37554,1045
1554,37555,912
1555,37556,52149
1556,37557,465
1557,37558,3355
1558,37559,761
1559,37560,601
1560,37561,2026
1561,37562,1746
1562,37563,368
1563,37564,155
1564,37565,26309
1565,37566,5
1566,37567,810
1567,37568,2546
1568,37569,215
1569,37570,368
1570,37571,1138
1571,37572,5641
1572,37573,1251
1573,37574,2363
1574,37575,209
1575,37576,2245
1576,37577,1203
1577,37578,2298
1578,37579,800
1579,37580,2231
1580,37581,998
1581,37582,3994
1582,37583,5
1583,37584,595
1584,37585,2546
1585,37586,3004
1586,37587,1040
1587,37588,11599
1588,37589,1079
1589,37590,852
1590,37591,48071
1591,37592,1045
1592,37593,1045
1593,37594,595
1594,37595,409
1595,37596,1045
1596,37597,18753
1597,37598,465
1598,37599,4346
1599,37600,883
1600,37601,969
1601,37602,3994
1602,37603,595
1603,37604,77724
1604,37605,1045
1605,37606,1045
1606,37607,1251
1607,37608,5
1608,37609,2827
1609,37610,1049
1610,37611,465
1611,37612,595
1612,37613,5420
1613,37614,64528
1614,37615,2546
1615,37616,5071
1616,37617,374
1617,37618,374
1618,37619,18753
1619,37620,1447
1620,37621,1973
1621,37622,5460
1622,37623,2003
1623,37624,5
1624,37625,3994
1625,37626,2298
1626,37627,110
1627,37628,18753
1628,37629,18753
1629,37630,2298
1630,37631,666
1631,37632,7701
1632,37633,64528
1633,37634,15570
1634,37635,165
1635,37636,18753
1636,37637,5
1637,37638,883
1638,37639,2709
1639,37640,811
1640,37641,6191
1641,37642,5
1642,37643,787
1643,37644,3994
1644,37645,40050
1645,37646,155
1646,37647,787
1647,37648,2282
1648,37649,340
1649,37650,1607
1650,37651,2594
1651,37652,1785
1652,37653,1045
1653,37654,1045
1654,37655,3471
1655,37656,1045
1656,37657,2546
1657,37658,594
1658,37659,1779
1659,37660,787
1660,37661,89
1661,37662,2709
1662,37663,819
1663,37664,787
1664,37665,340
1665,37666,1040
1666,37667,1040
1667,37668,1040
1668,37669,2546
1669,37670,413
1670,37671,1026
1671,37672,15011
1672,37673,374
1673,37674,5
1674,37675,1209
1675,37676,7701
1676,37677,4183
1677,37678,1045
1678,37679,1045
1679,37680,165
1680,37681,102078
1681,37682,1040
1682,37683,1447
1683,37684,1040
1684,37685,3994
1685,37686,10562
1686,37687,3994
1687,37688,2298
1688,37689,761
1689,37690,666
1690,37691,1910
1691,37692,55
1692,37693,7701
1693,37694,1037
1694,37695,1040
1695,37696,15553
1696,37697,1040
1697,37698,19
1698,37699,1062
1699,37700,413
1700,37701,1251
1701,37702,2298
1702,37703,1171
1703,37704,2298
1704,37705,4976
1705,37706,23672
1706,37707,374
1707,37708,6191
1708,37709,18753
1709,37710,2026
1710,37711,2298
1711,37712,724289
1712,37713,2298
1713,37714,4907
1714,37715,2298
1715,37716,5
1716,37717,77724
1717,37718,1910
1718,37719,595
1719,37720,6191
1720,37721,66873
1721,37722,2298
1722,37723,1040
1723,37724,9047
1724,37725,110
1725,37726,110
1726,37727,2516
1727,37728,110
1728,37729,1045
1729,37730,1619
