,PRODUCT_ID,BROWSE_NODE_ID
294,295,3562
295,296,1296
296,297,1052
297,298,1536
298,299,1536
299,300,374
300,301,892
301,302,251
302,303,4
303,304,1590
304,305,2415
305,306,1213
306,307,40050
307,308,1216
308,309,1536
309,310,646
310,311,924
311,312,4867
312,313,1536
313,314,2415
314,315,1670
315,316,1536
316,317,1687
317,318,5460
318,319,875
319,320,1251
320,321,2650
321,322,4867
322,323,1536
323,324,1592
324,325,3562
325,326,1646
326,327,1045
327,328,1779
328,329,1045
329,330,3680
330,331,1483
331,332,6259
332,333,993
333,334,2022
334,335,5936
335,336,875
336,337,1779
337,338,7917
338,339,4
339,340,924
340,341,667
341,342,667
342,343,1296
343,344,834
344,345,7701
345,346,1536
346,347,1251
347,348,2650
348,349,1062
349,350,1287
350,351,5
351,352,8269
352,353,3138
353,354,1536
354,355,413
355,356,2709
356,357,1045
357,358,4
358,359,1536
359,360,1536
360,361,1045
361,362,38
362,363,6856
363,364,209
364,365,58850
365,366,1536
366,367,16667
367,368,256
368,369,667
369,370,8269
370,371,1536
371,372,1711
372,373,1062
373,374,55
374,375,4
375,376,1536
376,377,1483
377,378,1536
378,379,1045
379,380,1536
380,381,1040
381,382,5
382,383,4
383,384,368
384,385,26309
385,386,631
386,387,55
387,388,1687
388,389,800
389,390,5
390,391,58850
391,392,1541
392,393,1296
393,394,4867
394,395,2231
395,396,924
396,397,2827
397,398,637
398,399,1296
399,400,256
400,401,38
401,402,1203
402,403,912
403,404,3559
404,405,216
405,406,2076
406,407,4
407,408,2254
408,409,1687
409,410,2650
410,411,458
411,412,117194
412,413,383
413,414,439
414,415,439
415,416,439
416,417,1045
417,418,1040
418,419,1251
419,420,251
420,421,16813
421,422,5970
422,423,1626
423,424,5457
424,425,2375
425,426,1296
426,427,82
427,428,3004
428,429,3680
429,430,4306
430,431,216
431,432,1266
432,433,916
433,434,2415
434,435,1010
435,436,810
436,437,773
437,438,4183
438,439,3004
439,440,1040
440,441,810
441,442,4
442,443,1296
443,444,535
444,445,4481
445,446,6
446,447,458
447,448,256
448,449,834
449,450,2546
450,451,5457
451,452,4
452,453,21358
453,454,1251
454,455,1687
455,456,112
456,457,16813
457,458,1045
458,459,16
459,460,4
460,461,77724
461,462,1626
462,463,4
463,464,875
464,465,407
465,466,26309
466,467,413
467,468,4836
468,469,1973
469,470,4
470,471,498
471,472,701
472,473,2510
473,474,1973
474,475,5
475,476,18434
476,477,1536
477,478,1973
478,479,1626
479,480,1296
480,481,1045
481,482,117194
482,483,58850
483,484,1296
484,485,701
485,486,5425
486,487,2385
487,488,328
488,489,167419
489,490,757
490,491,89
491,492,77724
492,493,5425
493,494,112
494,495,11036
495,496,1062
496,497,38
497,498,4867
498,499,1194
499,500,88381
500,501,1592
501,502,912
502,503,16648
503,504,4
504,505,773
505,506,787
506,507,1296
507,508,58850
508,509,2546
509,510,83223
510,511,5471
511,512,405
512,513,1296
513,514,26309
514,515,924
515,516,787
516,517,863
517,518,5425
518,519,1164
519,520,413
520,521,251
521,522,1724
522,523,1296
523,524,15525
524,525,1045
525,526,350248
526,527,1876
527,528,1536
528,529,5
529,530,4183
530,531,1045
531,532,4
532,533,1052
533,534,1296
534,535,1296
535,536,875
536,537,1536
537,538,1536
538,539,1287
539,540,667
540,541,1296
541,542,5970
542,543,1536
543,544,978
544,545,3562
545,546,677
546,547,232
547,548,872
548,549,38
549,550,3004
550,551,569
551,552,38
552,553,465
553,554,1684
554,555,810
555,556,10562
556,557,607
557,558,1536
558,559,2282
559,560,1536
560,561,1296
561,562,1296
562,563,1296
563,564,1536
564,565,55909
565,566,1248
566,567,5425
567,568,637
568,569,2282
569,570,4
570,571,1348
571,572,1164
572,573,4
573,574,1163
574,575,115
575,576,23
576,577,115
577,578,117
578,579,1536
579,580,4
580,581,2860
581,582,1353
582,583,1687
583,584,1779
584,585,3193
585,586,1296
586,587,924
587,588,439
588,589,1062
589,590,55
590,591,1045
591,592,2273
592,593,1536
593,594,757
594,595,3705
595,596,4
596,597,1536
597,598,1296
598,599,2650
599,600,2650
600,601,1296
601,602,2650
602,603,2650
603,604,3004
604,605,1536
605,606,1966
606,607,4481
607,608,536
608,609,209
609,610,309
610,611,29402
611,612,251
612,613,863
613,614,1536
614,615,3272
615,616,14017
616,617,7701
617,618,413
618,619,1062
619,620,3698
620,621,8269
621,622,8269
622,623,1536
623,624,1508
624,625,1687
625,626,1251
626,627,1045
627,628,9147
628,629,58850
629,630,85
630,631,110
631,632,115
632,633,1045
633,634,9147
634,635,1869
635,636,4183
636,637,1296
637,638,840
638,639,3004
639,640,396
640,641,787
641,642,16
642,643,1045
643,644,1687
644,645,256
645,646,607
646,647,4183
647,648,681
648,649,757
649,650,55
650,651,9216
651,652,618
652,653,1216
653,654,4
654,655,74
655,656,4
656,657,4
657,658,916
658,659,1296
659,660,383
660,661,1011
661,662,721
662,663,1040
663,664,961850
664,665,256
665,666,1010
666,667,804
667,668,1684
668,669,4
669,670,4
670,671,4867
671,672,1348
672,673,978
673,674,16
674,675,1251
675,676,5457
676,677,9147
677,678,1062
678,679,1296
679,680,787
680,681,347
681,682,110
682,683,256
683,684,74
684,685,34790
685,686,1052
686,687,1590
687,688,863
688,689,33109
689,690,8269
690,691,1052
691,692,1045
692,693,5
693,694,413
694,695,1040
695,696,5
696,697,74
697,698,4
698,699,1045
699,700,7617
700,701,1011
701,702,31430
702,703,4
703,704,16813
704,705,916
705,706,1251
706,707,1040
707,708,1040
708,709,2076
709,710,4183
710,711,117
711,712,601
712,713,800
713,714,7943
714,715,84
715,716,757
716,717,5
717,718,666
718,719,757
719,720,875
720,721,1973
721,722,1010
722,723,3482
723,724,2546
724,725,875
725,726,58850
726,727,998
727,728,1040
728,729,2546
729,730,16606
730,731,2231
731,732,1062
732,733,1217
733,734,16667
734,735,5061
735,736,1296
736,737,1670
737,738,1536
738,739,5315
739,740,4803
740,741,1536
741,742,23
742,743,1248
743,744,1626
744,745,9096
745,746,1626
746,747,961850
747,748,396
748,749,4
749,750,1296
750,751,3329
751,752,55
752,753,1592
753,754,1287
754,755,2546
755,756,165
756,757,804
757,758,48071
758,759,3004
759,760,74
760,761,5457
761,762,4
762,763,1203
763,764,8703
764,765,1062
765,766,4306
766,767,2273
767,768,1409
768,769,1194
769,770,117
770,771,1045
771,772,1045
772,773,1812
773,774,4
774,775,407
775,776,1629
776,777,1062
777,778,1296
778,779,1296
779,780,1536
780,781,757
781,782,396
782,783,1536
783,784,9047
784,785,618
785,786,4
786,787,1010
787,788,209
788,789,2076
789,790,2546
790,791,607
791,792,1045
792,793,1296
793,794,3004
794,795,637
795,796,1779
796,797,1590
797,798,74372
798,799,9147
799,800,5641
800,801,6259
801,802,1973
802,803,701
803,804,666
804,805,16667
805,806,88381
806,807,1536
807,808,439
808,809,64528
809,810,251
810,811,55909
811,812,1052
812,813,1251
813,814,1287
814,815,1062
815,816,1045
816,817,5
817,818,1251
818,819,3698
819,820,701
820,821,6259
821,822,40
822,823,4183
823,824,1296
824,825,803
825,826,229179
826,827,3562
827,828,161574
828,829,82
829,830,23
830,831,439
831,832,1287
832,833,413
833,834,165
834,835,1536
835,836,962
836,837,1629
837,838,439
838,839,1447
839,840,23
840,841,5
841,842,256
842,843,667
843,844,6259
844,845,2273
845,846,1536
846,847,1163
847,848,4481
848,849,4
849,850,2650
850,851,3249
851,852,1045
852,853,209
853,854,2650
854,855,1814
855,856,2415
856,857,4481
857,858,74
858,859,392
859,860,251
860,861,1988
861,862,74
862,863,6856
863,864,7328
864,865,1045
865,866,1295
866,867,473
867,868,4
868,869,8269
869,870,637
870,871,1536
871,872,4
872,873,1536
873,874,1045
874,875,309
875,876,667
876,877,1348
877,878,413
878,879,3698
879,880,4
880,881,4
881,882,1035
882,883,423
883,884,8703
884,885,74
885,886,58850
886,887,1045
887,888,2546
888,889,1052
889,890,4
890,891,311
891,892,3562
892,893,2273
893,894,6259
894,895,58850
895,896,787
896,897,875
897,898,256
898,899,405
899,900,495
900,901,309
901,902,383
902,903,256
903,904,810
904,905,1251
905,906,1910
906,907,1687
907,908,667
908,909,38
909,910,3559
910,911,86
911,912,229179
912,913,803
913,914,4306
914,915,1646
915,916,413
916,917,3994
917,918,1040
918,919,1045
919,920,993
920,921,2546
921,922,8269
922,923,2231
923,924,2273
924,925,1348
925,926,4306
926,927,1040
927,928,4183
928,929,1296
929,930,1296
930,931,2301
931,932,912
932,933,117144
933,934,810
934,935,2546
935,936,1045
936,937,962
937,938,1045
938,939,31430
939,940,161574
940,941,787
941,942,374
942,943,350248
943,944,4
944,945,110
945,946,2709
946,947,1973
947,948,1254
948,949,681
949,950,787
950,951,6454
951,952,3994
952,953,3149
953,954,3420
954,955,4
955,956,1893
956,957,309
957,958,3149
958,959,615
959,960,117
960,961,3656
961,962,58850
962,963,1685
963,964,637
964,965,2385
965,966,773
966,967,2301
967,968,2511
968,969,3004
969,970,875
970,971,167419
971,972,11599
972,973,1973
973,974,340
974,975,1973
975,976,3004
976,977,251
977,978,208
978,979,167419
979,980,2026
980,981,1296
981,982,1045
982,983,2546
983,984,851
984,985,1508
985,986,58850
986,987,1045
987,988,110
988,989,1052
989,990,8269
990,991,2546
991,992,1765
992,993,810
993,994,1646
994,995,256
995,996,3272
996,997,16463
997,998,5
998,999,1670
999,1000,340
1000,1001,15011
1001,1002,5
1002,1003,5
1003,1004,1685
1004,1005,1353
1005,1006,1296
1006,1007,58850
1007,1008,7701
1008,1009,38
1009,1010,5
1010,1011,368
1011,1012,396
1012,1013,1045
1013,1014,1779
1014,1015,1812
1015,1016,396
1016,1017,396
1017,1018,739
1018,1019,232
1019,1020,396
1020,1021,2546
1021,1022,1045
1022,1023,396
1023,1024,18287
1024,1025,1296
1025,1026,3249
1026,1027,667
1027,1028,1296
1028,1029,1045
1029,1030,2231
1030,1031,155
1031,1032,1239
1032,1033,3420
1033,1034,1296
1034,1035,481
1035,1036,3004
1036,1037,1052
1037,1038,18753
1038,1039,251
1039,1040,2301
1040,1041,3004
1041,1042,117194
1042,1043,4
1043,1044,637
1044,1045,6259
1045,1046,117144
1046,1047,961850
1047,1048,9216
1048,1049,15525
1049,1050,15525
1050,1051,89
1051,1052,1045
1052,1053,1052
1053,1054,16813
1054,1055,117194
1055,1056,89
1056,1057,3004
1057,1058,251
1058,1059,10562
1059,1060,1287
1060,1061,924
1061,1062,819
1062,1063,1536
1063,1064,1599
1064,1065,38
1065,1066,1703
1066,1067,1011
1067,1068,1296
1068,1069,29402
1069,1070,787
1070,1071,8703
1071,1072,1062
1072,1073,1670
1073,1074,1296
1074,1075,1536
1075,1076,1251
1076,1077,1536
1077,1078,251
1078,1079,1536
1079,1080,229179
1080,1081,3680
1081,1082,2546
1082,1083,255
1083,1084,1626
1084,1085,1045
1085,1086,2594
1086,1087,2301
1087,1088,1296
1088,1089,1563
1089,1090,14017
1090,1091,20405
1091,1092,1536
1092,1093,6769
1093,1094,1296
1094,1095,15032
1095,1096,810
1096,1097,4
1097,1098,2273
1098,1099,1699
1099,1100,7701
1100,1101,23672
1101,1102,2650
1102,1103,1287
1103,1104,1296
1104,1105,1966
1105,1106,4
1106,1107,1296
1107,1108,9216
1108,1109,311
1109,1110,1084
1110,1111,84
1111,1112,4867
1112,1113,601
1113,1114,1536
1114,1115,757
1115,1116,309
1116,1117,1536
1117,1118,1454
1118,1119,256
1119,1120,1687
1120,1121,1536
1121,1122,8269
1122,1123,1536
1123,1124,2273
1124,1125,396
1125,1126,4
1126,1127,536
1127,1128,36
1128,1129,1045
1129,1130,803
1130,1131,1052
1131,1132,379
1132,1133,1045
1133,1134,595
1134,1135,1287
1135,1136,251
1136,1137,413
1137,1138,1296
1138,1139,19939
1139,1140,1138
1140,1141,912
1141,1142,3138
1142,1143,409
1143,1144,31430
1144,1145,1687
1145,1146,3004
1146,1147,256
1147,1148,14973
1148,1149,10562
1149,1150,5
1150,1151,93
1151,1152,618
1152,1153,1296
1153,1154,309
1154,1155,1687
1155,1156,256
1156,1157,1216
1157,1158,11
1158,1159,413
1159,1160,38
1160,1161,1687
1161,1162,38
1162,1163,2968
1163,1164,110
1164,1165,4947
1165,1166,374
1166,1167,4
1167,1168,607
1168,1169,618
1169,1170,1687
1170,1171,1536
1171,1172,9147
1172,1173,3004
1173,1174,3471
1174,1175,2022
1175,1176,2968
1176,1177,618
1177,1178,40
1178,1179,117194
1179,1180,1040
1180,1181,1590
1181,1182,1590
1182,1183,1382
1183,1184,787
1184,1185,165
1185,1186,2301
1186,1187,4
1187,1188,5
1188,1189,1687
1189,1190,1296
1190,1191,595
1191,1192,8269
1192,1193,1966
1193,1194,666
1194,1195,31430
1195,1196,3420
1196,1197,3004
1197,1198,4
1198,1199,1040
1199,1200,4
1200,1201,1035
1201,1202,2650
1202,1203,11
1203,1204,368
1204,1205,4
1205,1206,1045
1206,1207,1973
1207,1208,3656
1208,1209,3559
1209,1210,4867
1210,1211,1590
1211,1212,84
1212,1213,968
1213,1214,26309
1214,1215,15032
1215,1216,55909
1216,1217,2546
1217,1218,148
1218,1219,1988
1219,1220,9096
1220,1221,2026
1221,1222,1536
1222,1223,34343
1223,1224,2632
1224,1225,9147
1225,1226,471
1226,1227,1536
1227,1228,9047
1228,1229,787
1229,1230,1203
1230,1231,2431
1231,1232,81383
1232,1233,4481
1233,1234,7784
1234,1235,110
1235,1236,7701
1236,1237,4
1237,1238,2301
1238,1239,89
1239,1240,368
1240,1241,1536
1241,1242,1670
1242,1243,1011
1243,1244,1779
1244,1245,4
1245,1246,8269
1246,1247,787
1247,1248,5112
1248,1249,1216
1249,1250,1251
1250,1251,1045
1251,1252,3853
1252,1253,413
1253,1254,1296
1254,1255,1296
1255,1256,1164
1256,1257,1779
1257,1258,1313
1258,1259,3193
1259,1260,1779
1260,1261,724289
1261,1262,4481
1262,1263,1004
1263,1264,18753
1264,1265,7701
1265,1266,2968
1266,1267,1966
1267,1268,1004
1268,1269,5
1269,1270,38
1270,1271,916
1271,1272,19247
1272,1273,419
1273,1274,1296
1274,1275,88381
1275,1276,4
1276,1277,1590
1277,1278,88381
1278,1279,1536
1279,1280,1685
1280,1281,216
1281,1282,1445
1282,1283,115
1283,1284,368
1284,1285,4183
1285,1286,439
1286,1287,607
1287,1288,4907
1288,1289,6259
1289,1290,1814
1290,1291,4
1291,1292,22
1292,1293,58850
1293,1294,1621
1294,1295,15525
1295,1296,7328
1296,1297,2546
1297,1298,1626
1298,1299,2546
1299,1300,3149
1300,1301,1085
1301,1302,3004
1302,1303,1536
1303,1304,1251
1304,1305,1699
1305,1306,1536
1306,1307,6259
1307,1308,58850
1308,1309,3004
1309,1310,1296
1310,1311,27486
1311,1312,5641
1312,1313,1026
1313,1314,631
1314,1315,3004
1315,1316,2273
1316,1317,1536
1317,1318,1296
1318,1319,1296
1319,1320,160915
1320,1321,5
1321,1322,1536
1322,1323,1062
1323,1324,9608
1324,1325,1062
1325,1326,2022
1326,1327,74
1327,1328,413
1328,1329,1287
1329,1330,2546
1330,1331,1052
1331,1332,1687
1332,1333,209
1333,1334,19264
1334,1335,52149
1335,1336,1629
1336,1337,1296
1337,1338,1536
1338,1339,618
1339,1340,4
1340,1341,38
1341,1342,2546
1342,1343,700
1343,1344,1592
1344,1345,309
1345,1346,110
1346,1347,2273
1347,1348,4867
1348,1349,1296
1349,1350,1084
1350,1351,110
1351,1352,2709
1352,1353,256
1353,1354,1296
1354,1355,1171
1355,1356,1295
1356,1357,3698
1357,1358,18753
1358,1359,7403
1359,1360,3004
1360,1361,4
1361,1362,1045
1362,1363,3004
1363,1364,7917
1364,1365,11599
1365,1366,1045
1366,1367,2022
1367,1368,413
1368,1369,757
1369,1370,5061
1370,1371,1045
1371,1372,9216
1372,1373,2076
1373,1374,3249
1374,1375,3004
1375,1376,117
1376,1377,2415
1377,1378,4
1378,1379,1163
1379,1380,1590
1380,1381,3004
1381,1382,9147
1382,1383,458
1383,1384,2282
1384,1385,2968
1385,1386,309
1386,1387,458
1387,1388,256
1388,1389,1687
1389,1390,251
1390,1391,1687
1391,1392,392
1392,1393,1685
1393,1394,4183
1394,1395,392
1395,1396,419
1396,1397,2546
1397,1398,1287
1398,1399,810
1399,1400,74
1400,1401,1687
1401,1402,1045
1402,1403,3574
1403,1404,681
1404,1405,190
1405,1406,1041
1406,1407,2472
1407,1408,6191
1408,1409,993
1409,1410,1040
1410,1411,1296
1411,1412,1287
1412,1413,3698
1413,1414,4
1414,1415,256
1415,1416,3004
1416,1417,1040
1417,1418,1626
1418,1419,1687
1419,1420,875
1420,1421,396
1421,1422,2546
1422,1423,595
1423,1424,1040
1424,1425,88381
1425,1426,495
1426,1427,1045
1427,1428,256
1428,1429,850
1429,1430,1084
1430,1431,13520
1431,1432,1966
1432,1433,4
1433,1434,1541
1434,1435,31430
1435,1436,31430
1436,1437,66873
1437,1438,1251
1438,1439,110
1439,1440,3004
1440,1441,413
1441,1442,256
1442,1443,256
1443,1444,978
1444,1445,110
1445,1446,1026
1446,1447,3705
1447,1448,125
1448,1449,1287
1449,1450,11599
1450,1451,3138
1451,1452,374
1452,1453,1049
1453,1454,875
1454,1455,15051
1455,1456,2968
1456,1457,383
1457,1458,3004
1458,1459,2546
1459,1460,875
1460,1461,259
1461,1462,607
1462,1463,1348
1463,1464,1010
1464,1465,5151
1465,1466,1646
1466,1467,4481
1467,1468,1287
1468,1469,1040
1469,1470,1062
1470,1471,117
1471,1472,368
1472,1473,2076
1473,1474,6455
1474,1475,1966
1475,1476,1626
1476,1477,3138
1477,1478,1348
1478,1479,374
1479,1480,1296
1480,1481,1670
1481,1482,1670
1482,1483,58850
1483,1484,1536
1484,1485,6455
1485,1486,2003
1486,1487,413
1487,1488,3562
1488,1489,31430
1489,1490,374
1490,1491,5
1491,1492,9216
1492,1493,1684
1493,1494,1296
1494,1495,1296
1495,1496,58850
1496,1497,1216
1497,1498,4803
1498,1499,74
1499,1500,117194
1500,1501,9096
1501,1502,439
1502,1503,3004
1503,1504,1053
1504,1505,4
1505,1506,255
1506,1507,89
1507,1508,1194
1508,1509,4
1509,1510,3004
1510,1511,666
1511,1512,4803
1512,1513,256
1513,1514,607
1514,1515,1419
1515,1516,409
1516,1517,3004
1517,1518,251
1518,1519,117
1519,1520,9216
1520,1521,74
1521,1522,5
1522,1523,1296
1523,1524,4481
1524,1525,1296
1525,1526,787
1526,1527,1296
1527,1528,1536
1528,1529,7701
1529,1530,1536
1530,1531,1536
1531,1532,4
1532,1533,1536
1533,1534,1536
1534,1535,328
1535,1536,117
1536,1537,1536
1537,1538,374
1538,1539,1216
1539,1540,4
1540,1541,4
1541,1542,1629
1542,1543,681
1543,1544,15662
1544,1545,969
1545,1546,1536
1546,1547,1287
1547,1548,117194
1548,1549,22
1549,1550,1194
1550,1551,74
1551,1552,1536
1552,1553,9216
1553,1554,4840
1554,1555,1045
1555,1556,1296
1556,1557,232
1557,1558,413
1558,1559,1348
1559,1560,1296
1560,1561,875
1561,1562,4867
1562,1563,73623
1563,1564,2273
1564,1565,1295
1565,1566,1536
1566,1567,536
1567,1568,131330
1568,1569,4
1569,1570,1536
1570,1571,1536
1571,1572,232
1572,1573,1296
1573,1574,9106
1574,1575,3705
1575,1576,1536
1576,1577,55
1577,1578,3249
1578,1579,9147
1579,1580,1536
1580,1581,4481
1581,1582,4
1582,1583,8269
1583,1584,1646
1584,1585,256
1585,1586,1536
1586,1587,1536
1587,1588,1536
1588,1589,1049
1589,1590,5425
1590,1591,1287
1591,1592,1045
1592,1593,993
1593,1594,31430
1594,1595,4
1595,1596,1251
1596,1597,256
1597,1598,309
1598,1599,1296
1599,1600,1296
1600,1601,1296
1601,1602,439
1602,1603,3004
1603,1604,439
1604,1605,9216
1605,1606,74
1606,1607,2273
1607,1608,4
1608,1609,1296
1609,1610,4803
1610,1611,3004
1611,1612,4
1612,1613,1814
1613,1614,810
1614,1615,495
1615,1616,311
1616,1617,413
1617,1618,413
1618,1619,9106
1619,1620,4481
1620,1621,31430
1621,1622,1251
1622,1623,251
1623,1624,3562
1624,1625,396
1625,1626,3004
1626,1627,9216
1627,1628,787
1628,1629,787
1629,1630,1687
1630,1631,383
1631,1632,74
1632,1633,383
1633,1634,2546
1634,1635,1045
1635,1636,4947
1636,1637,11
1637,1638,2107
1638,1639,27486
1639,1640,1296
1640,1641,413
1641,1642,15525
1642,1643,413
1643,1644,251748
1644,1645,1052
1645,1646,14017
1646,1647,309
1647,1648,131330
1648,1649,811
1649,1650,7943
1650,1651,58850
1651,1652,10562
1652,1653,9216
1653,1654,4803
1654,1655,1646
1655,1656,1592
1656,1657,4
1657,1658,1687
1658,1659,481
1659,1660,1045
1660,1661,4183
1661,1662,2301
1662,1663,2827
1663,1664,1318
1664,1665,637
1665,1666,773
1666,1667,1045
1667,1668,1045
1668,1669,8703
1669,1670,2301
1670,1671,1040
1671,1672,1590
1672,1673,4803
1673,1674,2385
1674,1675,1590
1675,1676,4183
1676,1677,1296
1677,1678,875
1678,1679,1248
1679,1680,1040
1680,1681,413
1681,1682,3574
1682,1683,110
1683,1684,4
1684,1685,1045
1685,1686,579
1686,1687,18287
1687,1688,1687
1688,1689,1592
1689,1690,405
1690,1691,5100
1691,1692,2667
1692,1693,750
1693,1694,10562
1694,1695,4183
1695,1696,615
1696,1697,1045
1697,1698,594
1698,1699,74
1699,1700,350248
1700,1701,773
1701,1702,993
1702,1703,7701
1703,1704,2546
1704,1705,1814
1705,1706,1687
1706,1707,4
1707,1708,251748
1708,1709,1619
1709,1710,636
1710,1711,7701
1711,1712,4
1712,1713,4803
1713,1714,2510
1714,1715,2510
1715,1716,110
1716,1717,1052
1717,1718,9147
1718,1719,1629
1719,1720,5415
1720,1721,1251
1721,1722,3656
1722,1723,5415
1723,1724,5100
1724,1725,5
1725,1726,5
1726,1727,1966
1727,1728,9147
1728,1729,3004
1729,1730,4
1730,1731,1711
1731,1732,2107
1732,1733,2375
1733,1734,3525
1734,1735,209
1735,1736,4
1736,1737,978
1737,1738,2602
1738,1739,567
1739,1740,6455
1740,1741,5425
1741,1742,1287
1742,1743,1287
1743,1744,1536
1744,1745,3138
1745,1746,117
1746,1747,1296
1747,1748,1313
1748,1749,1213
1749,1750,2301
1750,1751,117
1751,1752,1536
1752,1753,1287
1753,1754,1973
1754,1755,1536
1755,1756,1536
1756,1757,6455
1757,1758,374
1758,1759,328
1759,1760,1536
1760,1761,55909
1761,1762,3004
1762,1763,2546
1763,1764,1536
1764,1765,747
1765,1766,1296
1766,1767,2375
1767,1768,1045
1768,1769,1296
1769,1770,1045
1770,1771,5
1771,1772,1045
1772,1773,810
1773,1774,977
1774,1775,1045
1775,1776,2516
1776,1777,1966
1777,1778,1053
1778,1779,2273
1779,1780,978
1780,1781,255
1781,1782,1536
1782,1783,407
1783,1784,1563
1784,1785,1296
1785,1786,4803
1786,1787,961850
1787,1788,3004
1788,1789,4
1789,1790,1052
1790,1791,1037
1791,1792,4
1792,1793,1216
1793,1794,4631
1794,1795,15685
1795,1796,16606
1796,1797,31430
1797,1798,3004
1798,1799,1276
1799,1800,757
1800,1801,1508
1801,1802,374
1802,1803,495
1803,1804,1348
1804,1805,1536
1805,1806,4867
1806,1807,1536
1807,1808,1724
1808,1809,229179
1809,1810,229179
1810,1811,803
1811,1812,1045
1812,1813,4
1813,1814,229179
1814,1815,1026
1815,1816,3149
1816,1817,2546
1817,1818,413
1818,1819,1590
1819,1820,2546
1820,1821,15032
1821,1822,1687
1822,1823,1296
1823,1824,1045
1824,1825,1684
1825,1826,379
1826,1827,4867
1827,1828,4
1828,1829,4803
1829,1830,9147
1830,1831,569
1831,1832,1251
1832,1833,875
1833,1834,875
1834,1835,1851
1835,1836,2022
1836,1837,209
1837,1838,810
1838,1839,1236
1839,1840,251
1840,1841,413
1841,1842,5
1842,1843,439
