,PRODUCT_ID,BROWSE_NODE_ID
846,32847,1687
847,32848,1040
848,32849,5071
849,32850,1040
850,32851,161574
851,32852,810
852,32853,374
853,32854,3355
854,32855,3312
855,32856,1045
856,32857,232
857,32858,413
858,32859,5061
859,32860,8697
860,32861,2231
861,32862,1045
862,32863,413
863,32864,413
864,32865,830
865,32866,55909
866,32867,1966
867,32868,465
868,32869,439
869,32870,117
870,32871,677
871,32872,5471
872,32873,1814
873,32874,1814
874,32875,48071
875,32876,20479
876,32877,1146
877,32878,1045
878,32879,165
879,32880,251748
880,32881,1045
881,32882,1295
882,32883,1062
883,32884,1295
884,32885,413
885,32886,413
886,32887,1045
887,32888,2667
888,32889,216
889,32890,1045
890,32891,413
891,32892,1045
892,32893,8742
893,32894,25741
894,32895,1045
895,32896,607
896,32897,86
897,32898,413
898,32899,12604
899,32900,413
900,32901,115
901,32902,405
902,32903,15570
903,32904,5071
904,32905,1045
905,32906,3680
906,32907,1045
907,32908,567
908,32909,379
909,32910,1045
910,32911,681
911,32912,1045
912,32913,11048
913,32914,565
914,32915,39139
915,32916,1163
916,32917,1045
917,32918,1045
918,32919,25741
919,32920,1209
920,32921,1045
921,32922,413
922,32923,529
923,32924,1746
924,32925,1163
925,32926,1045
926,32927,86
927,32928,1045
928,32929,1045
929,32930,118
930,32931,481
931,32932,1045
932,32933,29402
933,32934,1045
934,32935,23
935,32936,74
936,32937,16813
937,32938,1092
938,32939,2460
939,32940,1785
940,32941,993
941,32942,1045
942,32943,251748
943,32944,2003
944,32945,7328
945,32946,1026
946,32947,1339
947,32948,5
948,32949,5641
949,32950,160
950,32951,5641
951,32952,1045
952,32953,1045
953,32954,2022
954,32955,1687
955,32956,251748
956,32957,1045
957,32958,251748
958,32959,229179
959,32960,1045
960,32961,1026
961,32962,2003
962,32963,1045
963,32964,251748
964,32965,2282
965,32966,1836
966,32967,15011
967,32968,863
968,32969,12308
969,32970,607
970,32971,2026
971,32972,1045
972,32973,29402
973,32974,1045
974,32975,1045
975,32976,88381
976,32977,863
977,32978,251748
978,32979,1045
979,32980,161574
980,32981,1045
981,32982,1045
982,32983,251748
983,32984,1045
984,32985,5071
985,32986,1171
986,32987,118
987,32988,1045
988,32989,1239
989,32990,3574
990,32991,261
991,32992,465
992,32993,465
993,32994,465
994,32995,374
995,32996,1045
996,32997,112
997,32998,2535
998,32999,40
999,33000,3574
1000,33001,2808
1001,33002,862
1002,33003,118
1003,33004,5641
1004,33005,5415
1005,33006,4
1006,33007,1146
1007,33008,409
1008,33009,810
1009,33010,724289
1010,33011,89
1011,33012,251748
1012,33013,5315
1013,33014,998
1014,33015,409
1015,33016,16606
1016,33017,1024
1017,33018,2535
1018,33019,1163
1019,33020,16606
1020,33021,863
1021,33022,1045
1022,33023,12604
1023,33024,1240
1024,33025,25741
1025,33026,1779
1026,33027,1045
1027,33028,6455
1028,33029,1711
1029,33030,653
1030,33031,1045
1031,33032,422
1032,33033,1045
1033,33034,1779
1034,33035,3656
1035,33036,1045
1036,33037,1348
1037,33038,1052
1038,33039,25032
1039,33040,1203
1040,33041,5071
1041,33042,161574
1042,33043,1024
1043,33044,12604
1044,33045,1062
1045,33046,1415
1046,33047,118
1047,33048,161574
1048,33049,1348
1049,33050,409
1050,33051,1024
1051,33052,5071
1052,33053,1062
1053,33054,1045
1054,33055,29402
1055,33056,2022
1056,33057,1251
1057,33058,1062
1058,33059,1869
1059,33060,374
1060,33061,3355
1061,33062,3680
1062,33063,1685
1063,33064,1685
1064,33065,1517
1065,33066,15051
1066,33067,161574
1067,33068,1138
1068,33069,1814
1069,33070,259
1070,33071,2709
1071,33072,8742
1072,33073,3004
1073,33074,1045
1074,33075,998
1075,33076,481
1076,33077,11
1077,33078,1670
1078,33079,1295
1079,33080,1163
1080,33081,1045
1081,33082,405
1082,33083,251748
1083,33084,1045
1084,33085,9655
1085,33086,374
1086,33087,31430
1087,33088,16648
1088,33089,748
1089,33090,95
1090,33091,5
1091,33092,2280
1092,33093,12872
1093,33094,25741
1094,33095,117194
1095,33096,4628
1096,33097,1882
1097,33098,9047
1098,33099,36
1099,33100,261
1100,33101,1092
1101,33102,95
1102,33103,1040
1103,33104,29402
1104,33105,86
1105,33106,1339
1106,33107,495
1107,33108,4930
1108,33109,1922
1109,33110,1248
1110,33111,2709
1111,33112,5
1112,33113,3149
1113,33114,5
1114,33115,5112
1115,33116,413
1116,33117,413
1117,33118,4183
1118,33119,413
1119,33120,1339
1120,33121,413
1121,33122,1339
1122,33123,1040
1123,33124,223
1124,33125,1045
1125,33126,5641
1126,33127,5936
1127,33128,110
1128,33129,1011
1129,33130,55
1130,33131,1045
1131,33132,1045
1132,33133,4976
1133,33134,4976
1134,33135,1836
1135,33136,439
1136,33137,118
1137,33138,413
1138,33139,4976
1139,33140,701
1140,33141,48071
1141,33142,1045
1142,33143,2431
1143,33144,95
1144,33145,700
1145,33146,413
1146,33147,374
1147,33148,1045
1148,33149,374
1149,33150,2667
1150,33151,413
1151,33152,977
1152,33153,787
1153,33154,1517
1154,33155,1045
1155,33156,739
1156,33157,1035
1157,33158,1045
1158,33159,3149
1159,33160,2510
1160,33161,2076
1161,33162,1045
1162,33163,471
1163,33164,374
1164,33165,787
1165,33166,993
1166,33167,1045
1167,33168,681
1168,33169,7984
1169,33170,498
1170,33171,88381
1171,33172,413
1172,33173,374
1173,33174,998
1174,33175,7617
1175,33176,7617
1176,33177,1045
1177,33178,1251
1178,33179,1045
1179,33180,1045
1180,33181,739
1181,33182,10598
1182,33183,1045
1183,33184,811
1184,33185,1685
1185,33186,256
1186,33187,3680
1187,33188,413
1188,33189,16606
1189,33190,1045
1190,33191,1045
1191,33192,1045
1192,33193,739
1193,33194,413
1194,33195,16392
1195,33196,2957
1196,33197,1045
1197,33198,16606
1198,33199,1052
1199,33200,1339
1200,33201,1045
1201,33202,1045
1202,33203,739
1203,33204,40
1204,33205,1812
1205,33206,1058
1206,33207,58850
1207,33208,161574
1208,33209,251748
1209,33210,782
1210,33211,1045
1211,33212,7617
1212,33213,1045
1213,33214,1045
1214,33215,1045
1215,33216,1045
1216,33217,1045
1217,33218,251748
1218,33219,374
1219,33220,1045
1220,33221,4
1221,33222,12604
1222,33223,1045
1223,33224,892
1224,33225,117
1225,33226,1045
1226,33227,1045
1227,33228,1062
1228,33229,1045
1229,33230,1045
1230,33231,1138
1231,33232,1045
1232,33233,1045
1233,33234,1045
1234,33235,1045
1235,33236,1045
1236,33237,1045
1237,33238,251748
1238,33239,1045
1239,33240,1045
1240,33241,380
1241,33242,1045
1242,33243,251748
1243,33244,5071
1244,33245,1965
1245,33246,1062
1246,33247,1045
1247,33248,1045
1248,33249,1045
1249,33250,6454
1250,33251,1045
1251,33252,1045
1252,33253,1687
1253,33254,1045
1254,33255,2022
1255,33256,1965
1256,33257,1045
1257,33258,1779
1258,33259,1045
1259,33260,1045
1260,33261,261
1261,33262,810
1262,33263,1052
1263,33264,117
1264,33265,2431
1265,33266,2231
1266,33267,161574
1267,33268,392
1268,33269,1045
1269,33270,1045
1270,33271,862
1271,33272,667
1272,33273,1703
1273,33274,495
1274,33275,36
1275,33276,64528
1276,33277,701
1277,33278,5970
1278,33279,148
1279,33280,161574
1280,33281,368
1281,33282,251748
1282,33283,29402
1283,33284,409
1284,33285,110
1285,33286,1026
1286,33287,422
1287,33288,1092
1288,33289,190
1289,33290,1163
1290,33291,86
1291,33292,374
1292,33293,1599
1293,33294,3680
1294,33295,11
1295,33296,1339
1296,33297,1922
1297,33298,64528
1298,33299,1339
1299,33300,82
1300,33301,82
1301,33302,1164
1302,33303,1965
1303,33304,1248
1304,33305,465
1305,33306,38
1306,33307,1812
1307,33308,1062
1308,33309,161574
1309,33310,82
1310,33311,1045
1311,33312,4649
1312,33313,380
1313,33314,5
1314,33315,1348
1315,33316,1164
1316,33317,82
1317,33318,4649
1318,33319,1052
1319,33320,86
1320,33321,863
1321,33322,1045
1322,33323,16606
1323,33324,1348
1324,33325,1024
1325,33326,405
1326,33327,161574
1327,33328,1045
1328,33329,1348
1329,33330,1296
1330,33331,1045
1331,33332,5071
1332,33333,7617
1333,33334,405
1334,33335,439
1335,33336,1045
1336,33337,2116
1337,33338,536
1338,33339,1287
1339,33340,1287
1340,33341,251748
1341,33342,25741
1342,33343,863
1343,33344,1599
1344,33345,12604
1345,33346,3004
1346,33347,30
1347,33348,1062
1348,33349,1194
1349,33350,19264
1350,33351,1045
1351,33352,25741
1352,33353,64528
1353,33354,251748
1354,33355,419
1355,33356,481
1356,33357,1213
1357,33358,374
1358,33359,11
1359,33360,1052
1360,33361,1163
1361,33362,2375
1362,33363,1026
1363,33364,5288
1364,33365,29402
1365,33366,118
1366,33367,1045
1367,33368,29402
1368,33369,413
1369,33370,1040
1370,33371,1196
1371,33372,2678
1372,33373,667
1373,33374,1004
1374,33375,1052
1375,33376,4649
1376,33377,6769
1377,33378,2510
1378,33379,66873
1379,33380,8697
1380,33381,1814
1381,33382,413
1382,33383,2431
1383,33384,1592
1384,33385,413
1385,33386,5641
1386,33387,251748
1387,33388,8742
1388,33389,161574
1389,33390,74
1390,33391,1146
1391,33392,3420
1392,33393,4
1393,33394,810
1394,33395,413
1395,33396,413
1396,33397,1049
1397,33398,74
1398,33399,413
1399,33400,413
1400,33401,1045
1401,33402,863
1402,33403,1045
1403,33404,1353
1404,33405,11
1405,33406,1045
1406,33407,1045
1407,33408,251748
1408,33409,1045
1409,33410,161574
1410,33411,595
1411,33412,1062
1412,33413,15011
1413,33414,1194
1414,33415,413
1415,33416,1026
1416,33417,1045
1417,33418,701
1418,33419,12604
1419,33420,1163
1420,33421,413
1421,33422,1045
1422,33423,1045
1423,33424,413
1424,33425,863
1425,33426,5970
1426,33427,259
1427,33428,1045
1428,33429,1045
1429,33430,439
1430,33431,1045
1431,33432,5641
1432,33433,110
1433,33434,1836
1434,33435,1045
1435,33436,1779
1436,33437,1164
1437,33438,1045
1438,33439,19264
1439,33440,1590
1440,33441,5
1441,33442,413
1442,33443,1026
1443,33444,1045
1444,33445,1045
1445,33446,161574
1446,33447,1026
1447,33448,1045
1448,33449,1045
1449,33450,1626
1450,33451,1171
1451,33452,2968
1452,33453,165
1453,33454,739
1454,33455,1711
1455,33456,1052
1456,33457,1851
1457,33458,251748
1458,33459,1711
1459,33460,811
1460,33461,7943
1461,33462,1163
1462,33463,1045
1463,33464,405
1464,33465,3574
1465,33466,1164
1466,33467,1045
1467,33468,2375
1468,33469,1045
1469,33470,1045
1470,33471,251748
1471,33472,1045
1472,33473,1045
1473,33474,1045
1474,33475,3355
1475,33476,862
1476,33477,890
1477,33478,701
1478,33479,1171
1479,33480,471
1480,33481,251748
1481,33482,5
1482,33483,739
1483,33484,3525
1484,33485,12308
1485,33486,701
1486,33487,405
1487,33488,3708
1488,33489,803
1489,33490,1045
1490,33491,1045
1491,33492,251748
1492,33493,1045
1493,33494,1045
1494,33495,1045
1495,33496,1045
1496,33497,962
1497,33498,1045
1498,33499,251748
1499,33500,1045
1500,33501,1045
1501,33502,1045
1502,33503,251748
1503,33504,340
1504,33505,1045
1505,33506,701
1506,33507,701
1507,33508,95
1508,33509,251748
1509,33510,739
1510,33511,1592
1511,33512,1248
1512,33513,1563
1513,33514,167419
1514,33515,1045
1515,33516,251748
1516,33517,409
1517,33518,863
1518,33519,1045
1519,33520,259
1520,33521,1814
1521,33522,495
1522,33523,413
1523,33524,1052
1524,33525,3574
1525,33526,379
1526,33527,29402
1527,33528,1045
1528,33529,739
1529,33530,23672
1530,33531,677
1531,33532,251748
1532,33533,565
1533,33534,439
1534,33535,721
1535,33536,1052
1536,33537,89
1537,33538,1163
1538,33539,89
1539,33540,1045
1540,33541,368
1541,33542,29402
1542,33543,259
1543,33544,1045
1544,33545,1287
1545,33546,787
1546,33547,439
1547,33548,419
1548,33549,251748
1549,33550,1026
1550,33551,1508
1551,33552,409
1552,33553,216
1553,33554,12604
1554,33555,5936
1555,33556,2460
1556,33557,4
1557,33558,3708
1558,33559,25741
1559,33560,653
1560,33561,11
1561,33562,405
1562,33563,2808
1563,33564,748
1564,33565,1287
1565,33566,3004
1566,33567,12308
1567,33568,66873
1568,33569,3708
1569,33570,1687
1570,33571,2231
1571,33572,1814
1572,33573,1045
1573,33574,18753
1574,33575,1045
1575,33576,773
1576,33577,422
1577,33578,1045
1578,33579,167419
1579,33580,1062
1580,33581,405
1581,33582,1213
1582,33583,29402
1583,33584,601
1584,33585,993
1585,33586,3004
1586,33587,1045
1587,33588,25741
1588,33589,1045
1589,33590,1339
1590,33591,39139
1591,33592,1040
1592,33593,1922
1593,33594,95
1594,33595,31430
1595,33596,1922
1596,33597,161574
1597,33598,1004
1598,33599,1517
1599,33600,161574
1600,33601,2385
1601,33602,161574
1602,33603,1194
1603,33604,1339
1604,33605,1203
1605,33606,1045
1606,33607,4183
1607,33608,1966
1608,33609,413
1609,33610,413
1610,33611,413
1611,33612,413
1612,33613,5
1613,33614,413
1614,33615,10689
1615,33616,1052
1616,33617,350248
1617,33618,8697
1618,33619,74
1619,33620,413
1620,33621,251748
1621,33622,26309
1622,33623,1045
1623,33624,1592
1624,33625,1045
1625,33626,1045
1626,33627,4
1627,33628,1348
1628,33629,1779
1629,33630,2827
1630,33631,739
1631,33632,1814
1632,33633,1045
1633,33634,1052
1634,33635,1045
1635,33636,413
1636,33637,374
1637,33638,9047
1638,33639,374
1639,33640,155
1640,33641,161574
1641,33642,1045
1642,33643,536
1643,33644,5071
1644,33645,1045
1645,33646,4628
1646,33647,1024
1647,33648,1045
1648,33649,1026
1649,33650,1138
1650,33651,439
1651,33652,413
1652,33653,1045
1653,33654,350248
1654,33655,1045
1655,33656,2460
1656,33657,1045
1657,33658,1045
1658,33659,1045
1659,33660,1045
1660,33661,1045
1661,33662,565
1662,33663,1163
1663,33664,1045
1664,33665,1045
1665,33666,1024
1666,33667,1045
1667,33668,1348
1668,33669,701
1669,33670,1779
1670,33671,1045
1671,33672,1045
1672,33673,15011
1673,33674,651
1674,33675,1045
1675,33676,1746
1676,33677,1251
1677,33678,1045
1678,33679,25741
1679,33680,2375
1680,33681,1045
1681,33682,1049
1682,33683,607
1683,33684,216
1684,33685,800
1685,33686,5936
1686,33687,2076
1687,33688,1045
1688,33689,251748
1689,33690,110
1690,33691,2460
1691,33692,1045
1692,33693,5641
1693,33694,251748
1694,33695,1004
1695,33696,251748
1696,33697,413
1697,33698,405
1698,33699,1045
1699,33700,1203
1700,33701,12604
1701,33702,1045
1702,33703,1062
1703,33704,112859
1704,33705,1045
1705,33706,10562
1706,33707,161574
1707,33708,90751
1708,33709,251748
1709,33710,2431
1710,33711,1026
1711,33712,607
1712,33713,1045
1713,33714,1045
1714,33715,1045
1715,33716,251748
1716,33717,15570
1717,33718,58196
1718,33719,89
