,PRODUCT_ID,BROWSE_NODE_ID
231,24232,2231
232,24233,19939
233,24234,83223
234,24235,536
235,24236,481
236,24237,97289
237,24238,1045
238,24239,97289
239,24240,4
240,24241,125
241,24242,83223
242,24243,1052
243,24244,1026
244,24245,1447
245,24246,1287
246,24247,481
247,24248,1045
248,24249,4
249,24250,368
250,24251,1052
251,24252,280948
252,24253,1045
253,24254,3149
254,24255,875
255,24256,84
256,24257,4
257,24258,1045
258,24259,1313
259,24260,374
260,24261,667
261,24262,1045
262,24263,3525
263,24264,631
264,24265,3525
265,24266,1045
266,24267,84
267,24268,1313
268,24269,6455
269,24270,1045
270,24271,350248
271,24272,1382
272,24273,481
273,24274,875
274,24275,803
275,24276,1011
276,24277,2860
277,24278,1447
278,24279,4183
279,24280,2511
280,24281,204
281,24282,155
282,24283,998
283,24284,481
284,24285,9608
285,24286,2076
286,24287,1483
287,24288,1045
288,24289,908
289,24290,5151
290,24291,4
291,24292,2385
292,24293,5936
293,24294,1454
294,24295,11
295,24296,407
296,24297,2431
297,24298,110
298,24299,1052
299,24300,2227
300,24301,1777
301,24302,1287
302,24303,5970
303,24304,3656
304,24305,2431
305,24306,148
306,24307,595
307,24308,5151
308,24309,2026
309,24310,16648
310,24311,18355
311,24312,3656
312,24313,1629
313,24314,374
314,24315,165
315,24316,5151
316,24317,15570
317,24318,761
318,24319,3853
319,24320,5
320,24321,3656
321,24322,1203
322,24323,31430
323,24324,3656
324,24325,1814
325,24326,1045
326,24327,1045
327,24328,1779
328,24329,498
329,24330,216
330,24331,55
331,24332,5112
332,24333,1779
333,24334,1358
334,24335,601
335,24336,2594
336,24337,3656
337,24338,439
338,24339,7984
339,24340,5641
340,24341,117
341,24342,7984
342,24343,3656
343,24344,29402
344,24345,38542
345,24346,908
346,24347,1629
347,24348,161574
348,24349,3656
349,24350,2415
350,24351,1313
351,24352,2026
352,24353,16648
353,24354,11599
354,24355,3656
355,24356,1779
356,24357,3656
357,24358,3656
358,24359,1045
359,24360,20479
360,24361,1045
361,24362,761
362,24363,4306
363,24364,875
364,24365,5151
365,24366,863
366,24367,419
367,24368,5151
368,24369,863
369,24370,7984
370,24371,409
371,24372,374
372,24373,1045
373,24374,413
374,24375,11048
375,24376,5112
376,24377,1011
377,24378,83223
378,24379,83223
379,24380,6454
380,24381,1052
381,24382,9608
382,24383,875
383,24384,3525
384,24385,3656
385,24386,2026
386,24387,2026
387,24388,75164
388,24389,84
389,24390,280948
390,24391,1045
391,24392,90751
392,24393,25032
393,24394,1052
394,24395,5
395,24396,5151
396,24397,3420
397,24398,3656
398,24399,22
399,24400,3004
400,24401,1313
401,24402,125
402,24403,852
403,24404,1426
404,24405,3420
405,24406,3656
406,24407,3656
407,24408,15662
408,24409,567
409,24410,1045
410,24411,58196
411,24412,2022
412,24413,2594
413,24414,2431
414,24415,23672
415,24416,1454
416,24417,85
417,24418,1296
418,24419,10848
419,24420,5288
420,24421,701
421,24422,804
422,24423,2602
423,24424,374
424,24425,5
425,24426,4976
426,24427,18434
427,24428,1045
428,24429,58196
429,24430,1607
430,24431,350248
431,24432,618
432,24433,3138
433,24434,7917
434,24435,1313
435,24436,165
436,24437,306
437,24438,110
438,24439,3656
439,24440,1058
440,24441,3656
441,24442,908
442,24443,165
443,24444,2301
444,24445,9096
445,24446,803
446,24447,1045
447,24448,757
448,24449,84
449,24450,5460
450,24451,481
451,24452,2431
452,24453,3525
453,24454,439
454,24455,58196
455,24456,1699
456,24457,912
457,24458,18434
458,24459,1045
459,24460,681
460,24461,787
461,24462,4296
462,24463,787
463,24464,3045
464,24465,165
465,24466,165
466,24467,215
467,24468,117
468,24469,2535
469,24470,2968
470,24471,97823
471,24472,536
472,24473,251748
473,24474,48071
474,24475,481
475,24476,1339
476,24477,1045
477,24478,407
478,24479,761
479,24480,2431
480,24481,481
481,24482,255
482,24483,4992
483,24484,1685
484,24485,4183
485,24486,536
486,24487,748
487,24488,1026
488,24489,761
489,24490,1058
490,24491,18753
491,24492,2594
492,24493,1052
493,24494,1599
494,24495,84
495,24496,2301
496,24497,3656
497,24498,507
498,24499,1447
499,24500,3656
500,24501,2026
501,24502,2465
502,24503,481
503,24504,875
504,24505,22
505,24506,1163
506,24507,5
507,24508,18434
508,24509,750
509,24510,85
510,24511,2594
511,24512,2602
512,24513,4
513,24514,1045
514,24515,3149
515,24516,998
516,24517,998
517,24518,1011
518,24519,1045
519,24520,409
520,24521,875
521,24522,413
522,24523,1045
523,24524,117
524,24525,1251
525,24526,507
526,24527,834
527,24528,9608
528,24529,3705
529,24530,2431
530,24531,757
531,24532,700
532,24533,1045
533,24534,3004
534,24535,2632
535,24536,9147
536,24537,368
537,24538,83223
538,24539,1045
539,24540,5071
540,24541,419
541,24542,872
542,24543,481
543,24544,256
544,24545,92
545,24546,761
546,24547,3656
547,24548,2968
548,24549,761
549,24550,5
550,24551,1351
551,24552,710
552,24553,3420
553,24554,1254
554,24555,216
555,24556,3656
556,24557,5
557,24558,481
558,24559,481
559,24560,666
560,24561,26309
561,24562,5
562,24563,165
563,24564,251
564,24565,8504
565,24566,507
566,24567,117
567,24568,2026
568,24569,569
569,24570,458
570,24571,6455
571,24572,161574
572,24573,1163
573,24574,7702
574,24575,3656
575,24576,439
576,24577,4
577,24578,998
578,24579,1045
579,24580,2026
580,24581,160915
581,24582,3656
582,24583,536
583,24584,419
584,24585,3680
585,24586,280948
586,24587,216
587,24588,3656
588,24589,2022
589,24590,863
590,24591,2363
591,24592,117
592,24593,2022
593,24594,3656
594,24595,14017
595,24596,1045
596,24597,3004
597,24598,2431
598,24599,362
599,24600,23
600,24601,3420
601,24602,1045
602,24603,2026
603,24604,1348
604,24605,2231
605,24606,810
606,24607,405
607,24608,481
608,24609,803
609,24610,1045
610,24611,757
611,24612,3656
612,24613,1296
613,24614,3656
614,24615,2968
615,24616,761
616,24617,1163
617,24618,481
618,24619,3656
619,24620,240
620,24621,3656
621,24622,117
622,24623,787
623,24624,165
624,24625,22
625,24626,1194
626,24627,3656
627,24628,3420
628,24629,10562
629,24630,908
630,24631,55909
631,24632,15570
632,24633,309
633,24634,1052
634,24635,22
635,24636,1295
636,24637,1339
637,24638,2003
638,24639,1045
639,24640,413
640,24641,803
641,24642,1313
642,24643,1313
643,24644,1454
644,24645,1454
645,24646,481
646,24647,1024
647,24648,3708
648,24649,1454
649,24650,875
650,24651,1045
651,24652,595
652,24653,1045
653,24654,392
654,24655,10075
655,24656,834
656,24657,22
657,24658,666
658,24659,1295
659,24660,22
660,24661,1052
661,24662,3656
662,24663,1711
663,24664,1049
664,24665,1251
665,24666,1251
666,24667,2594
667,24668,2594
668,24669,2594
669,24670,112
670,24671,3656
671,24672,3656
672,24673,1052
673,24674,362
674,24675,1052
675,24676,481
676,24677,2465
677,24678,6259
678,24679,110730
679,24680,165
680,24681,15051
681,24682,1814
682,24683,1814
683,24684,55909
684,24685,1062
685,24686,787
686,24687,1209
687,24688,3525
688,24689,3656
689,24690,3656
690,24691,1812
691,24692,7917
692,24693,1541
693,24694,1454
694,24695,2231
695,24696,11599
696,24697,1045
697,24698,3525
698,24699,251
699,24700,1052
700,24701,3045
701,24702,1045
702,24703,1454
703,24704,3272
704,24705,58196
705,24706,374
706,24707,2076
707,24708,1251
708,24709,3272
709,24710,3525
710,24711,618
711,24712,1339
712,24713,350248
713,24714,1052
714,24715,7917
715,24716,2465
716,24717,875
717,24718,110
718,24719,667
719,24720,4840
720,24721,1685
721,24722,3708
722,24723,2003
723,24724,6455
724,24725,2431
725,24726,1045
726,24727,618
727,24728,3525
728,24729,419
729,24730,1045
730,24731,2273
731,24732,710
732,24733,58196
733,24734,1454
734,24735,1084
735,24736,84
736,24737,5
737,24738,165
738,24739,3656
739,24740,1052
740,24741,1052
741,24742,58196
742,24743,84
743,24744,30
744,24745,1045
745,24746,5100
746,24747,4
747,24748,11586
748,24749,481
749,24750,863
750,24751,7917
751,24752,1454
752,24753,16813
753,24754,1045
754,24755,368
755,24756,1045
756,24757,2415
757,24758,11
758,24759,5471
759,24760,1045
760,24761,481
761,24762,90751
762,24763,409
763,24764,1454
764,24765,2003
765,24766,1045
766,24767,5471
767,24768,84
768,24769,1045
769,24770,471
770,24771,3574
771,24772,1092
772,24773,794
773,24774,875
774,24775,1724
775,24776,998
776,24777,2336
777,24778,1447
778,24779,11
779,24780,830
780,24781,3656
781,24782,1454
782,24783,16648
783,24784,1052
784,24785,280948
785,24786,2602
786,24787,1045
787,24788,2076
788,24789,5151
789,24790,1687
790,24791,110730
791,24792,1836
792,24793,507
793,24794,569
794,24795,1045
795,24796,430
796,24797,851
797,24798,2431
798,24799,9106
799,24800,2602
800,24801,97289
801,24802,39139
802,24803,11
803,24804,25741
804,24805,165
805,24806,1483
806,24807,97289
807,24808,1045
808,24809,5151
809,24810,1851
810,24811,761
811,24812,5
812,24813,2026
813,24814,1922
814,24815,419
815,24816,998
816,24817,2431
817,24818,1454
818,24819,9096
819,24820,3656
820,24821,4992
821,24822,1045
822,24823,710
823,24824,875
824,24825,161574
825,24826,439
826,24827,3656
827,24828,11
828,24829,22
829,24830,5
830,24831,2116
831,24832,18355
832,24833,2022
833,24834,289
834,24835,2602
835,24836,306
836,24837,1851
837,24838,1062
838,24839,3656
839,24840,1248
840,24841,15051
841,24842,976
842,24843,2678
843,24844,251748
844,24845,22
845,24846,439
846,24847,471
847,24848,498
848,24849,3656
849,24850,7917
850,24851,110730
851,24852,481
852,24853,1194
853,24854,803
854,24855,1045
855,24856,1296
856,24857,23672
857,24858,84
858,24859,55
859,24860,3656
860,24861,618
861,24862,148
862,24863,362
863,24864,3656
864,24865,3656
865,24866,481
866,24867,761
867,24868,3656
868,24869,3656
869,24870,1296
870,24871,761
871,24872,7917
872,24873,1454
873,24874,2336
874,24875,10562
875,24876,1052
876,24877,1194
877,24878,883
878,24879,22
879,24880,379
880,24881,6455
881,24882,5
882,24883,1447
883,24884,1045
884,24885,1296
885,24886,3656
886,24887,110730
887,24888,5112
888,24889,481
889,24890,701
890,24891,595
891,24892,413
892,24893,976
893,24894,5100
894,24895,1685
895,24896,83223
896,24897,110
897,24898,3525
898,24899,3656
899,24900,34790
900,24901,2827
901,24902,1295
902,24903,29402
903,24904,968
904,24905,1785
905,24906,1240
906,24907,4306
907,24908,2026
908,24909,481
909,24910,2535
910,24911,3656
911,24912,1454
912,24913,811
913,24914,2076
914,24915,328
915,24916,1124
916,24917,507
917,24918,3656
918,24919,1258
919,24920,1045
920,24921,3656
921,24922,1851
922,24923,86
923,24924,5151
924,24925,117
925,24926,362
926,24927,328
927,24928,1052
928,24929,74372
929,24930,3656
930,24931,1240
931,24932,875
932,24933,209
933,24934,350248
934,24935,1711
935,24936,3656
936,24937,18355
937,24938,2026
938,24939,2594
939,24940,2026
940,24941,2594
941,24942,803
942,24943,2594
943,24944,2594
944,24945,2594
945,24946,2385
946,24947,1052
947,24948,1045
948,24949,125
949,24950,2301
950,24951,3525
951,24952,11
952,24953,15051
953,24954,787
954,24955,49519
955,24956,3656
956,24957,413
957,24958,251
958,24959,1339
959,24960,2594
960,24961,481
961,24962,5
962,24963,1052
963,24964,810
964,24965,117
965,24966,481
966,24967,1240
967,24968,4306
968,24969,481
969,24970,1629
970,24971,1765
971,24972,1045
972,24973,84
973,24974,11036
974,24975,439
975,24976,216
976,24977,165
977,24978,1045
978,24979,1646
979,24980,3525
980,24981,1045
981,24982,810
982,24983,1045
983,24984,5
984,24985,2254
985,24986,3705
986,24987,1045
987,24988,1045
988,24989,804
989,24990,18434
990,24991,324
991,24992,165
992,24993,1687
993,24994,15525
994,24995,419
995,24996,58196
996,24997,25741
997,24998,25741
998,24999,374
999,25000,1240
1000,25001,1382
1001,25002,2375
1002,25003,5
1003,25004,875
1004,25005,131330
1005,25006,9106
1006,25007,1447
1007,25008,1447
1008,25009,3656
1009,25010,1266
1010,25011,15570
1011,25012,3525
1012,25013,1447
1013,25014,117
1014,25015,1685
1015,25016,9216
1016,25017,19939
1017,25018,25741
1018,25019,3656
1019,25020,131330
1020,25021,125
1021,25022,481
1022,25023,2431
1023,25024,1045
1024,25025,7917
1025,25026,165
1026,25027,2003
1027,25028,22
1028,25029,1045
1029,25030,1454
1030,25031,631
1031,25032,430
1032,25033,1052
1033,25034,2022
1034,25035,1052
1035,25036,1062
1036,25037,289
1037,25038,309
1038,25039,1217
1039,25040,1084
1040,25041,1164
1041,25042,2431
1042,25043,1724
1043,25044,439
1044,25045,409
1045,25046,998
1046,25047,998
1047,25048,875
1048,25049,110
1049,25050,565
1050,25051,998
1051,25052,1052
1052,25053,3004
1053,25054,374
1054,25055,5
1055,25056,2033
1056,25057,383
1057,25058,251
1058,25059,1045
1059,25060,7917
1060,25061,595
1061,25062,92
1062,25063,1024
1063,25064,5
1064,25065,117
1065,25066,92
1066,25067,507
1067,25068,3149
1068,25069,93
1069,25070,7917
1070,25071,1353
1071,25072,1203
1072,25073,739
1073,25074,27486
1074,25075,811
1075,25076,2026
1076,25077,5151
1077,25078,419
1078,25079,595
1079,25080,261
1080,25081,5
1081,25082,2431
1082,25083,1251
1083,25084,1469
1084,25085,2231
1085,25086,10562
1086,25087,1045
1087,25088,110730
1088,25089,803
1089,25090,1024
1090,25091,5
1091,25092,1296
1092,25093,1045
1093,25094,1045
1094,25095,58196
1095,25096,1339
1096,25097,2026
1097,25098,10848
1098,25099,10562
1099,25100,1447
1100,25101,5
1101,25102,5100
1102,25103,3656
1103,25104,1045
1104,25105,1045
1105,25106,36
1106,25107,3656
1107,25108,1348
1108,25109,1454
1109,25110,259
1110,25111,1058
1111,25112,481
1112,25113,2229
1113,25114,2026
1114,25115,863
1115,25116,710
1116,25117,1045
1117,25118,5
1118,25119,439
1119,25120,439
1120,25121,481
1121,25122,2375
1122,25123,3004
1123,25124,9047
1124,25125,165
1125,25126,3656
1126,25127,1339
1127,25128,3656
1128,25129,1062
1129,25130,3656
1130,25131,439
1131,25132,5641
1132,25133,3656
1133,25134,3656
1134,25135,1045
1135,25136,15570
1136,25137,2336
1137,25138,2026
1138,25139,5
1139,25140,2026
1140,25141,5
1141,25142,110
1142,25143,2375
1143,25144,1296
1144,25145,5061
1145,25146,1084
1146,25147,2336
1147,25148,1026
1148,25149,3656
1149,25150,3656
1150,25151,618
1151,25152,1254
1152,25153,700
1153,25154,2026
1154,25155,439
1155,25156,1313
1156,25157,710
1157,25158,97289
1158,25159,1045
1159,25160,2415
1160,25161,1619
1161,25162,481
1162,25163,251748
1163,25164,810
1164,25165,3420
1165,25166,2709
1166,25167,1045
1167,25168,419
1168,25169,83223
1169,25170,413
1170,25171,2431
1171,25172,507
1172,25173,962
1173,25174,165
1174,25175,2076
1175,25176,22
1176,25177,22
1177,25178,22
1178,25179,594
1179,25180,4306
1180,25181,5288
1181,25182,1045
1182,25183,875
1183,25184,2431
1184,25185,1052
1185,25186,1454
1186,25187,15051
1187,25188,2667
1188,25189,3705
1189,25190,1052
1190,25191,3656
1191,25192,875
1192,25193,481
1193,25194,2026
1194,25195,761
1195,25196,2465
1196,25197,3656
1197,25198,3656
1198,25199,1049
1199,25200,9608
1200,25201,1454
1201,25202,350248
1202,25203,1711
1203,25204,481
1204,25205,2594
1205,25206,58196
1206,25207,350248
1207,25208,1058
1208,25209,2594
1209,25210,2594
1210,25211,85
1211,25212,1339
1212,25213,1062
1213,25214,481
1214,25215,6543
1215,25216,110
1216,25217,58196
1217,25218,1765
1218,25219,1240
1219,25220,409
1220,25221,1483
1221,25222,117
1222,25223,1045
1223,25224,1454
1224,25225,1045
1225,25226,1812
1226,25227,15570
1227,25228,117194
1228,25229,1045
1229,25230,4840
1230,25231,3656
1231,25232,863
1232,25233,83223
1233,25234,10562
1234,25235,5100
1235,25236,2282
1236,25237,110730
1237,25238,4840
1238,25239,7701
1239,25240,757
1240,25241,7917
1241,25242,58196
1242,25243,2535
1243,25244,1062
1244,25245,1045
1245,25246,601
1246,25247,5970
1247,25248,117
1248,25249,38
1249,25250,1893
1250,25251,16813
1251,25252,11036
1252,25253,481
1253,25254,481
1254,25255,215
1255,25256,1251
1256,25257,1000
1257,25258,165
1258,25259,536
1259,25260,11036
1260,25261,392
1261,25262,1517
1262,25263,280948
1263,25264,1045
1264,25265,3853
1265,25266,1058
1266,25267,15525
1267,25268,536
1268,25269,3420
1269,25270,2465
1270,25271,1687
1271,25272,1973
1272,25273,2003
1273,25274,481
1274,25275,1711
1275,25276,105
1276,25277,1052
1277,25278,1483
1278,25279,507
1279,25280,804
1280,25281,392
1281,25282,165
1282,25283,379
1283,25284,1000
1284,25285,362
1285,25286,2026
1286,25287,1045
1287,25288,7984
1288,25289,10562
1289,25290,48071
1290,25291,131330
1291,25292,362
1292,25293,567
1293,25294,1240
1294,25295,5970
1295,25296,739
1296,25297,3525
1297,25298,4
1298,25299,810
1299,25300,5415
1300,25301,11
1301,25302,53
1302,25303,810
1303,25304,374
1304,25305,251
1305,25306,1296
1306,25307,58196
1307,25308,161574
1308,25309,74
1309,25310,787
1310,25311,1045
1311,25312,362
1312,25313,9608
1313,25314,350248
1314,25315,7984
1315,25316,110730
1316,25317,7943
1317,25318,110
1318,25319,2375
1319,25320,2465
1320,25321,350248
1321,25322,471
1322,25323,2860
1323,25324,810
1324,25325,2033
1325,25326,9608
1326,25327,19939
1327,25328,2535
1328,25329,4
1329,25330,117
1330,25331,1236
1331,25332,165
1332,25333,507
1333,25334,5
1334,25335,2375
1335,25336,2460
1336,25337,110
1337,25338,97289
1338,25339,498
1339,25340,2231
1340,25341,15032
1341,25342,5
1342,25343,350248
1343,25344,3656
1344,25345,773
1345,25346,800
1346,25347,2227
1347,25348,2227
1348,25349,3656
1349,25350,18355
1350,25351,710
1351,25352,1287
1352,25353,3656
1353,25354,9608
1354,25355,3656
1355,25356,5071
1356,25357,5
1357,25358,2026
1358,25359,481
1359,25360,5
1360,25361,3656
1361,25362,5
1362,25363,5
1363,25364,10689
1364,25365,5
1365,25366,5
1366,25367,700
1367,25368,5
1368,25369,1851
1369,25370,1045
1370,25371,710
1371,25372,6769
1372,25373,2431
1373,25374,1045
1374,25375,19939
1375,25376,5
1376,25377,7917
1377,25378,1209
1378,25379,439
1379,25380,1454
1380,25381,10689
1381,25382,3656
1382,25383,2465
1383,25384,29402
1384,25385,761
1385,25386,1339
1386,25387,251748
1387,25388,1052
1388,25389,4840
1389,25390,2026
1390,25391,1010
1391,25392,1251
1392,25393,2026
1393,25394,2003
1394,25395,1045
1395,25396,761
1396,25397,1296
1397,25398,350248
1398,25399,1240
1399,25400,251
1400,25401,2431
1401,25402,3656
1402,25403,362
1403,25404,23672
1404,25405,40050
1405,25406,1454
1406,25407,3656
1407,25408,25741
1408,25409,1052
1409,25410,471
1410,25411,7917
1411,25412,216
1412,25413,5936
1413,25414,507
1414,25415,1348
1415,25416,5415
1416,25417,22
1417,25418,498
1418,25419,21093
1419,25420,5061
1420,25421,2026
1421,25422,55909
1422,25423,10562
1423,25424,18434
1424,25425,507
1425,25426,1052
1426,25427,1240
1427,25428,1040
1428,25429,3705
1429,25430,646
1430,25431,1296
1431,25432,10562
1432,25433,251
1433,25434,3656
1434,25435,1454
1435,25436,1052
1436,25437,1291
1437,25438,3656
1438,25439,803
1439,25440,328
1440,25441,2026
1441,25442,2431
1442,25443,7617
1443,25444,875
1444,25445,117
1445,25446,413
1446,25447,18434
1447,25448,22
1448,25449,1454
1449,25450,2026
1450,25451,1045
1451,25452,3656
1452,25453,209
1453,25454,23
1454,25455,595
1455,25456,1711
1456,25457,3525
1457,25458,465
1458,25459,2594
1459,25460,2594
1460,25461,161574
1461,25462,5970
1462,25463,2594
1463,25464,2026
1464,25465,2594
1465,25466,85
1466,25467,1541
1467,25468,3525
1468,25469,1296
1469,25470,3656
1470,25471,3656
1471,25472,782
1472,25473,816
1473,25474,1062
1474,25475,18434
1475,25476,2465
1476,25477,15051
1477,25478,15051
1478,25479,5457
1479,25480,803
1480,25481,110730
1481,25482,1045
1482,25483,536
1483,25484,1765
1484,25485,1922
1485,25486,875
1486,25487,1973
1487,25488,3525
1488,25489,471
1489,25490,8915
1490,25491,1240
1491,25492,15570
1492,25493,579
1493,25494,1045
1494,25495,374
1495,25496,110730
1496,25497,215
1497,25498,117
1498,25499,1209
1499,25500,1339
1500,25501,58196
1501,25502,3656
1502,25503,413
1503,25504,66873
1504,25505,89
1505,25506,18287
1506,25507,419
1507,25508,1711
1508,25509,2431
1509,25510,3656
1510,25511,5
1511,25512,803
1512,25513,215
1513,25514,374
1514,25515,858
1515,25516,11036
1516,25517,392
1517,25518,1045
1518,25519,1045
1519,25520,2460
1520,25521,324
1521,25522,4306
1522,25523,280948
1523,25524,6769
1524,25525,481
1525,25526,3525
1526,25527,1011
1527,25528,761
1528,25529,2026
1529,25530,58196
1530,25531,1052
1531,25532,1779
1532,25533,161574
1533,25534,3525
1534,25535,2957
1535,25536,243
1536,25537,5871
1537,25538,4938
1538,25539,803
1539,25540,1052
1540,25541,5151
1541,25542,1724
1542,25543,131330
1543,25544,1447
1544,25545,439
1545,25546,2003
1546,25547,5
1547,25548,507
1548,25549,2860
1549,25550,5970
1550,25551,165
1551,25552,2076
1552,25553,15570
1553,25554,481
1554,25555,1193
1555,25556,430
1556,25557,977
1557,25558,536
1558,25559,1251
1559,25560,84
1560,25561,7702
1561,25562,374
1562,25563,1685
1563,25564,1251
1564,25565,875
1565,25566,1045
1566,25567,5
1567,25568,875
1568,25569,471
1569,25570,1146
1570,25571,1062
1571,25572,4
1572,25573,19939
1573,25574,9608
1574,25575,1922
1575,25576,5
1576,25577,1592
1577,25578,7617
1578,25579,2431
1579,25580,5
1580,25581,4
1581,25582,261
1582,25583,2026
1583,25584,1685
1584,25585,251
1585,25586,6259
1586,25587,5
1587,25588,18753
1588,25589,908
1589,25590,1670
1590,25591,3656
1591,25592,5
1592,25593,9608
1593,25594,439
1594,25595,666
1595,25596,1045
1596,25597,19939
1597,25598,1703
1598,25599,875
1599,25600,3656
1600,25601,21093
1601,25602,1251
1602,25603,1685
1603,25604,3656
1604,25605,22
1605,25606,646
1606,25607,92
1607,25608,852
1608,25609,507
1609,25610,3656
1610,25611,64528
1611,25612,507
1612,25613,117
1613,25614,9608
1614,25615,3656
1615,25616,1045
1616,25617,117
1617,25618,3656
1618,25619,15051
1619,25620,374
1620,25621,810
1621,25622,1011
1622,25623,439
1623,25624,1814
1624,25625,1045
1625,25626,3656
1626,25627,1026
1627,25628,2003
1628,25629,5061
1629,25630,810
1630,25631,863
1631,25632,3420
1632,25633,761
1633,25634,16648
1634,25635,306
1635,25636,1045
1636,25637,498
1637,25638,4306
1638,25639,810
1639,25640,2431
1640,25641,22
1641,25642,110
1642,25643,5
1643,25644,2026
1644,25645,9655
1645,25646,1295
1646,25647,1703
1647,25648,16648
1648,25649,16648
1649,25650,5
1650,25651,10562
1651,25652,1685
1652,25653,3994
1653,25654,481
1654,25655,1536
1655,25656,5100
1656,25657,1045
1657,25658,22
1658,25659,2026
1659,25660,1045
1660,25661,165
1661,25662,2003
1662,25663,3656
1663,25664,7917
1664,25665,1058
1665,25666,892
1666,25667,1058
1667,25668,1703
1668,25669,1236
1669,25670,117
1670,25671,1287
1671,25672,15525
1672,25673,3656
1673,25674,1454
1674,25675,1045
1675,25676,22
1676,25677,2594
1677,25678,1251
1678,25679,2026
1679,25680,22
1680,25681,2667
1681,25682,2678
1682,25683,85
1683,25684,1045
1684,25685,5
1685,25686,1074
1686,25687,3656
1687,25688,55
1688,25689,1454
1689,25690,1045
1690,25691,3656
1691,25692,209
1692,25693,209
1693,25694,2026
1694,25695,5
1695,25696,1251
1696,25697,1251
1697,25698,2026
1698,25699,2594
1699,25700,2594
1700,25701,2957
1701,25702,58196
1702,25703,1045
1703,25704,1765
1704,25705,3656
1705,25706,618
1706,25707,498
1707,25708,10307
1708,25709,2174
1709,25710,1541
1710,25711,3004
1711,25712,1045
1712,25713,1045
1713,25714,1287
1714,25715,11
1715,25716,4
1716,25717,409
1717,25718,7984
1718,25719,2076
1719,25720,409
1720,25721,1045
1721,25722,10562
1722,25723,495
1723,25724,58196
1724,25725,1058
1725,25726,1296
1726,25727,1454
1727,25728,1599
