,PRODUCT_ID,BROWSE_NODE_ID
190,28191,1966
191,28192,1966
192,28193,55
193,28194,1966
194,28195,89
195,28196,328
196,28197,6294
197,28198,495
198,28199,2033
199,28200,161574
200,28201,1024
201,28202,88381
202,28203,413
203,28204,1353
204,28205,374
205,28206,465
206,28207,495
207,28208,4183
208,28209,1382
209,28210,875
210,28211,58850
211,28212,567
212,28213,75164
213,28214,8269
214,28215,66873
215,28216,55
216,28217,565
217,28218,1966
218,28219,8269
219,28220,15570
220,28221,1599
221,28222,4
222,28223,3705
223,28224,95
224,28225,102078
225,28226,95
226,28227,8915
227,28228,251
228,28229,8915
229,28230,1893
230,28231,29402
231,28232,1045
232,28233,607
233,28234,4
234,28235,2709
235,28236,1483
236,28237,18434
237,28238,4
238,28239,16
239,28240,29402
240,28241,495
241,28242,1425
242,28243,1629
243,28244,1536
244,28245,392
245,28246,811
246,28247,1251
247,28248,6856
248,28249,88381
249,28250,773
250,28251,4183
251,28252,2022
252,28253,604
253,28254,29402
254,28255,810
255,28256,1079
256,28257,1251
257,28258,507
258,28259,4
259,28260,495
260,28261,55
261,28262,1922
262,28263,7984
263,28264,167419
264,28265,27486
265,28266,710
266,28267,4938
267,28268,1251
268,28269,209
269,28270,26309
270,28271,4
271,28272,607
272,28273,2375
273,28274,1779
274,28275,40050
275,28276,27486
276,28277,507
277,28278,7403
278,28279,1045
279,28280,875
280,28281,1629
281,28282,8269
282,28283,1966
283,28284,112
284,28285,977
285,28286,20479
286,28287,3656
287,28288,3656
288,28289,2709
289,28290,8269
290,28291,1163
291,28292,7984
292,28293,1045
293,28294,1010
294,28295,828
295,28296,8269
296,28297,22
297,28298,22
298,28299,66873
299,28300,55
300,28301,1966
301,28302,830
302,28303,1966
303,28304,8269
304,28305,34790
305,28306,251
306,28307,1370
307,28308,409
308,28309,1966
309,28310,90751
310,28311,7701
311,28312,88381
312,28313,251748
313,28314,1447
314,28315,1079
315,28316,773
316,28317,1254
317,28318,1746
318,28319,439
319,28320,2033
320,28321,1779
321,28322,1248
322,28323,29402
323,28324,89
324,28325,6543
325,28326,9608
326,28327,23
327,28328,3559
328,28329,2709
329,28330,4
330,28331,803
331,28332,803
332,28333,3698
333,28334,2860
334,28335,977
335,28336,165
336,28337,4183
337,28338,102078
338,28339,1711
339,28340,368
340,28341,565
341,28342,1966
342,28343,1209
343,28344,5
344,28345,4947
345,28346,439
346,28347,39139
347,28348,55
348,28349,1035
349,28350,1966
350,28351,413
351,28352,90751
352,28353,1711
353,28354,1966
354,28355,1966
355,28356,1966
356,28357,1966
357,28358,328
358,28359,328
359,28360,565
360,28361,374
361,28362,379
362,28363,4
363,28364,1966
364,28365,1966
365,28366,379
366,28367,27486
367,28368,251
368,28369,328
369,28370,701
370,28371,1966
371,28372,968
372,28373,1370
373,28374,165
374,28375,8269
375,28376,710
376,28377,1164
377,28378,20405
378,28379,2033
379,28380,1966
380,28381,2033
381,28382,66873
382,28383,1966
383,28384,1370
384,28385,102078
385,28386,31430
386,28387,1966
387,28388,1966
388,28389,5641
389,28390,3312
390,28391,4977
391,28392,1251
392,28393,1236
393,28394,465
394,28395,481
395,28396,1024
396,28397,1164
397,28398,328
398,28399,1966
399,28400,1045
400,28401,2709
401,28402,1966
402,28403,328
403,28404,1045
404,28405,3705
405,28406,20405
406,28407,11
407,28408,1045
408,28409,392
409,28410,1966
410,28411,696
411,28412,5
412,28413,165
413,28414,215
414,28415,700
415,28416,1254
416,28417,1045
417,28418,998
418,28419,1966
419,28420,4
420,28421,88381
421,28422,1592
422,28423,88381
423,28424,374
424,28425,1966
425,28426,471
426,28427,88381
427,28428,5
428,28429,5
429,28430,4840
430,28431,2273
431,28432,2273
432,28433,1276
433,28434,1966
434,28435,215
435,28436,1966
436,28437,215
437,28438,328
438,28439,102078
439,28440,761
440,28441,1040
441,28442,7617
442,28443,875
443,28444,396
444,28445,5
445,28446,1024
446,28447,1966
447,28448,2033
448,28449,481
449,28450,1382
450,28451,223
451,28452,2033
452,28453,2033
453,28454,481
454,28455,160
455,28456,2033
456,28457,1209
457,28458,3045
458,28459,102078
459,28460,117144
460,28461,102078
461,28462,439
462,28463,1746
463,28464,1058
464,28465,875
465,28466,495
466,28467,55909
467,28468,328
468,28469,10562
469,28470,9608
470,28471,10562
471,28472,1746
472,28473,3045
473,28474,39139
474,28475,1922
475,28476,15603
476,28477,5970
477,28478,9608
478,28479,86
479,28480,1045
480,28481,977
481,28482,1425
482,28483,256
483,28484,2709
484,28485,1687
485,28486,1052
486,28487,3780
487,28488,2026
488,28489,620
489,28490,875
490,28491,8269
491,28492,3004
492,28493,1164
493,28494,89
494,28495,7403
495,28496,607
496,28497,10562
497,28498,618
498,28499,565
499,28500,17687
500,28501,3705
501,28502,1966
502,28503,328
503,28504,2273
504,28505,677
505,28506,15570
506,28507,102078
507,28508,998
508,28509,328
509,28510,251
510,28511,89
511,28512,21358
512,28513,481
513,28514,11
514,28515,4183
515,28516,27486
516,28517,1209
517,28518,97823
518,28519,4977
519,28520,961850
520,28521,1254
521,28522,48071
522,28523,1910
523,28524,2968
524,28525,8697
525,28526,810
526,28527,507
527,28528,22948
528,28529,579
529,28530,241
530,28531,1785
531,28532,579
532,28533,48071
533,28534,4977
534,28535,2375
535,28536,803
536,28537,2375
537,28538,40050
538,28539,1295
539,28540,2375
540,28541,27486
541,28542,794
542,28543,27486
543,28544,4
544,28545,251748
545,28546,5
546,28547,15570
547,28548,105
548,28549,15603
549,28550,2003
550,28551,721
551,28552,2003
552,28553,55
553,28554,392
554,28555,439
555,28556,1213
556,28557,16463
557,28558,4938
558,28559,5970
559,28560,13184
560,28561,8269
561,28562,507
562,28563,20405
563,28564,9106
564,28565,2033
565,28566,1454
566,28567,3562
567,28568,2033
568,28569,3562
569,28570,1599
570,28571,1251
571,28572,8269
572,28573,131330
573,28574,721
574,28575,604
575,28576,19
576,28577,8269
577,28578,481
578,28579,1353
579,28580,112
580,28581,10562
581,28582,565
582,28583,465
583,28584,328
584,28585,22
585,28586,22
586,28587,1966
587,28588,15011
588,28589,962
589,28590,1746
590,28591,1966
591,28592,2273
592,28593,1254
593,28594,3562
594,28595,16463
595,28596,828
596,28597,1370
597,28598,215
598,28599,852
599,28600,392
600,28601,1746
601,28602,5
602,28603,1746
603,28604,2709
604,28605,811
605,28606,1746
606,28607,1035
607,28608,1209
608,28609,721
609,28610,409
610,28611,1348
611,28612,810
612,28613,5641
613,28614,2076
614,28615,61797
615,28616,110
616,28617,666
617,28618,1966
618,28619,601
619,28620,13483
620,28621,9806
621,28622,1052
622,28623,88381
623,28624,1254
624,28625,1966
625,28626,11
626,28627,565
627,28628,328
628,28629,413
629,28630,8269
630,28631,328
631,28632,15570
632,28633,5
633,28634,1966
634,28635,125
635,28636,1599
636,28637,9806
637,28638,88381
638,28639,582
639,28640,828
640,28641,1966
641,28642,328
642,28643,8269
643,28644,215
644,28645,1966
645,28646,251
646,28647,1746
647,28648,1254
648,28649,2709
649,28650,55
650,28651,102078
651,28652,5970
652,28653,1779
653,28654,53
654,28655,2667
655,28656,5641
656,28657,165
657,28658,4183
658,28659,1000
659,28660,328
660,28661,773
661,28662,1370
662,28663,2033
663,28664,2033
664,28665,863
665,28666,1966
666,28667,710
667,28668,1251
668,28669,10562
669,28670,11
670,28671,7701
671,28672,9608
672,28673,3329
673,28674,1454
674,28675,2033
675,28676,1469
676,28677,5641
677,28678,1966
678,28679,1966
679,28680,4183
680,28681,1251
681,28682,102078
682,28683,379
683,28684,2033
684,28685,977
685,28686,1966
686,28687,409
687,28688,1026
688,28689,2709
689,28690,1966
690,28691,1966
691,28692,677
692,28693,1703
693,28694,89
694,28695,88381
695,28696,11
696,28697,810
697,28698,328
698,28699,2301
699,28700,9608
700,28701,2033
701,28702,2033
702,28703,89
703,28704,1024
704,28705,18287
705,28706,167419
706,28707,89
707,28708,14973
708,28709,2033
709,28710,830
710,28711,5
711,28712,5
712,28713,110
713,28714,5
714,28715,88381
715,28716,1922
716,28717,875
717,28718,1966
718,28719,805
719,28720,328
720,28721,804
721,28722,3428
722,28723,810
723,28724,422
724,28725,84
725,28726,2033
726,28727,9806
727,28728,1194
728,28729,710
729,28730,495
730,28731,8269
731,28732,5460
732,28733,10562
733,28734,3705
734,28735,2033
735,28736,251
736,28737,392
737,28738,4
738,28739,748
739,28740,1248
740,28741,985
741,28742,88381
742,28743,977
743,28744,439
744,28745,1454
745,28746,350248
746,28747,1251
747,28748,595
748,28749,29402
749,28750,2915
750,28751,8697
751,28752,1746
752,28753,750
753,28754,328
754,28755,22948
755,28756,1045
756,28757,413
757,28758,34790
758,28759,3004
759,28760,251
760,28761,4
761,28762,681
762,28763,2273
763,28764,495
764,28765,9608
765,28766,319
766,28767,481
767,28768,1541
768,28769,9047
769,28770,9608
770,28771,88381
771,28772,251
772,28773,374
773,28774,1910
774,28775,29402
775,28776,4977
776,28777,810
777,28778,328
778,28779,1026
779,28780,8269
780,28781,83223
781,28782,1251
782,28783,1687
783,28784,5151
784,28785,9655
785,28786,2594
786,28787,1370
787,28788,1425
788,28789,2375
789,28790,1092
790,28791,1092
791,28792,2375
792,28793,3138
793,28794,2375
794,28795,3138
795,28796,48071
796,28797,1629
797,28798,1724
798,28799,5
799,28800,10562
800,28801,165
801,28802,1711
802,28803,5425
803,28804,3562
804,28805,8269
805,28806,115
806,28807,7403
807,28808,11599
808,28809,5
809,28810,328
810,28811,567
811,28812,651
812,28813,3562
813,28814,594
814,28815,2709
815,28816,38
816,28817,1248
817,28818,977
818,28819,2107
819,28820,66873
820,28821,1599
821,28822,2033
822,28823,875
823,28824,216
824,28825,22
825,28826,1251
826,28827,18753
827,28828,66873
828,28829,724289
829,28830,1062
830,28831,2957
831,28832,1035
832,28833,209
833,28834,1699
834,28835,89
835,28836,2709
836,28837,110
837,28838,2709
838,28839,1746
839,28840,875
840,28841,875
841,28842,374
842,28843,1536
843,28844,89
844,28845,102078
845,28846,1541
846,28847,1251
847,28848,1296
848,28849,2709
849,28850,6191
850,28851,495
851,28852,1052
852,28853,701
853,28854,1746
854,28855,374
855,28856,23
856,28857,165
857,28858,1541
858,28859,1164
859,28860,3193
860,28861,1037
861,28862,696
862,28863,110
863,28864,773
864,28865,2709
865,28866,379
866,28867,328
867,28868,328
868,28869,794
869,28870,565
870,28871,1629
871,28872,773
872,28873,607
873,28874,29402
874,28875,1024
875,28876,4183
876,28877,53
877,28878,53
878,28879,1966
879,28880,1024
880,28881,215
881,28882,495
882,28883,34790
883,28884,328
884,28885,4481
885,28886,1966
886,28887,328
887,28888,1966
888,28889,495
889,28890,9106
890,28891,209
891,28892,828
892,28893,681
893,28894,167419
894,28895,1746
895,28896,1621
896,28897,1966
897,28898,1966
898,28899,1966
899,28900,2282
900,28901,89
901,28902,89
902,28903,409
903,28904,595
904,28905,1251
905,28906,1599
906,28907,1370
907,28908,2033
908,28909,5641
909,28910,3559
910,28911,787
911,28912,5425
912,28913,89
913,28914,7984
914,28915,102078
915,28916,255
916,28917,1966
917,28918,2033
918,28919,604
919,28920,1966
920,28921,1966
921,28922,16813
922,28923,102078
923,28924,102078
924,28925,5061
925,28926,102078
926,28927,2033
927,28928,1966
928,28929,2709
929,28930,495
930,28931,2033
931,28932,15570
932,28933,18434
933,28934,1193
934,28935,1966
935,28936,961850
936,28937,88381
937,28938,5
938,28939,465
939,28940,88381
940,28941,2033
941,28942,2033
942,28943,1966
943,28944,9608
944,28945,1966
945,28946,1966
946,28947,1966
947,28948,1966
948,28949,2667
949,28950,1058
950,28951,3045
951,28952,328
952,28953,328
953,28954,328
954,28955,1541
955,28956,89
956,28957,88381
957,28958,465
958,28959,16
959,28960,2033
960,28961,97823
961,28962,328
962,28963,251
963,28964,1541
964,28965,374
965,28966,761
966,28967,88381
967,28968,413
968,28969,1045
969,28970,498
970,28971,396
971,28972,165
972,28973,1045
973,28974,97289
974,28975,209
975,28976,862
976,28977,471
977,28978,3853
978,28979,3004
979,28980,29402
980,28981,565
981,28982,7403
982,28983,18434
983,28984,1469
984,28985,810
985,28986,579
986,28987,102078
987,28988,439
988,28989,55
989,28990,1049
990,28991,5
991,28992,413
992,28993,9655
993,28994,439
994,28995,651
995,28996,3420
996,28997,439
997,28998,2709
998,28999,102078
999,29000,1217
1000,29001,677
1001,29002,374
1002,29003,507
1003,29004,88381
1004,29005,165
1005,29006,681
1006,29007,12872
1007,29008,251
1008,29009,787
1009,29010,10562
1010,29011,1629
1011,29012,4840
1012,29013,374
1013,29014,607
1014,29015,3420
1015,29016,55
1016,29017,787
1017,29018,117
1018,29019,595
1019,29020,102078
1020,29021,8269
1021,29022,1296
1022,29023,7701
1023,29024,84
1024,29025,2029
1025,29026,852
1026,29027,7701
1027,29028,29402
1028,29029,3705
1029,29030,750
1030,29031,11
1031,29032,9608
1032,29033,1045
1033,29034,1685
1034,29035,810
1035,29036,535
1036,29037,761
1037,29038,368
1038,29039,86
1039,29040,2709
1040,29041,618
1041,29042,2375
1042,29043,55
1043,29044,4481
1044,29045,4
1045,29046,1248
1046,29047,11048
1047,29048,1724
1048,29049,1629
1049,29050,204
1050,29051,1876
1051,29052,1251
1052,29053,677
1053,29054,29402
1054,29055,8269
1055,29056,607
1056,29057,1876
1057,29058,19
1058,29059,3562
1059,29060,507
1060,29061,677
1061,29062,481
1062,29063,5
1063,29064,3562
1064,29065,8269
1065,29066,1966
1066,29067,110
1067,29068,8269
1068,29069,8269
1069,29070,1037
1070,29071,167419
1071,29072,2033
1072,29073,22
1073,29074,1163
1074,29075,22
1075,29076,5641
1076,29077,5641
1077,29078,86
1078,29079,2301
1079,29080,5641
1080,29081,977
1081,29082,38554
1082,29083,8269
1083,29084,21093
1084,29085,8269
1085,29086,1287
1086,29087,998
1087,29088,1966
1088,29089,88381
1089,29090,1045
1090,29091,1049
1091,29092,19939
1092,29093,5
1093,29094,374
1094,29095,8269
1095,29096,8269
1096,29097,5
1097,29098,5
1098,29099,3705
1099,29100,1966
1100,29101,1814
1101,29102,17826
1102,29103,379
1103,29104,102078
1104,29105,1592
1105,29106,4183
1106,29107,328
1107,29108,328
1108,29109,2510
1109,29110,481
1110,29111,4977
1111,29112,1295
1112,29113,1045
1113,29114,328
1114,29115,653
1115,29116,328
1116,29117,29402
1117,29118,328
1118,29119,677
1119,29120,4183
1120,29121,2396
1121,29122,4
1122,29123,1296
1123,29124,7403
1124,29125,2957
1125,29126,2273
1126,29127,55
1127,29128,1966
1128,29129,993
1129,29130,7403
1130,29131,9608
1131,29132,1966
1132,29133,215
1133,29134,13483
1134,29135,167419
1135,29136,1370
1136,29137,1254
1137,29138,55
1138,29139,374
1139,29140,1045
1140,29141,1045
1141,29142,2033
1142,29143,1454
1143,29144,1370
1144,29145,29402
1145,29146,5
1146,29147,495
1147,29148,4
1148,29149,1966
1149,29150,8269
1150,29151,215
1151,29152,721
1152,29153,7403
1153,29154,1599
1154,29155,481
1155,29156,1966
1156,29157,328
1157,29158,88381
1158,29159,2709
1159,29160,1966
1160,29161,1966
1161,29162,5970
1162,29163,102078
1163,29164,5
1164,29165,1045
1165,29166,978
1166,29167,1966
1167,29168,89
1168,29169,89
1169,29170,3420
1170,29171,18753
1171,29172,1966
1172,29173,1213
1173,29174,88381
1174,29175,1966
1175,29176,9608
1176,29177,1966
1177,29178,5
1178,29179,1419
1179,29180,89
1180,29181,215
1181,29182,3329
1182,29183,465
1183,29184,1629
1184,29185,1251
1185,29186,2076
1186,29187,4
1187,29188,88381
1188,29189,2033
1189,29190,396
1190,29191,10689
1191,29192,2273
1192,29193,4
1193,29194,328
1194,29195,1966
1195,29196,1966
1196,29197,1910
1197,29198,18753
1198,29199,1966
1199,29200,20405
1200,29201,2033
1201,29202,830
1202,29203,803
1203,29204,5
1204,29205,1291
1205,29206,2033
1206,29207,1194
1207,29208,27486
1208,29209,569
1209,29210,8269
1210,29211,23
1211,29212,1254
1212,29213,1045
1213,29214,579
1214,29215,3698
1215,29216,392
1216,29217,75164
1217,29218,88381
1218,29219,102078
1219,29220,782
1220,29221,23
1221,29222,10689
1222,29223,328
1223,29224,811
1224,29225,787
1225,29226,810
1226,29227,507
1227,29228,595
1228,29229,5471
1229,29230,1045
1230,29231,677
1231,29232,4
1232,29233,66873
1233,29234,9608
1234,29235,875
1235,29236,1425
1236,29237,9655
1237,29238,1045
1238,29239,2915
1239,29240,1138
1240,29241,409
1241,29242,1687
1242,29243,2602
1243,29244,2003
1244,29245,3420
1245,29246,471
1246,29247,579
1247,29248,9806
1248,29249,1699
1249,29250,20479
1250,29251,1599
1251,29252,95
1252,29253,34790
1253,29254,34790
1254,29255,256
1255,29256,1045
1256,29257,1251
1257,29258,12872
1258,29259,95
1259,29260,1563
1260,29261,5
1261,29262,465
1262,29263,1419
1263,29264,251
1264,29265,5471
1265,29266,209
1266,29267,1922
1267,29268,607
1268,29269,374
1269,29270,607
1270,29271,875
1271,29272,787
1272,29273,5471
1273,29274,22
1274,29275,16463
1275,29276,977
1276,29277,74372
1277,29278,977
1278,29279,5641
1279,29280,241
1280,29281,34343
1281,29282,5641
1282,29283,5641
1283,29284,117144
1284,29285,5
1285,29286,55
1286,29287,4631
1287,29288,328
1288,29289,328
1289,29290,328
1290,29291,328
1291,29292,95
1292,29293,2022
1293,29294,3004
1294,29295,828
1295,29296,328
1296,29297,1966
1297,29298,88381
1298,29299,2709
1299,29300,7701
1300,29301,328
1301,29302,579
1302,29303,7617
1303,29304,7701
1304,29305,251
1305,29306,11599
1306,29307,5471
1307,29308,787
1308,29309,651
1309,29310,1092
1310,29311,5
1311,29312,803
1312,29313,1425
1313,29314,1419
1314,29315,507
1315,29316,10689
1316,29317,1777
1317,29318,11
1318,29319,5460
1319,29320,1040
1320,29321,3562
1321,29322,3004
1322,29323,223
1323,29324,565
1324,29325,110
1325,29326,15570
1326,29327,8697
1327,29328,2535
1328,29329,5641
1329,29330,962
1330,29331,328
1331,29332,977
1332,29333,409
1333,29334,227398
1334,29335,22
1335,29336,22
1336,29337,22
1337,29338,1251
1338,29339,1966
1339,29340,23
1340,29341,392
1341,29342,83223
1342,29343,18287
1343,29344,110
1344,29345,2709
1345,29346,328
1346,29347,1966
1347,29348,5061
1348,29349,1746
1349,29350,875
1350,29351,1287
1351,29352,84
1352,29353,5
1353,29354,481
1354,29355,1966
1355,29356,439
1356,29357,27486
1357,29358,1746
1358,29359,15570
1359,29360,3562
1360,29361,710
1361,29362,1746
1362,29363,1203
1363,29364,1966
1364,29365,4296
1365,29366,16667
1366,29367,1966
1367,29368,2076
1368,29369,48071
1369,29370,1348
1370,29371,1966
1371,29372,439
1372,29373,1045
1373,29374,1194
1374,29375,507
1375,29376,1966
1376,29377,392
1377,29378,507
1378,29379,1254
1379,29380,1045
1380,29381,215
1381,29382,750
1382,29383,3004
1383,29384,1746
1384,29385,29402
1385,29386,677
1386,29387,773
1387,29388,3149
1388,29389,10562
1389,29390,423
1390,29391,2827
1391,29392,1966
1392,29393,160
1393,29394,10307
1394,29395,110
1395,29396,595
1396,29397,5
1397,29398,1966
1398,29399,1966
1399,29400,4
1400,29401,1966
1401,29402,1045
1402,29403,110
1403,29404,1599
1404,29405,1058
1405,29406,2594
1406,29407,10562
1407,29408,773
1408,29409,251
1409,29410,409
1410,29411,5641
1411,29412,95
1412,29413,5
1413,29414,5471
1414,29415,828
1415,29416,1370
1416,29417,328
1417,29418,16606
1418,29419,1287
1419,29420,773
1420,29421,2033
1421,29422,8269
1422,29423,2033
1423,29424,582
1424,29425,810
1425,29426,5641
1426,29427,1045
1427,29428,31430
1428,29429,215
1429,29430,88381
1430,29431,1599
1431,29432,89
1432,29433,810
1433,29434,88381
1434,29435,328
1435,29436,102078
1436,29437,1966
1437,29438,117144
1438,29439,1049
1439,29440,5
1440,29441,5641
1441,29442,88381
1442,29443,1910
1443,29444,2033
1444,29445,2033
1445,29446,88381
1446,29447,160
1447,29448,89
1448,29449,215
1449,29450,3698
1450,29451,2535
1451,29452,5970
1452,29453,1287
1453,29454,5
1454,29455,1426
1455,29456,102078
1456,29457,1966
1457,29458,88381
1458,29459,2033
1459,29460,2033
1460,29461,2301
1461,29462,1966
1462,29463,215
1463,29464,495
1464,29465,5471
1465,29466,55
1466,29467,787
1467,29468,167419
1468,29469,637
1469,29470,5641
1470,29471,2363
1471,29472,1382
1472,29473,1382
1473,29474,2033
1474,29475,1922
1475,29476,10562
1476,29477,495
1477,29478,1045
1478,29479,681
1479,29480,328
1480,29481,2709
1481,29482,328
1482,29483,2033
1483,29484,2033
1484,29485,2273
1485,29486,368
1486,29487,1599
1487,29488,5641
1488,29489,1685
1489,29490,13184
1490,29491,2273
1491,29492,748
1492,29493,2107
1493,29494,766
1494,29495,2709
1495,29496,811
1496,29497,4
1497,29498,10562
1498,29499,7984
1499,29500,876
1500,29501,701
1501,29502,8269
1502,29503,39139
1503,29504,31430
1504,29505,1092
1505,29506,251
1506,29507,773
1507,29508,102078
1508,29509,4
1509,29510,1746
1510,29511,761
1511,29512,2915
1512,29513,5970
1513,29514,7617
1514,29515,1454
1515,29516,1084
1516,29517,1746
1517,29518,5471
1518,29519,2510
1519,29520,15525
1520,29521,4183
1521,29522,1746
1522,29523,9608
1523,29524,9047
1524,29525,10562
1525,29526,328
1526,29527,95
1527,29528,374
1528,29529,2415
1529,29530,22
1530,29531,1084
1531,29532,748
1532,29533,565
1533,29534,507
1534,29535,1052
1535,29536,1045
1536,29537,1425
1537,29538,4481
1538,29539,787
1539,29540,498
1540,29541,102078
1541,29542,10562
1542,29543,16463
1543,29544,4631
1544,29545,607
1545,29546,3138
1546,29547,810
1547,29548,604
1548,29549,55
1549,29550,328
1550,29551,1973
1551,29552,787
1552,29553,117194
1553,29554,5460
1554,29555,977
1555,29556,117144
1556,29557,25032
1557,29558,328
1558,29559,19
1559,29560,4
1560,29561,667
1561,29562,328
1562,29563,495
1563,29564,495
1564,29565,495
1565,29566,55
1566,29567,1216
1567,29568,66873
1568,29569,12308
1569,29570,4481
1570,29571,27486
1571,29572,1541
1572,29573,803
1573,29574,90751
1574,29575,1922
1575,29576,105
1576,29577,27486
1577,29578,5
1578,29579,1146
1579,29580,1419
1580,29581,27486
1581,29582,677
1582,29583,15570
1583,29584,328
1584,29585,7403
1585,29586,90751
1586,29587,29402
1587,29588,3562
1588,29589,131330
1589,29590,374
1590,29591,66873
1591,29592,1348
1592,29593,251748
1593,29594,800
1594,29595,89
1595,29596,22
1596,29597,1966
1597,29598,10562
1598,29599,165
1599,29600,102078
1600,29601,1746
1601,29602,1024
1602,29603,1670
1603,29604,328
1604,29605,439
1605,29606,5
1606,29607,9047
1607,29608,1164
1608,29609,1966
1609,29610,84
1610,29611,498
1611,29612,16
1612,29613,439
1613,29614,1966
1614,29615,2709
1615,29616,6191
1616,29617,4183
1617,29618,3420
1618,29619,328
1619,29620,1538
1620,29621,465
1621,29622,10562
1622,29623,1910
1623,29624,117144
1624,29625,19247
1625,29626,615
1626,29627,1541
1627,29628,10562
1628,29629,5100
1629,29630,916
1630,29631,102078
1631,29632,102078
1632,29633,1052
1633,29634,368
1634,29635,1035
1635,29636,565
1636,29637,215
1637,29638,10456
1638,29639,1291
1639,29640,7784
1640,29641,1370
1641,29642,1079
1642,29643,2033
1643,29644,374
1644,29645,1966
1645,29646,1966
1646,29647,362
1647,29648,2709
1648,29649,4631
1649,29650,5
1650,29651,1296
1651,29652,1922
1652,29653,1541
1653,29654,4840
1654,29655,15570
1655,29656,74
1656,29657,1538
1657,29658,1966
1658,29659,1251
1659,29660,1045
1660,29661,1313
1661,29662,1251
1662,29663,251
1663,29664,1966
1664,29665,1966
1665,29666,251
1666,29667,3562
1667,29668,16463
1668,29669,1194
1669,29670,328
1670,29671,1711
1671,29672,2273
1672,29673,4803
1673,29674,1045
1674,29675,5425
1675,29676,439
1676,29677,2273
1677,29678,29402
1678,29679,7701
1679,29680,328
1680,29681,374
1681,29682,800
1682,29683,328
1683,29684,1966
1684,29685,379
1685,29686,9608
1686,29687,5
1687,29688,117144
1688,29689,4840
1689,29690,102078
1690,29691,1045
1691,29692,215
1692,29693,1966
1693,29694,1966
1694,29695,374
1695,29696,88381
1696,29697,3562
1697,29698,2033
1698,29699,55
1699,29700,110
1700,29701,102078
1701,29702,1251
1702,29703,10562
1703,29704,1910
1704,29705,5288
1705,29706,328
1706,29707,251
1707,29708,215
1708,29709,251
1709,29710,2273
1710,29711,1966
1711,29712,5
1712,29713,2026
1713,29714,1045
1714,29715,565
1715,29716,1024
1716,29717,2033
1717,29718,1236
1718,29719,2273
1719,29720,1966
1720,29721,413
1721,29722,88381
1722,29723,875
1723,29724,5
1724,29725,1045
1725,29726,88381
1726,29727,2033
1727,29728,2273
1728,29729,1966
1729,29730,88381
1730,29731,11
1731,29732,1541
1732,29733,1922
1733,29734,328
