,PRODUCT_ID,BROWSE_NODE_ID
292,8293,3656
293,8294,409
294,8295,89
295,8296,1194
296,8297,498
297,8298,1045
298,8299,2678
299,8300,710
300,8301,7403
301,8302,579
302,8303,968
303,8304,1045
304,8305,49519
305,8306,13184
306,8307,161574
307,8308,10689
308,8309,12308
309,8310,110
310,8311,2632
311,8312,85
312,8313,1536
313,8314,4
314,8315,498
315,8316,1295
316,8317,11
317,8318,1045
318,8319,993
319,8320,1045
320,8321,49519
321,8322,55
322,8323,2460
323,8324,1052
324,8325,2678
325,8326,7617
326,8327,961850
327,8328,39139
328,8329,2678
329,8330,710
330,8331,112
331,8332,968
332,8333,1045
333,8334,89
334,8335,968
335,8336,49519
336,8337,110
337,8338,10456
338,8339,5641
339,8340,89
340,8341,1194
341,8342,251
342,8343,439
343,8344,4
344,8345,90751
345,8346,1313
346,8347,117
347,8348,1052
348,8349,5
349,8350,4
350,8351,1687
351,8352,40
352,8353,761
353,8354,328
354,8355,993
355,8356,18287
356,8357,1045
357,8358,579
358,8359,15685
359,8360,1045
360,8361,1137
361,8362,89
362,8363,439
363,8364,10689
364,8365,1851
365,8366,1251
366,8367,810
367,8368,810
368,8369,748
369,8370,10689
370,8371,25741
371,8372,862
372,8373,507
373,8374,1045
374,8375,1508
375,8376,495
376,8377,7328
377,8378,251
378,8379,6454
379,8380,761
380,8381,1251
381,8382,1296
382,8383,782
383,8384,1296
384,8385,1045
385,8386,710
386,8387,5
387,8388,968
388,8389,1209
389,8390,816
390,8391,993
391,8392,495
392,8393,912
393,8394,761
394,8395,396
395,8396,1851
396,8397,862
397,8398,439
398,8399,55
399,8400,1079
400,8401,53
401,8402,1563
402,8403,15051
403,8404,7943
404,8405,165
405,8406,3708
406,8407,5641
407,8408,1052
408,8409,11
409,8410,413
410,8411,11
411,8412,872
412,8413,15525
413,8414,15553
414,8415,251
415,8416,413
416,8417,16392
417,8418,1621
418,8419,2003
419,8420,876
420,8421,3149
421,8422,1296
422,8423,1248
423,8424,1045
424,8425,241
425,8426,110
426,8427,413
427,8428,2678
428,8429,216
429,8430,6856
430,8431,49519
431,8432,968
432,8433,439
433,8434,89
434,8435,165
435,8436,498
436,8437,6191
437,8438,55
438,8439,819
439,8440,2431
440,8441,11
441,8442,55
442,8443,216
443,8444,1024
444,8445,805
445,8446,1276
446,8447,251
447,8448,710
448,8449,55
449,8450,2460
450,8451,55
451,8452,55
452,8453,498
453,8454,2678
454,8455,4306
455,8456,1851
456,8457,1851
457,8458,10689
458,8459,311
459,8460,710
460,8461,409
461,8462,471
462,8463,761
463,8464,1295
464,8465,15051
465,8466,2516
466,8467,15662
467,8468,1621
468,8469,1687
469,8470,3355
470,8471,2116
471,8472,10689
472,8473,165
473,8474,618
474,8475,11
475,8476,74
476,8477,85
477,8478,110744
478,8479,1836
479,8480,19264
480,8481,19939
481,8482,1045
482,8483,863
483,8484,1011
484,8485,10689
485,8486,2678
486,8487,852
487,8488,10598
488,8489,49519
489,8490,383
490,8491,148
491,8492,2460
492,8493,7943
493,8494,1296
494,8495,112
495,8496,1079
496,8497,89
497,8498,1045
498,8499,968
499,8500,289
500,8501,7617
501,8502,90751
502,8503,710
503,8504,6
504,8505,761
505,8506,18355
506,8507,5970
507,8508,11
508,8509,819
509,8510,89
510,8511,3355
511,8512,49519
512,8513,5100
513,8514,465
514,8515,39139
515,8516,362
516,8517,49519
517,8518,6
518,8519,498
519,8520,165
520,8521,165
521,8522,39139
522,8523,579
523,8524,1052
524,8525,39139
525,8526,148
526,8527,465
527,8528,241
528,8529,6191
529,8530,863
530,8531,3708
531,8532,1348
532,8533,374
533,8534,4
534,8535,2254
535,8536,810
536,8537,7702
537,8538,863
538,8539,423
539,8540,10689
540,8541,1590
541,8542,721
542,8543,3708
543,8544,1079
544,8545,1836
545,8546,852
546,8547,1045
547,8548,1621
548,8549,15051
549,8550,1011
550,8551,2678
551,8552,423
552,8553,10689
553,8554,1699
554,8555,7617
555,8556,5
556,8557,110
557,8558,89
558,8559,6191
559,8560,4
560,8561,160
561,8562,89
562,8563,1186
563,8564,1045
564,8565,9147
565,8566,1703
566,8567,495
567,8568,1052
568,8569,1251
569,8570,1045
570,8571,653
571,8572,34343
572,8573,4
573,8574,1045
574,8575,89
575,8576,15685
576,8577,84
577,8578,1010
578,8579,968
579,8580,16667
580,8581,1629
581,8582,110
582,8583,413
583,8584,110744
584,8585,44316
585,8586,55
586,8587,710
587,8588,89
588,8589,439
589,8590,18753
590,8591,495
591,8592,5641
592,8593,255
593,8594,816
594,8595,55
595,8596,1011
596,8597,20405
597,8598,4
598,8599,55
599,8600,1164
600,8601,830
601,8602,89
602,8603,117194
603,8604,6454
604,8605,810
605,8606,2678
606,8607,241
607,8608,5
608,8609,1053
609,8610,667
610,8611,374
611,8612,374
612,8613,1040
613,8614,16606
614,8615,710
615,8616,1045
616,8617,89
617,8618,165
618,8619,1779
619,8620,439
620,8621,1045
621,8622,2678
622,8623,10689
623,8624,49519
624,8625,439
625,8626,49519
626,8627,993
627,8628,10689
628,8629,535
629,8630,1296
630,8631,413
631,8632,430
632,8633,11525
633,8634,11599
634,8635,85
635,8636,1045
636,8637,961850
637,8638,8742
638,8639,1517
639,8640,110744
640,8641,82
641,8642,1194
642,8643,413
643,8644,16667
644,8645,55
645,8646,977
646,8647,1599
647,8648,11
648,8649,125
649,8650,10689
650,8651,18355
651,8652,1194
652,8653,241
653,8654,419
654,8655,5
655,8656,89
656,8657,700
657,8658,3138
658,8659,11
659,8660,2957
660,8661,413
661,8662,5970
662,8663,55
663,8664,49519
664,8665,4
665,8666,55
666,8667,251
667,8668,6454
668,8669,413
669,8670,9147
670,8671,4183
671,8672,374
672,8673,810
673,8674,1313
674,8675,49519
675,8676,413
676,8677,993
677,8678,498
678,8679,5415
679,8680,4306
680,8681,4183
681,8682,413
682,8683,3853
683,8684,1045
684,8685,2003
685,8686,2678
686,8687,413
687,8688,396
688,8689,117
689,8690,1592
690,8691,968
691,8692,1164
692,8693,830
693,8694,5471
694,8695,49519
695,8696,55
696,8697,2827
697,8698,1045
698,8699,800
699,8700,117
700,8701,3004
701,8702,816
702,8703,117
703,8704,89
704,8705,1296
705,8706,89
706,8707,3193
707,8708,89
708,8709,4628
709,8710,97823
710,8711,1621
711,8712,31430
712,8713,750
713,8714,6
714,8715,1295
715,8716,1699
716,8717,10562
717,8718,11
718,8719,1052
719,8720,439
720,8721,1258
721,8722,7403
722,8723,2678
723,8724,968
724,8725,2678
725,8726,89
726,8727,413
727,8728,1779
728,8729,4
729,8730,1248
730,8731,1248
731,8732,498
732,8733,251
733,8734,977
734,8735,439
735,8736,15051
736,8737,3355
737,8738,2678
738,8739,48071
739,8740,89
740,8741,968
741,8742,481
742,8743,1541
743,8744,1296
744,8745,993
745,8746,1045
746,8747,19939
747,8748,419
748,8749,7943
749,8750,2029
750,8751,5061
751,8752,863
752,8753,350248
753,8754,1785
754,8755,165
755,8756,18355
756,8757,863
757,8758,439
758,8759,92
759,8760,18753
760,8761,89
761,8762,993
762,8763,10689
763,8764,15685
764,8765,165
765,8766,117
766,8767,2431
767,8768,25741
768,8769,481
769,8770,7943
770,8771,14973
771,8772,14973
772,8773,1062
773,8774,52149
774,8775,89
775,8776,15051
776,8777,567
777,8778,5970
778,8779,11244
779,8780,49519
780,8781,4628
781,8782,14973
782,8783,48071
783,8784,816
784,8785,15051
785,8786,3355
786,8787,1621
787,8788,374
788,8789,4
789,8790,1052
790,8791,3708
791,8792,1882
792,8793,1045
793,8794,710
794,8795,1296
795,8796,4183
796,8797,1621
797,8798,3708
798,8799,3708
799,8800,3708
800,8801,3708
801,8802,3708
802,8803,3708
803,8804,15662
804,8805,3708
805,8806,2678
806,8807,2678
807,8808,834
808,8809,2678
809,8810,131330
810,8811,2678
811,8812,49519
812,8813,1251
813,8814,1011
814,8815,5100
815,8816,1814
816,8817,439
817,8818,10598
818,8819,112
819,8820,1876
820,8821,15685
821,8822,2678
822,8823,800
823,8824,89
824,8825,1629
825,8826,8697
826,8827,439
827,8828,1251
828,8829,9106
829,8830,15685
830,8831,55
831,8832,2510
832,8833,49519
833,8834,105
834,8835,379
835,8836,1079
836,8837,5
837,8838,1010
838,8839,251
839,8840,11
840,8841,48071
841,8842,962
842,8843,27486
843,8844,1194
844,8845,49519
845,8846,481
846,8847,1687
847,8848,1536
848,8849,4
849,8850,1687
850,8851,1296
851,8852,1746
852,8853,311
853,8854,3821
854,8855,1092
855,8856,12308
856,8857,374
857,8858,1011
858,8859,419
859,8860,2415
860,8861,110
861,8862,110
862,8863,439
863,8864,1779
864,8865,1186
865,8866,10689
866,8867,1779
867,8868,1084
868,8869,117
869,8870,2678
870,8871,1045
871,8872,110
872,8873,413
873,8874,439
874,8875,7617
875,8876,7617
876,8877,1045
877,8878,6856
878,8879,579
879,8880,1045
880,8881,8742
881,8882,34343
882,8883,1045
883,8884,251748
884,8885,1851
885,8886,1251
886,8887,2592
887,8888,816
888,8889,89
889,8890,165
890,8891,15051
891,8892,10689
892,8893,761
893,8894,379
894,8895,8742
895,8896,1711
896,8897,761
897,8898,89
898,8899,5
899,8900,3559
900,8901,413
901,8902,439
902,8903,49519
903,8904,49519
904,8905,11
905,8906,93
906,8907,1258
907,8908,1469
908,8909,5641
909,8910,89
910,8911,3994
911,8912,413
912,8913,1922
913,8914,413
914,8915,1922
915,8916,9216
916,8917,19
917,8918,3355
918,8919,1687
919,8920,1541
920,8921,1186
921,8922,165
922,8923,7984
923,8924,471
924,8925,977
925,8926,1296
926,8927,2363
927,8928,579
928,8929,3355
929,8930,2375
930,8931,84
931,8932,5970
932,8933,1196
933,8934,993
934,8935,374
935,8936,19
936,8937,112859
937,8938,1296
938,8939,1251
939,8940,374
940,8941,2678
941,8942,19
942,8943,55
943,8944,5420
944,8945,1724
945,8946,328
946,8947,1079
947,8948,2808
948,8949,710
949,8950,3708
950,8951,18355
951,8952,1045
952,8953,49519
953,8954,13184
954,8955,6454
955,8956,413
956,8957,6454
957,8958,805
958,8959,10689
959,8960,44316
960,8961,83223
961,8962,11
962,8963,18753
963,8964,2678
964,8965,419
965,8966,1687
966,8967,11
967,8968,6
968,8969,6
969,8970,11
970,8971,1251
971,8972,875
972,8973,396
973,8974,3355
974,8975,117
975,8976,11
976,8977,6
977,8978,229179
978,8979,89
979,8980,637
980,8981,44316
981,8982,229179
982,8983,1814
983,8984,810
984,8985,1836
985,8986,615
986,8987,1045
987,8988,5112
988,8989,89
989,8990,1011
990,8991,782
991,8992,1248
992,8993,4183
993,8994,1607
994,8995,1045
995,8996,761
996,8997,110
997,8998,55
998,8999,409
999,9000,18287
1000,9001,1052
1001,9002,89
1002,9003,1248
1003,9004,89
1004,9005,1045
1005,9006,16392
1006,9007,74
1007,9008,229179
1008,9009,229179
1009,9010,18355
1010,9011,18355
1011,9012,7617
1012,9013,1447
1013,9014,1079
1014,9015,1045
1015,9016,816
1016,9017,4306
1017,9018,810
1018,9019,110
1019,9020,15051
1020,9021,1296
1021,9022,816
1022,9023,1685
1023,9024,4183
1024,9025,863
1025,9026,819
1026,9027,993
1027,9028,1209
1028,9029,666
1029,9030,117
1030,9031,819
1031,9032,1836
1032,9033,3355
1033,9034,1699
1034,9035,362
1035,9036,465
1036,9037,89
1037,9038,49519
1038,9039,604
1039,9040,604
1040,9041,16392
1041,9042,604
1042,9043,6
1043,9044,1045
1044,9045,968
1045,9046,9147
1046,9047,968
1047,9048,6
1048,9049,6
1049,9050,535
1050,9051,1590
1051,9052,863
1052,9053,1045
1053,9054,3708
1054,9055,2678
1055,9056,10689
1056,9057,1599
1057,9058,1882
1058,9059,3193
1059,9060,1711
1060,9061,15011
1061,9062,161574
1062,9063,2472
1063,9064,2678
1064,9065,816
1065,9066,1687
1066,9067,215
1067,9068,579
1068,9069,165
1069,9070,94850
1070,9071,13184
1071,9072,26309
1072,9073,1052
1073,9074,535
1074,9075,962
1075,9076,19247
1076,9077,1251
1077,9078,89
1078,9079,710
1079,9080,1251
1080,9081,993
1081,9082,5420
1082,9083,1621
1083,9084,12308
1084,9085,5641
1085,9086,5
1086,9087,5100
1087,9088,4
1088,9089,110744
1089,9090,993
1090,9091,968
1091,9092,1483
1092,9093,3004
1093,9094,2460
1094,9095,1711
1095,9096,2472
1096,9097,229179
1097,9098,465
1098,9099,383
1099,9100,1052
1100,9101,10689
1101,9102,83223
1102,9103,481
1103,9104,4840
1104,9105,1711
1105,9106,110744
1106,9107,481
1107,9108,1045
1108,9109,993
1109,9110,1040
1110,9111,9216
1111,9112,409
1112,9113,1836
1113,9114,7617
1114,9115,810
1115,9116,3708
1116,9117,117
1117,9118,4183
1118,9119,439
1119,9120,19
1120,9121,148
1121,9122,439
1122,9123,1687
1123,9124,458
1124,9125,739
1125,9126,1045
1126,9127,1045
1127,9128,1011
1128,9129,10689
1129,9130,1062
1130,9131,2460
1131,9132,5
1132,9133,423
1133,9134,11
1134,9135,1296
1135,9136,710
1136,9137,18355
1137,9138,908
1138,9139,110
1139,9140,18753
1140,9141,1011
1141,9142,819
1142,9143,1011
1143,9144,18287
1144,9145,4
1145,9146,2667
1146,9147,781
1147,9148,27486
1148,9149,6191
1149,9150,49519
1150,9151,2431
1151,9152,251
1152,9153,53
1153,9154,4296
1154,9155,761
1155,9156,49519
1156,9157,15051
1157,9158,1194
1158,9159,8269
1159,9160,110
1160,9161,761
1161,9162,58196
1162,9163,58196
1163,9164,165
1164,9165,58196
1165,9166,701
1166,9167,535
1167,9168,5641
1168,9169,800
1169,9170,582
1170,9171,423
1171,9172,2003
1172,9173,18355
1173,9174,852
1174,9175,409
1175,9176,3559
1176,9177,4631
1177,9178,413
1178,9179,595
1179,9180,766
1180,9181,55
1181,9182,1251
1182,9183,1296
1183,9184,49519
1184,9185,507
1185,9186,5
1186,9187,18434
1187,9188,6856
1188,9189,374
1189,9190,5315
1190,9191,18753
1191,9192,761
1192,9193,8078
1193,9194,18753
1194,9195,61797
1195,9196,39139
1196,9197,582
1197,9198,1687
1198,9199,9047
1199,9200,1295
1200,9201,374
1201,9202,1626
1202,9203,2003
1203,9204,4
1204,9205,49519
1205,9206,1779
1206,9207,419
1207,9208,1194
1208,9209,498
1209,9210,84
1210,9211,1353
1211,9212,413
1212,9213,968
1213,9214,9216
1214,9215,710
1215,9216,439
1216,9217,1052
1217,9218,6454
1218,9219,4183
1219,9220,1045
1220,9221,3420
1221,9222,55
1222,9223,19
1223,9224,94850
1224,9225,11586
1225,9226,498
1226,9227,710
1227,9228,117
1228,9229,757
1229,9230,1045
1230,9231,4649
1231,9232,1045
1232,9233,409
1233,9234,2460
1234,9235,6259
1235,9236,413
1236,9237,409
1237,9238,6259
1238,9239,2678
1239,9240,165
1240,9241,2431
1241,9242,11
1242,9243,993
1243,9244,721
1244,9245,816
1245,9246,89
1246,9247,4183
1247,9248,6
1248,9249,6
1249,9250,362
1250,9251,2460
1251,9252,1000
1252,9253,8703
1253,9254,19939
1254,9255,19939
1255,9256,3138
1256,9257,49519
1257,9258,2363
1258,9259,1251
1259,9260,89
1260,9261,229179
1261,9262,5641
1262,9263,3138
1263,9264,1973
1264,9265,1248
1265,9266,18355
1266,9267,89
1267,9268,12308
1268,9269,374
1269,9270,44316
1270,9271,9047
1271,9272,471
1272,9273,1629
1273,9274,579
1274,9275,2465
1275,9276,782
1276,9277,1836
1277,9278,2678
1278,9279,863
1279,9280,1079
1280,9281,5641
1281,9282,2431
1282,9283,165
1283,9284,5970
1284,9285,498
1285,9286,1483
1286,9287,2231
1287,9288,374
1288,9289,2231
1289,9290,5288
1290,9291,2460
1291,9292,3559
1292,9293,757
1293,9294,535
1294,9295,117144
1295,9296,216
1296,9297,787
1297,9298,18753
1298,9299,968
1299,9300,53
1300,9301,31430
1301,9302,15685
1302,9303,18355
1303,9304,1079
1304,9305,5471
1305,9306,1590
1306,9307,216
1307,9308,604
1308,9309,1296
1309,9310,259
1310,9311,117144
1311,9312,1079
1312,9313,4183
1313,9314,863
1314,9315,1164
1315,9316,117
1316,9317,11
1317,9318,9147
1318,9319,5071
1319,9320,579
1320,9321,4840
1321,9322,95
1322,9323,863
1323,9324,1011
1324,9325,110
1325,9326,3708
1326,9327,13184
1327,9328,10689
1328,9329,1045
1329,9330,1251
1330,9331,340
1331,9332,834
1332,9333,148
1333,9334,18355
1334,9335,74
1335,9336,49519
1336,9337,89
1337,9338,7617
1338,9339,11244
1339,9340,439
1340,9341,165
1341,9342,110
1342,9343,5071
1343,9344,481
1344,9345,816
1345,9346,993
1346,9347,241
1347,9348,1164
1348,9349,507
1349,9350,55
1350,9351,2231
1351,9352,89
1352,9353,710
1353,9354,89
1354,9355,439
1355,9356,2385
1356,9357,495
1357,9358,27486
1358,9359,55
1359,9360,1711
1360,9361,49519
1361,9362,2678
1362,9363,289
1363,9364,165
1364,9365,1687
1365,9366,89
1366,9367,311
1367,9368,4183
1368,9369,89
1369,9370,89
1370,9371,816
1371,9372,396
1372,9373,1313
1373,9374,16667
1374,9375,1296
1375,9376,4183
1376,9377,405
1377,9378,1052
1378,9379,810
1379,9380,11244
1380,9381,413
1381,9382,413
1382,9383,15685
1383,9384,653
1384,9385,15553
1385,9386,495
1386,9387,419
1387,9388,9106
1388,9389,1045
1389,9390,1248
1390,9391,25741
1391,9392,4
1392,9393,110730
1393,9394,49519
1394,9395,1851
1395,9396,1011
1396,9397,36
1397,9398,968
1398,9399,49519
1399,9400,1011
1400,9401,1024
1401,9402,15553
1402,9403,498
1403,9404,12604
1404,9405,782
1405,9406,439
1406,9407,7943
1407,9408,409
1408,9409,1296
1409,9410,1045
1410,9411,1045
1411,9412,161574
1412,9413,1062
1413,9414,2667
1414,9415,1079
1415,9416,125
1416,9417,9216
1417,9418,2245
1418,9419,89
1419,9420,53
1420,9421,1045
1421,9422,2363
1422,9423,3937
1423,9424,872
1424,9425,16606
1425,9426,1164
1426,9427,58196
1427,9428,1687
1428,9429,1486
1429,9430,1296
1430,9431,413
1431,9432,117
1432,9433,11
1433,9434,125
1434,9435,55
1435,9436,55
1436,9437,3559
1437,9438,16424
1438,9439,1052
1439,9440,1483
1440,9441,700
1441,9442,2431
1442,9443,251
1443,9444,374
1444,9445,458
1445,9446,55
1446,9447,498
1447,9448,49519
1448,9449,55
1449,9450,1251
1450,9451,471
1451,9452,4183
1452,9453,1258
1453,9454,84
1454,9455,55
1455,9456,84
1456,9457,84
1457,9458,396
1458,9459,84
1459,9460,27486
1460,9461,4992
1461,9462,4
1462,9463,710
1463,9464,55
1464,9465,498
1465,9466,2678
1466,9467,49519
1467,9468,34790
1468,9469,18287
1469,9470,1836
1470,9471,11036
1471,9472,55
1472,9473,5
1473,9474,5970
1474,9475,1045
1475,9476,12308
1476,9477,1687
1477,9478,481
1478,9479,748
1479,9480,40
1480,9481,1045
1481,9482,90751
1482,9483,1045
1483,9484,2460
1484,9485,49519
1485,9486,1812
1486,9487,49519
1487,9488,495
1488,9489,439
1489,9490,1685
1490,9491,423
1491,9492,2431
1492,9493,757
1493,9494,2678
1494,9495,5
1495,9496,800
1496,9497,19939
1497,9498,782
1498,9499,1779
1499,9500,25741
1500,9501,55
1501,9502,1687
1502,9503,209
1503,9504,1599
1504,9505,2460
1505,9506,89
1506,9507,15553
1507,9508,89
1508,9509,1711
1509,9510,13184
1510,9511,1045
1511,9512,9147
1512,9513,761
1513,9514,2363
1514,9515,125
1515,9516,11244
1516,9517,89
1517,9518,5641
1518,9519,1296
1519,9520,968
1520,9521,15772
1521,9522,787
1522,9523,1000
1523,9524,89
1524,9525,1045
1525,9526,1711
1526,9527,2301
1527,9528,1045
1528,9529,595
1529,9530,89
1530,9531,1052
1531,9532,6
1532,9533,863
1533,9534,819
1534,9535,761
1535,9536,25741
1536,9537,1251
1537,9538,863
1538,9539,819
1539,9540,148
1540,9541,49519
1541,9542,423
1542,9543,787
1543,9544,12308
1544,9545,14973
1545,9546,1248
1546,9547,993
1547,9548,11
1548,9549,18355
1549,9550,11
1550,9551,2076
1551,9552,14973
1552,9553,3355
1553,9554,1590
1554,9555,604
1555,9556,25032
1556,9557,11
1557,9558,1258
1558,9559,4
1559,9560,3708
1560,9561,5100
1561,9562,1045
1562,9563,4628
1563,9564,1045
1564,9565,1248
1565,9566,1971
1566,9567,1052
1567,9568,3708
1568,9569,3708
1569,9570,49519
1570,9571,579
1571,9572,1079
1572,9573,11
1573,9574,90751
1574,9575,1971
1575,9576,409
1576,9577,1248
1577,9578,2968
1578,9579,11
1579,9580,710
1580,9581,131330
1581,9582,761
1582,9583,700
1583,9584,216
1584,9585,471
1585,9586,374
1586,9587,710
1587,9588,2860
1588,9589,803
1589,9590,89
1590,9591,2460
1591,9592,90751
1592,9593,25741
1593,9594,16813
1594,9595,10689
1595,9596,1687
1596,9597,15525
1597,9598,1687
1598,9599,439
1599,9600,1045
1600,9601,1045
1601,9602,165
1602,9603,2678
1603,9604,1011
1604,9605,165
1605,9606,49519
1606,9607,1711
1607,9608,49519
1608,9609,1164
1609,9610,3073
1610,9611,11
1611,9612,251748
1612,9613,968
1613,9614,209
1614,9615,710
1615,9616,2029
1616,9617,30
1617,9618,637
1618,9619,15553
1619,9620,1851
1620,9621,409
1621,9622,803
1622,9623,422
1623,9624,998
1624,9625,15685
1625,9626,251
1626,9627,419
1627,9628,2273
1628,9629,10689
1629,9630,49519
1630,9631,1779
1631,9632,721
1632,9633,58196
1633,9634,1348
1634,9635,4
1635,9636,1348
1636,9637,374
1637,9638,347
1638,9639,117
1639,9640,7701
1640,9641,117
1641,9642,49519
1642,9643,2678
1643,9644,49519
1644,9645,20405
1645,9646,413
1646,9647,498
1647,9648,6294
1648,9649,289
1649,9650,5
1650,9651,413
1651,9652,1052
1652,9653,16424
1653,9654,49519
1654,9655,256
1655,9656,49519
1656,9657,49519
1657,9658,413
1658,9659,11
1659,9660,1251
1660,9661,413
1661,9662,1084
1662,9663,81383
1663,9664,3355
1664,9665,55
1665,9666,1687
1666,9667,55
1667,9668,55
1668,9669,1541
1669,9670,379
1670,9671,2678
1671,9672,3708
1672,9673,4183
1673,9674,413
1674,9675,422
1675,9676,1236
1676,9677,11
1677,9678,5
1678,9679,362
1679,9680,2709
1680,9681,507
1681,9682,165
1682,9683,710
1683,9684,2431
1684,9685,12308
1685,9686,49519
1686,9687,4
1687,9688,2431
1688,9689,1248
1689,9690,11
1690,9691,1052
1691,9692,2026
1692,9693,49519
1693,9694,15051
1694,9695,55
1695,9696,721
1696,9697,2003
1697,9698,11
1698,9699,4836
1699,9700,968
1700,9701,1251
1701,9702,85
1702,9703,4306
1703,9704,167419
1704,9705,18355
1705,9706,4840
1706,9707,1052
1707,9708,3004
1708,9709,11599
1709,9710,1045
1710,9711,25741
1711,9712,3355
1712,9713,19939
1713,9714,89
1714,9715,495
1715,9716,2431
1716,9717,773
1717,9718,968
1718,9719,18355
1719,9720,18753
1720,9721,419
1721,9722,1296
1722,9723,5
1723,9724,3355
1724,9725,993
1725,9726,19939
1726,9727,19939
1727,9728,19939
1728,9729,782
1729,9730,110
1730,9731,15051
1731,9732,1045
1732,9733,89
1733,9734,2678
1734,9735,1194
1735,9736,11036
1736,9737,1590
1737,9738,1629
1738,9739,4296
1739,9740,3482
1740,9741,89
1741,9742,3355
1742,9743,18355
1743,9744,6
1744,9745,816
1745,9746,1447
