,PRODUCT_ID,BROWSE_NODE_ID
273,4274,2107
274,4275,9147
275,4276,1011
276,4277,324
277,4278,2827
278,4279,507
279,4280,4183
280,4281,667
281,4282,4
282,4283,465
283,4284,12308
284,4285,1045
285,4286,148
286,4287,2535
287,4288,710
288,4289,1251
289,4290,209
290,4291,117144
291,4292,110
292,4293,1045
293,4294,2375
294,4295,4183
295,4296,4628
296,4297,161574
297,4298,4628
298,4299,1447
299,4300,4947
300,4301,110
301,4302,9608
302,4303,39139
303,4304,1715
304,4305,1687
305,4306,2636
306,4307,1251
307,4308,392
308,4309,2827
309,4310,1295
310,4311,1409
311,4312,5061
312,4313,1040
313,4314,4649
314,4315,1092
315,4316,15685
316,4317,209
317,4318,2227
318,4319,5071
319,4320,15662
320,4321,39139
321,4322,39139
322,4323,810
323,4324,39139
324,4325,4992
325,4326,465
326,4327,1592
327,4328,4
328,4329,529
329,4330,1685
330,4331,2107
331,4332,4
332,4333,1213
333,4334,148
334,4335,39139
335,4336,1003
336,4337,2594
337,4338,1251
338,4339,1045
339,4340,4628
340,4341,40050
341,4342,251
342,4343,681
343,4344,39139
344,4345,803
345,4346,39139
346,4347,409
347,4348,761
348,4349,1052
349,4350,5
350,4351,8269
351,4352,251
352,4353,9216
353,4354,1287
354,4355,465
355,4356,439
356,4357,148
357,4358,757
358,4359,4628
359,4360,9147
360,4361,1295
361,4362,5471
362,4363,803
363,4364,1079
364,4365,209
365,4366,2827
366,4367,439
367,4368,892
368,4369,1291
369,4370,7617
370,4371,1236
371,4372,14973
372,4373,392
373,4374,117144
374,4375,1052
375,4376,5
376,4377,2431
377,4378,8269
378,4379,1045
379,4380,216
380,4381,710
381,4382,215
382,4383,209
383,4384,8269
384,4385,209
385,4386,1318
386,4387,2827
387,4388,1287
388,4389,6294
389,4390,1045
390,4391,55
391,4392,582
392,4393,5420
393,4394,701
394,4395,677
395,4396,646
396,4397,40050
397,4398,25032
398,4399,40
399,4400,1236
400,4401,4
401,4402,1536
402,4403,379
403,4404,2594
404,4405,52149
405,4406,710
406,4407,1703
407,4408,1037
408,4409,306
409,4410,495
410,4411,7328
411,4412,912
412,4413,710
413,4414,1971
414,4415,582
415,4416,5415
416,4417,251
417,4418,1052
418,4419,637
419,4420,1052
420,4421,439
421,4422,5420
422,4423,6294
423,4424,5871
424,4425,9147
425,4426,1163
426,4427,374
427,4428,74
428,4429,862
429,4430,1358
430,4431,594
431,4432,4947
432,4433,11
433,4434,507
434,4435,439
435,4436,4992
436,4437,646
437,4438,636
438,4439,2107
439,4440,666
440,4441,89
441,4442,651
442,4443,667
443,4444,1045
444,4445,66873
445,4446,11525
446,4447,1409
447,4448,11
448,4449,21093
449,4450,1045
450,4451,1454
451,4452,2808
452,4453,2273
453,4454,4992
454,4455,3249
455,4456,251
456,4457,4992
457,4458,204
458,4459,1358
459,4460,85
460,4461,40050
461,4462,413
462,4463,4947
463,4464,5
464,4465,40050
465,4466,7403
466,4467,1023
467,4468,117
468,4469,1646
469,4470,392
470,4471,3138
471,4472,3525
472,4473,1599
473,4474,6
474,4475,5641
475,4476,1251
476,4477,810
477,4478,18355
478,4479,12308
479,4480,2709
480,4481,594
481,4482,131330
482,4483,340
483,4484,3420
484,4485,1045
485,4486,241
486,4487,2273
487,4488,110
488,4489,4
489,4490,1045
490,4491,892
491,4492,9608
492,4493,892
493,4494,1296
494,4495,105
495,4496,6294
496,4497,439
497,4498,892
498,4499,85
499,4500,8742
500,4501,1296
501,4502,908
502,4503,1486
503,4504,368
504,4505,1045
505,4506,15570
506,4507,1138
507,4508,1765
508,4509,890
509,4510,2245
510,4511,7701
511,4512,748
512,4513,15570
513,4514,439
514,4515,800
515,4516,1251
516,4517,1251
517,4518,251
518,4519,209
519,4520,1251
520,4521,794
521,4522,232
522,4523,1138
523,4524,1251
524,4525,1092
525,4526,892
526,4527,4
527,4528,259
528,4529,1711
529,4530,1711
530,4531,4
531,4532,1045
532,4533,251
533,4534,701
534,4535,209
535,4536,58196
536,4537,2227
537,4538,5420
538,4539,15525
539,4540,892
540,4541,9608
541,4542,85
542,4543,7943
543,4544,1062
544,4545,1236
545,4546,5
546,4547,439
547,4548,39139
548,4549,1296
549,4550,507
550,4551,11
551,4552,17826
552,4553,582
553,4554,396
554,4555,498
555,4556,15603
556,4557,4
557,4558,38542
558,4559,766
559,4560,892
560,4561,39139
561,4562,39139
562,4563,803
563,4564,85
564,4565,16392
565,4566,1251
566,4567,803
567,4568,2594
568,4569,17850
569,4570,40050
570,4571,458
571,4572,148
572,4573,1049
573,4574,9216
574,4575,710
575,4576,1251
576,4577,7617
577,4578,11
578,4579,2594
579,4580,2375
580,4581,2375
581,4582,74372
582,4583,439
583,4584,1045
584,4585,1715
585,4586,8269
586,4587,1592
587,4588,40050
588,4589,39139
589,4590,11
590,4591,1045
591,4592,8742
592,4593,7617
593,4594,84
594,4595,1251
595,4596,9608
596,4597,9047
597,4598,148
598,4599,1045
599,4600,2827
600,4601,39139
601,4602,3853
602,4603,39139
603,4604,810
604,4605,1092
605,4606,2827
606,4607,362
607,4608,251
608,4609,916
609,4610,8269
610,4611,74
611,4612,1765
612,4613,8269
613,4614,9216
614,4615,8269
615,4616,39139
616,4617,1715
617,4618,251
618,4619,803
619,4620,1765
620,4621,977
621,4622,1508
622,4623,582
623,4624,7702
624,4625,3656
625,4626,55
626,4627,1318
627,4628,4
628,4629,1592
629,4630,748
630,4631,985
631,4632,112
632,4633,30
633,4634,16
634,4635,1684
635,4636,9147
636,4637,883
637,4638,1670
638,4639,651
639,4640,3420
640,4641,85
641,4642,40050
642,4643,11
643,4644,251
644,4645,11
645,4646,1409
646,4647,1295
647,4648,677
648,4649,2957
649,4650,1454
650,4651,4
651,4652,2375
652,4653,3420
653,4654,55
654,4655,110
655,4656,4947
656,4657,3559
657,4658,5
658,4659,787
659,4660,48071
660,4661,3656
661,4662,3656
662,4663,9216
663,4664,328
664,4665,1052
665,4666,6543
666,4667,1469
667,4668,4
668,4669,1052
669,4670,1715
670,4671,10598
671,4672,5970
672,4673,1287
673,4674,40050
674,4675,1045
675,4676,1966
676,4677,710
677,4678,594
678,4679,1251
679,4680,340
680,4681,1348
681,4682,19264
682,4683,19264
683,4684,7702
684,4685,1339
685,4686,1765
686,4687,5151
687,4688,5420
688,4689,1251
689,4690,4
690,4691,7943
691,4692,251
692,4693,1010
693,4694,1358
694,4695,209
695,4696,4992
696,4697,10075
697,4698,4992
698,4699,2636
699,4700,11
700,4701,2375
701,4702,1715
702,4703,4947
703,4704,5
704,4705,5061
705,4706,811
706,4707,7403
707,4708,3656
708,4709,15685
709,4710,251
710,4711,1045
711,4712,2592
712,4713,1287
713,4714,49519
714,4715,710
715,4716,31430
716,4717,4836
717,4718,985
718,4719,5
719,4720,9147
720,4721,507
721,4722,1023
722,4723,1251
723,4724,1251
724,4725,892
725,4726,53
726,4727,9608
727,4728,11
728,4729,1045
729,4730,4296
730,4731,3994
731,4732,1287
732,4733,4
733,4734,916
734,4735,1486
735,4736,18355
736,4737,1486
737,4738,5151
738,4739,15570
739,4740,892
740,4741,465
741,4742,148
742,4743,5061
743,4744,6543
744,4745,892
745,4746,794
746,4747,15685
747,4748,667
748,4749,396
749,4750,1041
750,4751,567
751,4752,8742
752,4753,1454
753,4754,2003
754,4755,1000
755,4756,11
756,4757,701
757,4758,6294
758,4759,4836
759,4760,4183
760,4761,1287
761,4762,1251
762,4763,993
763,4764,13520
764,4765,761
765,4766,39139
766,4767,4
767,4768,3329
768,4769,667
769,4770,1084
770,4771,161574
771,4772,1715
772,4773,1765
773,4774,31430
774,4775,216
775,4776,15011
776,4777,1765
777,4778,209
778,4779,117144
779,4780,4183
780,4781,810
781,4782,1045
782,4783,2594
783,4784,1409
784,4785,858
785,4786,651
786,4787,251748
787,4788,1339
788,4789,77724
789,4790,148
790,4791,4
791,4792,710
792,4793,748
793,4794,5
794,4795,4
795,4796,1711
796,4797,379
797,4798,810
798,4799,1035
799,4800,498
800,4801,1085
801,4802,40050
802,4803,1045
803,4804,4947
804,4805,1469
805,4806,11
806,4807,1454
807,4808,256
808,4809,11
809,4810,1045
810,4811,1715
811,4812,15553
812,4813,55
813,4814,1590
814,4815,2827
815,4816,4947
816,4817,160915
817,4818,1409
818,4819,465
819,4820,4628
820,4821,383
821,4822,148
822,4823,916
823,4824,1715
824,4825,8697
825,4826,1415
826,4827,9047
827,4828,39139
828,4829,85
829,4830,17850
830,4831,757
831,4832,5420
832,4833,2827
833,4834,2107
834,4835,39139
835,4836,117144
836,4837,39139
837,4838,39139
838,4839,39139
839,4840,11
840,4841,4296
841,4842,4947
842,4843,1685
843,4844,1296
844,4845,374
845,4846,4992
846,4847,1287
847,4848,4
848,4849,39139
849,4850,209
850,4851,810
851,4852,2827
852,4853,757
853,4854,2827
854,4855,392
855,4856,39139
856,4857,362
857,4858,1041
858,4859,2827
859,4860,2827
860,4861,3656
861,4862,39139
862,4863,1715
863,4864,2827
864,4865,4
865,4866,1765
866,4867,85
867,4868,5315
868,4869,27486
869,4870,1052
870,4871,9047
871,4872,9147
872,4873,6259
873,4874,232
874,4875,1216
875,4876,1318
876,4877,9147
877,4878,2827
878,4879,1251
879,4880,968
880,4881,2827
881,4882,803
882,4883,251748
883,4884,1163
884,4885,74
885,4886,8269
886,4887,39139
887,4888,2107
888,4889,721
889,4890,3249
890,4891,4947
891,4892,5061
892,4893,40050
893,4894,4947
894,4895,40050
895,4896,1026
896,4897,651
897,4898,582
898,4899,3656
899,4900,495
900,4901,1966
901,4902,2592
902,4903,1765
903,4904,5061
904,4905,465
905,4906,5071
906,4907,55
907,4908,18434
908,4909,465
909,4910,1966
910,4911,5641
911,4912,5420
912,4913,1251
913,4914,8269
914,4915,5415
915,4916,594
916,4917,422
917,4918,594
918,4919,1715
919,4920,209
920,4921,800
921,4922,1646
922,4923,251
923,4924,8269
924,4925,1966
925,4926,803
926,4927,5420
927,4928,748
928,4929,1870
929,4930,229179
930,4931,810
931,4932,507
932,4933,1454
933,4934,5061
934,4935,1010
935,4936,4992
936,4937,4992
937,4938,324
938,4939,11
939,4940,1164
940,4941,1045
941,4942,9216
942,4943,507
943,4944,1045
944,4945,251
945,4946,21093
946,4947,16667
947,4948,405
948,4949,498
949,4950,6294
950,4951,1000
951,4952,49519
952,4953,4836
953,4954,3004
954,4955,16667
955,4956,1045
956,4957,1045
957,4958,49519
958,4959,9608
959,4960,892
960,4961,396
961,4962,892
962,4963,892
963,4964,773
964,4965,710
965,4966,892
966,4967,892
967,4968,1339
968,4969,892
969,4970,1138
970,4971,4
971,4972,637
972,4973,9608
973,4974,800
974,4975,637
975,4976,2827
976,4977,251
977,4978,1049
978,4979,55909
979,4980,1339
980,4981,1138
981,4982,761
982,4983,407
983,4984,413
984,4985,240
985,4986,9608
986,4987,89
987,4988,3045
988,4989,10598
989,4990,439
990,4991,15570
991,4992,892
992,4993,15685
993,4994,1164
994,4995,5471
995,4996,1295
996,4997,2460
997,4998,8742
998,4999,667
999,5000,1358
1000,5001,439
1001,5002,6543
1002,5003,1318
1003,5004,3656
1004,5005,1213
1005,5006,651
1006,5007,701
1007,5008,1715
1008,5009,803
1009,5010,1045
1010,5011,631
1011,5012,216
1012,5013,17850
1013,5014,1045
1014,5015,3656
1015,5016,4628
1016,5017,1590
1017,5018,110
1018,5019,962
1019,5020,1045
1020,5021,117194
1021,5022,39139
1022,5023,39139
1023,5024,289
1024,5025,15570
1025,5026,787
1026,5027,39139
1027,5028,148
1028,5029,11
1029,5030,85
1030,5031,594
1031,5032,23672
1032,5033,2827
1033,5034,84
1034,5035,8742
1035,5036,4836
1036,5037,6543
1037,5038,413
1038,5039,2460
1039,5040,15570
1040,5041,39139
1041,5042,2363
1042,5043,1045
1043,5044,39139
1044,5045,4947
1045,5046,3420
1046,5047,1469
1047,5048,810
1048,5049,40050
1049,5050,2592
1050,5051,1287
1051,5052,11
1052,5053,811
1053,5054,5071
1054,5055,2602
1055,5056,2827
1056,5057,2594
1057,5058,40050
1058,5059,2107
1059,5060,2827
1060,5061,2827
1061,5062,2594
1062,5063,3656
1063,5064,209
1064,5065,892
1065,5066,1295
1066,5067,4306
1067,5068,5471
1068,5069,8504
1069,5070,2460
1070,5071,209
1071,5072,4992
1072,5073,4
1073,5074,161574
1074,5075,39139
1075,5076,39139
1076,5077,498
1077,5078,1295
1078,5079,2827
1079,5080,961850
1080,5081,5471
1081,5082,8269
1082,5083,1295
1083,5084,39139
1084,5085,11
1085,5086,2827
1086,5087,84
1087,5088,39139
1088,5089,9147
1089,5090,7617
1090,5091,4992
1091,5092,15011
1092,5093,1251
1093,5094,2827
1094,5095,1765
1095,5096,4
1096,5097,2827
1097,5098,4836
1098,5099,4
1099,5100,8703
1100,5101,2827
1101,5102,2827
1102,5103,40050
1103,5104,39139
1104,5105,5315
1105,5106,6294
1106,5107,3656
1107,5108,1045
1108,5109,3698
1109,5110,701
1110,5111,916
1111,5112,52149
1112,5113,22
1113,5114,8269
1114,5115,646
1115,5116,9106
1116,5117,19264
1117,5118,646
1118,5119,74
1119,5120,701
1120,5121,748
1121,5122,803
1122,5123,131330
1123,5124,1965
1124,5125,5
1125,5126,2363
1126,5127,805
1127,5128,757
1128,5129,892
1129,5130,423
1130,5131,1251
1131,5132,651
1132,5133,3004
1133,5134,1045
1134,5135,255
1135,5136,916
1136,5137,1966
1137,5138,5471
1138,5139,761
1139,5140,830
1140,5141,1621
1141,5142,1052
1142,5143,1052
1143,5144,1358
1144,5145,40050
1145,5146,148
1146,5147,11
1147,5148,507
1148,5149,5425
1149,5150,1358
1150,5151,4836
1151,5152,11
1152,5153,4
1153,5154,773
1154,5155,19264
1155,5156,374
1156,5157,701
1157,5158,1715
1158,5159,10075
1159,5160,773
1160,5161,117144
1161,5162,30
1162,5163,7617
1163,5164,1251
1164,5165,495
1165,5166,31430
1166,5167,422
1167,5168,667
1168,5169,5641
1169,5170,5
1170,5171,757
1171,5172,117
1172,5173,165
1173,5174,422
1174,5175,1358
1175,5176,2594
1176,5177,4
1177,5178,1746
1178,5179,1052
1179,5180,4836
1180,5181,5061
1181,5182,4
1182,5183,1045
1183,5184,3004
1184,5185,1287
1185,5186,3249
1186,5187,1287
1187,5188,1703
1188,5189,1287
1189,5190,12308
1190,5191,39139
1191,5192,125
1192,5193,131330
1193,5194,4992
1194,5195,4836
1195,5196,165
1196,5197,3249
1197,5198,112
1198,5199,1339
1199,5200,1296
1200,5201,18753
1201,5202,1045
1202,5203,5275
1203,5204,1045
1204,5205,1164
1205,5206,439
1206,5207,4296
1207,5208,1040
1208,5209,36
1209,5210,1486
1210,5211,1910
1211,5212,58196
1212,5213,481
1213,5214,1138
1214,5215,39139
1215,5216,748
1216,5217,241
1217,5218,1045
1218,5219,19
1219,5220,1146
1220,5221,2602
1221,5222,1138
1222,5223,439
1223,5224,439
1224,5225,15570
1225,5226,58196
1226,5227,362
1227,5228,439
1228,5229,439
1229,5230,892
1230,5231,892
1231,5232,439
1232,5233,10598
1233,5234,969
1234,5235,1536
1235,5236,2282
1236,5237,2827
1237,5238,16463
1238,5239,601
1239,5240,148
1240,5241,1045
1241,5242,4947
1242,5243,94850
1243,5244,1138
1244,5245,11
1245,5246,1035
1246,5247,993
1247,5248,1685
1248,5249,117144
1249,5250,1045
1250,5251,55909
1251,5252,810
1252,5253,961850
1253,5254,495
1254,5255,58850
1255,5256,8269
1256,5257,39139
1257,5258,39139
1258,5259,39139
1259,5260,39139
1260,5261,39139
1261,5262,216
1262,5263,255
1263,5264,890
1264,5265,2301
1265,5266,710
1266,5267,14017
1267,5268,5641
1268,5269,810
1269,5270,405
1270,5271,251
1271,5272,2827
1272,5273,13483
1273,5274,86
1274,5275,1203
1275,5276,39139
1276,5277,892
1277,5278,11048
1278,5279,4628
1279,5280,7702
1280,5281,1026
1281,5282,1454
1282,5283,1287
1283,5284,5061
1284,5285,1646
1285,5286,39139
1286,5287,8742
1287,5288,2592
1288,5289,2227
1289,5290,85
1290,5291,852
1291,5292,803
1292,5293,48071
1293,5294,2827
1294,5295,4836
1295,5296,710
1296,5297,1045
1297,5298,18355
1298,5299,1563
1299,5300,2827
1300,5301,39139
1301,5302,710
1302,5303,2227
1303,5304,86
1304,5305,8742
1305,5306,816
1306,5307,117144
1307,5308,39139
1308,5309,148
1309,5310,1052
1310,5311,1023
1311,5312,12308
1312,5313,39139
1313,5314,110
1314,5315,471
1315,5316,2827
1316,5317,4
1317,5318,2827
1318,5319,39139
1319,5320,39139
1320,5321,1715
1321,5322,1965
1322,5323,3004
1323,5324,4992
1324,5325,251
1325,5326,39139
1326,5327,810
1327,5328,1339
1328,5329,2827
1329,5330,16648
1330,5331,362
1331,5332,362
1332,5333,1295
1333,5334,6543
1334,5335,5425
1335,5336,666
1336,5337,1236
1337,5338,39139
1338,5339,481
1339,5340,85
1340,5341,1045
1341,5342,9147
1342,5343,58702
1343,5344,1287
1344,5345,4992
1345,5346,1318
1346,5347,11
1347,5348,6543
1348,5349,5641
1349,5350,666
1350,5351,413
1351,5352,978
1352,5353,1045
1353,5354,10562
1354,5355,117194
1355,5356,55
1356,5357,12308
1357,5358,396
1358,5359,1045
1359,5360,4296
1360,5361,1023
1361,5362,1052
1362,5363,204
1363,5364,637
1364,5365,379
1365,5366,810
1366,5367,1251
1367,5368,11
1368,5369,161574
1369,5370,423
1370,5371,2363
1371,5372,17850
1372,5373,1045
1373,5374,11
1374,5375,810
1375,5376,637
1376,5377,17850
1377,5378,471
1378,5379,1353
1379,5380,85
1380,5381,1045
1381,5382,439
1382,5383,110
1383,5384,834
1384,5385,6856
1385,5386,1045
1386,5387,2375
1387,5388,1045
1388,5389,4
1389,5390,1715
1390,5391,209
1391,5392,405
1392,5393,374
1393,5394,55
1394,5395,666
1395,5396,761
1396,5397,701
1397,5398,1295
1398,5399,40050
1399,5400,405
1400,5401,710
1401,5402,16606
1402,5403,422
1403,5404,31430
1404,5405,1966
1405,5406,1045
1406,5407,6294
1407,5408,1251
1408,5409,701
1409,5410,15011
1410,5411,53
1411,5412,19264
1412,5413,9047
1413,5414,1164
1414,5415,1045
1415,5416,110
1416,5417,2602
1417,5418,803
1418,5419,40050
1419,5420,4628
1420,5421,259
1421,5422,422
1422,5423,422
1423,5424,1590
1424,5425,1254
1425,5426,1251
1426,5427,646
1427,5428,4183
1428,5429,85
1429,5430,422
1430,5431,409
1431,5432,18355
1432,5433,465
1433,5434,1910
1434,5435,6294
1435,5436,1409
1436,5437,5415
1437,5438,2827
1438,5439,465
1439,5440,1563
1440,5441,803
1441,5442,1287
1442,5443,631
1443,5444,5
1444,5445,1765
1445,5446,251
1446,5447,811
1447,5448,2363
1448,5449,49519
1449,5450,810
1450,5451,15525
1451,5452,651
1452,5453,11586
1453,5454,55
1454,5455,739
1455,5456,1295
1456,5457,5
1457,5458,810
1458,5459,422
1459,5460,892
1460,5461,31430
1461,5462,892
1462,5463,396
1463,5464,89
1464,5465,1296
1465,5466,892
1466,5467,1000
1467,5468,31430
1468,5469,750
1469,5470,1213
1470,5471,7617
1471,5472,4836
1472,5473,4296
1473,5474,39139
1474,5475,1486
1475,5476,1486
1476,5477,2827
1477,5478,18355
1478,5479,637
1479,5480,1486
1480,5481,710
1481,5482,1251
1482,5483,148
1483,5484,830
1484,5485,251
1485,5486,978
1486,5487,209
1487,5488,766
1488,5489,39139
1489,5490,58196
1490,5491,1045
1491,5492,1541
1492,5493,10598
1493,5494,58196
1494,5495,1724
1495,5496,66873
1496,5497,439
1497,5498,761
1498,5499,8742
1499,5500,1454
1500,5501,439
1501,5502,631
1502,5503,2022
1503,5504,1045
1504,5505,15570
1505,5506,892
1506,5507,5061
1507,5508,439
1508,5509,89
1509,5510,710
1510,5511,117
1511,5512,2678
1512,5513,84
1513,5514,4
1514,5515,1045
1515,5516,1024
1516,5517,810
1517,5518,9147
1518,5519,582
1519,5520,255
1520,5521,9216
1521,5522,710
1522,5523,710
1523,5524,392
1524,5525,1251
1525,5526,8269
1526,5527,1236
1527,5528,39139
1528,5529,39139
1529,5530,2336
1530,5531,637
1531,5532,1011
1532,5533,1685
1533,5534,5061
1534,5535,1870
1535,5536,40050
1536,5537,4296
1537,5538,110
1538,5539,1194
1539,5540,39139
1540,5541,710
1541,5542,1348
1542,5543,39139
1543,5544,912
1544,5545,10689
1545,5546,39139
1546,5547,2594
1547,5548,251
1548,5549,978
1549,5550,52149
1550,5551,2827
1551,5552,4840
1552,5553,1045
1553,5554,3656
1554,5555,1194
1555,5556,803
1556,5557,374
1557,5558,8269
1558,5559,2594
1559,5560,803
1560,5561,8915
1561,5562,4628
1562,5563,1045
1563,5564,39139
1564,5565,148
1565,5566,6294
1566,5567,2827
1567,5568,125
1568,5569,851
1569,5570,3482
1570,5571,85
1571,5572,2033
1572,5573,11
1573,5574,58702
1574,5575,9147
1575,5576,4836
1576,5577,1045
1577,5578,1358
1578,5579,39139
1579,5580,21358
1580,5581,39139
1581,5582,9147
1582,5583,481
1583,5584,1164
1584,5585,8269
1585,5586,8269
1586,5587,1236
1587,5588,4183
1588,5589,810
1589,5590,110
1590,5591,251
1591,5592,5315
1592,5593,1454
1593,5594,52149
1594,5595,4
1595,5596,1236
1596,5597,40050
1597,5598,5061
1598,5599,4628
1599,5600,2827
1600,5601,3482
1601,5602,374
1602,5603,40050
1603,5604,773
1604,5605,6294
1605,5606,4631
1606,5607,3705
1607,5608,1715
1608,5609,761
1609,5610,916
1610,5611,2107
1611,5612,251
1612,5613,651
1613,5614,125
1614,5615,773
1615,5616,1541
1616,5617,961850
1617,5618,1415
1618,5619,810
1619,5620,3193
1620,5621,5061
1621,5622,110
1622,5623,852
1623,5624,5420
1624,5625,407
1625,5626,5425
1626,5627,1052
1627,5628,15011
1628,5629,251
1629,5630,39139
1630,5631,6543
1631,5632,3312
1632,5633,594
1633,5634,8915
1634,5635,3073
1635,5636,251
1636,5637,3780
1637,5638,916
1638,5639,10598
1639,5640,216
1640,5641,4
1641,5642,5641
1642,5643,465
1643,5644,1295
1644,5645,1041
1645,5646,9147
1646,5647,324
1647,5648,4947
1648,5649,204
1649,5650,9147
1650,5651,2076
1651,5652,148
1652,5653,1358
1653,5654,422
1654,5655,1045
1655,5656,1251
1656,5657,251
1657,5658,8915
1658,5659,977
1659,5660,55
1660,5661,1287
1661,5662,4
1662,5663,1010
1663,5664,216
1664,5665,761
1665,5666,1266
1666,5667,117
1667,5668,117
1668,5669,40050
1669,5670,465
1670,5671,800
1671,5672,251
1672,5673,651
1673,5674,7328
1674,5675,49519
1675,5676,374
1676,5677,3272
1677,5678,55
1678,5679,646
1679,5680,49519
1680,5681,2592
1681,5682,18355
1682,5683,2667
1683,5684,5425
1684,5685,892
1685,5686,637
1686,5687,2827
1687,5688,9147
1688,5689,916
1689,5690,677
1690,5691,1685
1691,5692,892
1692,5693,3249
1693,5694,58702
1694,5695,18355
1695,5696,1193
1696,5697,8269
1697,5698,39139
1698,5699,924
1699,5700,565
1700,5701,1646
1701,5702,5315
1702,5703,16606
1703,5704,55
1704,5705,112
1705,5706,319
1706,5707,637
1707,5708,216
1708,5709,1836
1709,5710,1409
1710,5711,4992
1711,5712,962
1712,5713,471
1713,5714,1765
1714,5715,10598
1715,5716,10598
1716,5717,58196
1717,5718,6191
1718,5719,58196
1719,5720,439
1720,5721,1045
1721,5722,4992
1722,5723,1765
1723,5724,117144
1724,5725,39139
1725,5726,240
1726,5727,710
1727,5728,5
1728,5729,828
1729,5730,1287
1730,5731,5420
1731,5732,858
1732,5733,2827
1733,5734,4992
1734,5735,710
