,PRODUCT_ID,BROWSE_NODE_ID
762,16763,1045
763,16764,1092
764,16765,5
765,16766,255
766,16767,653
767,16768,2363
768,16769,11
769,16770,637
770,16771,409
771,16772,1711
772,16773,439
773,16774,1251
774,16775,11
775,16776,481
776,16777,1045
777,16778,4306
778,16779,1010
779,16780,1590
780,16781,601
781,16782,4
782,16783,8697
783,16784,601
784,16785,9608
785,16786,413
786,16787,1295
787,16788,1045
788,16789,701
789,16790,1882
790,16791,1318
791,16792,5425
792,16793,5425
793,16794,5425
794,16795,392
795,16796,10562
796,16797,1348
797,16798,280948
798,16799,2415
799,16800,413
800,16801,1045
801,16802,1194
802,16803,875
803,16804,131330
804,16805,481
805,16806,16667
806,16807,875
807,16808,165
808,16809,1045
809,16810,4
810,16811,1045
811,16812,773
812,16813,1711
813,16814,374
814,16815,1295
815,16816,4296
816,16817,131330
817,16818,1045
818,16819,1045
819,16820,324
820,16821,161574
821,16822,19
822,16823,4
823,16824,85
824,16825,110
825,16826,1163
826,16827,1045
827,16828,5425
828,16829,1026
829,16830,4947
830,16831,5425
831,16832,800
832,16833,1026
833,16834,1045
834,16835,1092
835,16836,6294
836,16837,601
837,16838,6454
838,16839,20479
839,16840,1037
840,16841,4501
841,16842,1045
842,16843,1699
843,16844,165
844,16845,748
845,16846,165
846,16847,5471
847,16848,1203
848,16849,413
849,16850,1882
850,16851,851
851,16852,5641
852,16853,985
853,16854,423
854,16855,1045
855,16856,118
856,16857,595
857,16858,251
858,16859,5471
859,16860,666
860,16861,1011
861,16862,368
862,16863,1024
863,16864,1266
864,16865,863
865,16866,1590
866,16867,962
867,16868,748
868,16869,1687
869,16870,863
870,16871,1092
871,16872,1045
872,16873,1266
873,16874,1266
874,16875,2076
875,16876,5288
876,16877,2301
877,16878,3138
878,16879,9047
879,16880,15662
880,16881,1248
881,16882,374
882,16883,739
883,16884,1045
884,16885,601
885,16886,666
886,16887,29402
887,16888,328
888,16889,1687
889,16890,601
890,16891,1814
891,16892,3705
892,16893,251748
893,16894,125
894,16895,1687
895,16896,160
896,16897,852
897,16898,439
898,16899,1052
899,16900,1538
900,16901,25032
901,16902,2877
902,16903,117
903,16904,74
904,16905,9047
905,16906,117
906,16907,209
907,16908,117
908,16909,2709
909,16910,481
910,16911,5112
911,16912,40050
912,16913,851
913,16914,1685
914,16915,3698
915,16916,8697
916,16917,1266
917,16918,1629
918,16919,782
919,16920,21358
920,16921,117
921,16922,653
922,16923,1216
923,16924,615
924,16925,74
925,16926,1922
926,16927,1026
927,16928,118
928,16929,4306
929,16930,439
930,16931,4947
931,16932,5415
932,16933,1045
933,16934,800
934,16935,1254
935,16936,1037
936,16937,7702
937,16938,481
938,16939,2860
939,16940,1687
940,16941,11
941,16942,5471
942,16943,405
943,16944,1711
944,16945,653
945,16946,1037
946,16947,1045
947,16948,25032
948,16949,374
949,16950,666
950,16951,1699
951,16952,800
952,16953,11525
953,16954,5
954,16955,1037
955,16956,75164
956,16957,16463
957,16958,1295
958,16959,681
959,16960,38554
960,16961,5425
961,16962,413
962,16963,1026
963,16964,1876
964,16965,27486
965,16966,110
966,16967,4947
967,16968,374
968,16969,5425
969,16970,413
970,16971,405
971,16972,892
972,16973,405
973,16974,4
974,16975,601
975,16976,1486
976,16977,85
977,16978,131330
978,16979,3138
979,16980,1037
980,16981,782
981,16982,666
982,16983,6455
983,16984,1045
984,16985,852
985,16986,27486
986,16987,850
987,16988,2003
988,16989,1254
989,16990,405
990,16991,1045
991,16992,251
992,16993,535
993,16994,4947
994,16995,1026
995,16996,439
996,16997,1045
997,16998,1045
998,16999,392
999,17000,18355
1000,17001,604
1001,17002,1836
1002,17003,90751
1003,17004,761
1004,17005,11
1005,17006,1287
1006,17007,6454
1007,17008,5471
1008,17009,5
1009,17010,38554
1010,17011,58702
1011,17012,251
1012,17013,6454
1013,17014,2273
1014,17015,38
1015,17016,251
1016,17017,5
1017,17018,1239
1018,17019,7984
1019,17020,8697
1020,17021,413
1021,17022,1045
1022,17023,852
1023,17024,1037
1024,17025,16667
1025,17026,1251
1026,17027,5
1027,17028,863
1028,17029,601
1029,17030,1084
1030,17031,535
1031,17032,1348
1032,17033,773
1033,17034,6543
1034,17035,38554
1035,17036,2860
1036,17037,4907
1037,17038,810
1038,17039,9216
1039,17040,1295
1040,17041,4306
1041,17042,851
1042,17043,4296
1043,17044,739
1044,17045,1922
1045,17046,251
1046,17047,2460
1047,17048,1092
1048,17049,666
1049,17050,1711
1050,17051,110730
1051,17052,631
1052,17053,251748
1053,17054,439
1054,17055,2273
1055,17056,1287
1056,17057,892
1057,17058,40
1058,17059,2511
1059,17060,1194
1060,17061,721
1061,17062,5425
1062,17063,601
1063,17064,380
1064,17065,5425
1065,17066,1045
1066,17067,251748
1067,17068,1026
1068,17069,1882
1069,17070,5425
1070,17071,696
1071,17072,1893
1072,17073,1045
1073,17074,439
1074,17075,1239
1075,17076,5425
1076,17077,3249
1077,17078,110
1078,17079,21093
1079,17080,618
1080,17081,536
1081,17082,405
1082,17083,875
1083,17084,875
1084,17085,761
1085,17086,1084
1086,17087,5425
1087,17088,2808
1088,17089,7984
1089,17090,631
1090,17091,5471
1091,17092,374
1092,17093,481
1093,17094,5
1094,17095,3138
1095,17096,1687
1096,17097,830
1097,17098,681
1098,17099,117
1099,17100,311
1100,17101,21093
1101,17102,413
1102,17103,26309
1103,17104,53
1104,17105,110
1105,17106,1011
1106,17107,1045
1107,17108,439
1108,17109,1779
1109,17110,311
1110,17111,97823
1111,17112,311
1112,17113,15553
1113,17114,12604
1114,17115,14017
1115,17116,15662
1116,17117,1358
1117,17118,2968
1118,17119,773
1119,17120,311
1120,17121,4346
1121,17122,4
1122,17123,1469
1123,17124,2363
1124,17125,7702
1125,17126,1203
1126,17127,9047
1127,17128,413
1128,17129,875
1129,17130,74
1130,17131,14017
1131,17132,1024
1132,17133,1045
1133,17134,481
1134,17135,25032
1135,17136,594
1136,17137,637
1137,17138,311
1138,17139,2667
1139,17140,5936
1140,17141,4947
1141,17142,439
1142,17143,15603
1143,17144,601
1144,17145,5
1145,17146,9216
1146,17147,3680
1147,17148,439
1148,17149,1538
1149,17150,25032
1150,17151,16463
1151,17152,165
1152,17153,368
1153,17154,439
1154,17155,215
1155,17156,374
1156,17157,1037
1157,17158,58196
1158,17159,473
1159,17160,1045
1160,17161,1626
1161,17162,1711
1162,17163,413
1163,17164,405
1164,17165,1163
1165,17166,872
1166,17167,5471
1167,17168,8697
1168,17169,794
1169,17170,85
1170,17171,38554
1171,17172,89
1172,17173,4
1173,17174,666
1174,17175,666
1175,17176,8697
1176,17177,3562
1177,17178,1711
1178,17179,9216
1179,17180,392
1180,17181,311
1181,17182,701
1182,17183,1240
1183,17184,653
1184,17185,1045
1185,17186,4183
1186,17187,11
1187,17188,666
1188,17189,1037
1189,17190,782
1190,17191,379
1191,17192,439
1192,17193,5
1193,17194,2415
1194,17195,58702
1195,17196,1045
1196,17197,5415
1197,17198,1626
1198,17199,3680
1199,17200,5425
1200,17201,852
1201,17202,681
1202,17203,413
1203,17204,1163
1204,17205,19264
1205,17206,74
1206,17207,374
1207,17208,594
1208,17209,858
1209,17210,74
1210,17211,74
1211,17212,2678
1212,17213,1037
1213,17214,2273
1214,17215,5415
1215,17216,413
1216,17217,653
1217,17218,3698
1218,17219,1010
1219,17220,653
1220,17221,1026
1221,17222,374
1222,17223,892
1223,17224,1699
1224,17225,16648
1225,17226,4628
1226,17227,251
1227,17228,14017
1228,17229,1339
1229,17230,5970
1230,17231,49519
1231,17232,495
1232,17233,1687
1233,17234,852
1234,17235,5641
1235,17236,405
1236,17237,1687
1237,17238,19264
1238,17239,18355
1239,17240,5
1240,17241,1092
1241,17242,439
1242,17243,405
1243,17244,55909
1244,17245,3698
1245,17246,858
1246,17247,439
1247,17248,1045
1248,17249,1711
1249,17250,594
1250,17251,131330
1251,17252,392
1252,17253,1295
1253,17254,1045
1254,17255,36
1255,17256,1045
1256,17257,615
1257,17258,1045
1258,17259,2273
1259,17260,9106
1260,17261,148
1261,17262,10689
1262,17263,409
1263,17264,9147
1264,17265,1045
1265,17266,702
1266,17267,31430
1267,17268,3994
1268,17269,2510
1269,17270,251748
1270,17271,27486
1271,17272,251
1272,17273,1040
1273,17274,10848
1274,17275,1626
1275,17276,413
1276,17277,1045
1277,17278,38554
1278,17279,875
1279,17280,4992
1280,17281,1851
1281,17282,4
1282,17283,117
1283,17284,1010
1284,17285,84
1285,17286,16392
1286,17287,23
1287,17288,1045
1288,17289,666
1289,17290,1469
1290,17291,1074
1291,17292,439
1292,17293,810
1293,17294,1258
1294,17295,458
1295,17296,1295
1296,17297,161574
1297,17298,875
1298,17299,5071
1299,17300,1541
1300,17301,1045
1301,17302,615
1302,17303,1232
1303,17304,7984
1304,17305,3780
1305,17306,1024
1306,17307,439
1307,17308,3138
1308,17309,3420
1309,17310,27486
1310,17311,55909
1311,17312,1313
1312,17313,618
1313,17314,1045
1314,17315,5415
1315,17316,615
1316,17317,4306
1317,17318,1194
1318,17319,240
1319,17320,74
1320,17321,601
1321,17322,64528
1322,17323,1010
1323,17324,787
1324,17325,92
1325,17326,1052
1326,17327,7702
1327,17328,1045
1328,17329,38554
1329,17330,1626
1330,17331,1812
1331,17332,6294
1332,17333,1812
1333,17334,535
1334,17335,5
1335,17336,1045
1336,17337,2282
1337,17338,1045
1338,17339,439
1339,17340,251748
1340,17341,1313
1341,17342,117
1342,17343,4977
1343,17344,89
1344,17345,160
1345,17346,761
1346,17347,2363
1347,17348,10562
1348,17349,1045
1349,17350,810
1350,17351,1882
1351,17352,4501
1352,17353,10456
1353,17354,851
1354,17355,7917
1355,17356,1045
1356,17357,7917
1357,17358,2678
1358,17359,811
1359,17360,1687
1360,17361,1295
1361,17362,5471
1362,17363,2460
1363,17364,1045
1364,17365,1266
1365,17366,6454
1366,17367,2076
1367,17368,422
1368,17369,1045
1369,17370,409
1370,17371,830
1371,17372,681
1372,17373,90751
1373,17374,1045
1374,17375,1045
1375,17376,1266
1376,17377,3272
1377,17378,16667
1378,17379,209
1379,17380,17826
1380,17381,15662
1381,17382,131330
1382,17383,55
1383,17384,4
1384,17385,739
1385,17386,31430
1386,17387,2273
1387,17388,439
1388,17389,1052
1389,17390,4296
1390,17391,255
1391,17392,1541
1392,17393,2431
1393,17394,1045
1394,17395,55
1395,17396,1037
1396,17397,2273
1397,17398,2860
1398,17399,3193
1399,17400,1447
1400,17401,439
1401,17402,607
1402,17403,1045
1403,17404,615
1404,17405,413
1405,17406,1851
1406,17407,74
1407,17408,3138
1408,17409,74
1409,17410,36
1410,17411,131330
1411,17412,1026
1412,17413,1163
1413,17414,757
1414,17415,4
1415,17416,1049
1416,17417,74
1417,17418,25032
1418,17419,1295
1419,17420,413
1420,17421,396
1421,17422,912
1422,17423,465
1423,17424,1703
1424,17425,858
1425,17426,646
1426,17427,413
1427,17428,535
1428,17429,1045
1429,17430,7984
1430,17431,5415
1431,17432,1711
1432,17433,439
1433,17434,495
1434,17435,405
1435,17436,481
1436,17437,1194
1437,17438,766
1438,17439,3994
1439,17440,653
1440,17441,816
1441,17442,11
1442,17443,1266
1443,17444,439
1444,17445,5970
1445,17446,761
1446,17447,18355
1447,17448,666
1448,17449,38542
1449,17450,439
1450,17451,229179
1451,17452,2968
1452,17453,601
1453,17454,9608
1454,17455,1045
1455,17456,653
1456,17457,1626
1457,17458,653
1458,17459,1248
1459,17460,328
1460,17461,90751
1461,17462,413
1462,17463,594
1463,17464,739
1464,17465,1045
1465,17466,1011
1466,17467,5425
1467,17468,2808
1468,17469,1045
1469,17470,405
1470,17471,439
1471,17472,852
1472,17473,852
1473,17474,1779
1474,17475,52149
1475,17476,5425
1476,17477,2511
1477,17478,1045
1478,17479,631
1479,17480,696
1480,17481,2415
1481,17482,14017
1482,17483,1313
1483,17484,405
1484,17485,2301
1485,17486,9655
1486,17487,1040
1487,17488,215
1488,17489,5
1489,17490,251
1490,17491,4947
1491,17492,396
1492,17493,5415
1493,17494,38554
1494,17495,11599
1495,17496,601
1496,17497,834
1497,17498,595
1498,17499,18355
1499,17500,803
1500,17501,653
1501,17502,6454
1502,17503,4938
1503,17504,1254
1504,17505,653
1505,17506,1687
1506,17507,5415
1507,17508,439
1508,17509,5100
1509,17510,251
1510,17511,1045
1511,17512,615
1512,17513,4306
1513,17514,3383
1514,17515,653
1515,17516,374
1516,17517,11
1517,17518,31430
1518,17519,5112
1519,17520,1037
1520,17521,1045
1521,17522,131330
1522,17523,14017
1523,17524,6454
1524,17525,49519
1525,17526,601
1526,17527,110
1527,17528,3004
1528,17529,74
1529,17530,4501
1530,17531,131330
1531,17532,1045
1532,17533,651
1533,17534,49519
1534,17535,10848
1535,17536,1053
1536,17537,601
1537,17538,1626
1538,17539,16606
1539,17540,481
1540,17541,2107
1541,17542,458
1542,17543,1295
1543,17544,4
1544,17545,2375
1545,17546,1313
1546,17547,787
1547,17548,594
1548,17549,5425
1549,17550,251
1550,17551,5425
1551,17552,49519
1552,17553,16463
1553,17554,439
1554,17555,908
1555,17556,229179
1556,17557,1045
1557,17558,4628
1558,17559,1045
1559,17560,601
1560,17561,1045
1561,17562,311
1562,17563,748
1563,17564,1563
1564,17565,255
1565,17566,681
1566,17567,1687
1567,17568,1711
1568,17569,601
1569,17570,1045
1570,17571,3559
1571,17572,2431
1572,17573,1626
1573,17574,25741
1574,17575,439
1575,17576,38554
1576,17577,1040
1577,17578,5
1578,17579,6455
1579,17580,2033
1580,17581,16463
1581,17582,1062
1582,17583,4306
1583,17584,1295
1584,17585,439
1585,17586,1045
1586,17587,1026
1587,17588,27486
1588,17589,1699
1589,17590,4631
1590,17591,1699
1591,17592,700
1592,17593,782
1593,17594,74
1594,17595,529
1595,17596,1295
1596,17597,1045
1597,17598,4840
1598,17599,413
1599,17600,2375
1600,17601,18753
1601,17602,74
1602,17603,38554
1603,17604,5
1604,17605,681
1605,17606,1541
1606,17607,5425
1607,17608,1876
1608,17609,1779
1609,17610,15662
1610,17611,7701
1611,17612,16813
1612,17613,3482
1613,17614,863
1614,17615,6769
1615,17616,7701
1616,17617,4836
1617,17618,4
1618,17619,311
1619,17620,916
1620,17621,1893
1621,17622,615
1622,17623,165
1623,17624,74372
1624,17625,3149
1625,17626,1711
1626,17627,25032
1627,17628,1339
1628,17629,5151
1629,17630,794
1630,17631,4
1631,17632,465
1632,17633,5471
1633,17634,1163
1634,17635,787
1635,17636,615
1636,17637,3138
1637,17638,251
1638,17639,3312
1639,17640,594
1640,17641,993
1641,17642,1296
1642,17643,74
1643,17644,773
1644,17645,875
1645,17646,3428
1646,17647,18287
1647,17648,396
1648,17649,131330
1649,17650,2385
1650,17651,1045
1651,17652,15662
1652,17653,74
1653,17654,25032
1654,17655,27486
1655,17656,481
1656,17657,439
1657,17658,4628
1658,17659,405
1659,17660,74
1660,17661,998
1661,17662,653
1662,17663,696
1663,17664,4
1664,17665,1045
1665,17666,5471
1666,17667,439
1667,17668,4
1668,17669,1254
1669,17670,110
1670,17671,1045
1671,17672,131330
1672,17673,666
1673,17674,1626
1674,17675,1599
1675,17676,761
1676,17677,872
1677,17678,1814
1678,17679,481
1679,17680,165
1680,17681,58702
1681,17682,4
1682,17683,773
1683,17684,1010
1684,17685,5425
1685,17686,5425
1686,17687,1687
1687,17688,5
1688,17689,204
1689,17690,816
1690,17691,653
1691,17692,439
1692,17693,77724
1693,17694,55
1694,17695,852
1695,17696,5425
1696,17697,5
1697,17698,1045
1698,17699,131330
1699,17700,872
1700,17701,1419
1701,17702,666
1702,17703,794
1703,17704,413
1704,17705,773
1705,17706,405
1706,17707,405
1707,17708,405
1708,17709,5415
1709,17710,1045
1710,17711,852
1711,17712,280948
1712,17713,1724
1713,17714,5415
1714,17715,439
1715,17716,4
1716,17717,852
1717,17718,251
1718,17719,405
1719,17720,405
1720,17721,1045
1721,17722,4501
1722,17723,439
1723,17724,255
1724,17725,1045
1725,17726,1045
1726,17727,1037
1727,17728,439
1728,17729,165
1729,17730,601
1730,17731,1409
1731,17732,653
1732,17733,1313
1733,17734,374
1734,17735,23672
1735,17736,1052
1736,17737,11
1737,17738,5112
1738,17739,21093
1739,17740,10562
1740,17741,4306
1741,17742,803
1742,17743,1045
1743,17744,1163
1744,17745,594
