,PRODUCT_ID,BROWSE_NODE_ID
196,20197,439
197,20198,1163
198,20199,3149
199,20200,12037
200,20201,582
201,20202,74
202,20203,2375
203,20204,595
204,20205,5641
205,20206,595
206,20207,1194
207,20208,3680
208,20209,1045
209,20210,1045
210,20211,12037
211,20212,7943
212,20213,374
213,20214,2957
214,20215,1163
215,20216,1599
216,20217,405
217,20218,1041
218,20219,2431
219,20220,2460
220,20221,4296
221,20222,1026
222,20223,1045
223,20224,5641
224,20225,383
225,20226,595
226,20227,102078
227,20228,7702
228,20229,810
229,20230,1035
230,20231,595
231,20232,1287
232,20233,1146
233,20234,58196
234,20235,30
235,20236,439
236,20237,34790
237,20238,710
238,20239,1779
239,20240,773
240,20241,7702
241,20242,215
242,20243,1163
243,20244,1339
244,20245,1339
245,20246,2957
246,20247,2546
247,20248,681
248,20249,88381
249,20250,5112
250,20251,1024
251,20252,7328
252,20253,11586
253,20254,4183
254,20255,102078
255,20256,595
256,20257,39139
257,20258,1213
258,20259,1779
259,20260,1779
260,20261,422
261,20262,2003
262,20263,350248
263,20264,1045
264,20265,4183
265,20266,7328
266,20267,88381
267,20268,471
268,20269,1045
269,20270,1251
270,20271,16392
271,20272,4183
272,20273,3656
273,20274,88381
274,20275,88381
275,20276,1296
276,20277,5
277,20278,88381
278,20279,1052
279,20280,1045
280,20281,190
281,20282,1592
282,20283,5275
283,20284,9608
284,20285,1599
285,20286,1599
286,20287,968
287,20288,14973
288,20289,582
289,20290,9047
290,20291,2546
291,20292,16392
292,20293,1563
293,20294,1045
294,20295,1052
295,20296,215
296,20297,1779
297,20298,16392
298,20299,3355
299,20300,3329
300,20301,4947
301,20302,1023
302,20303,16392
303,20304,148
304,20305,2273
305,20306,374
306,20307,39139
307,20308,9608
308,20309,4
309,20310,5871
310,20311,653
311,20312,4803
312,20313,11
313,20314,830
314,20315,16392
315,20316,803
316,20317,55
317,20318,34790
318,20319,1353
319,20320,110730
320,20321,1045
321,20322,4947
322,20323,1045
323,20324,215
324,20325,862
325,20326,7702
326,20327,55
327,20328,1254
328,20329,1124
329,20330,2431
330,20331,11
331,20332,5112
332,20333,2602
333,20334,1318
334,20335,374
335,20336,439
336,20337,631
337,20338,1045
338,20339,968
339,20340,3329
340,20341,4947
341,20342,52149
342,20343,1517
343,20344,2076
344,20345,819
345,20346,653
346,20347,2546
347,20348,579
348,20349,4992
349,20350,1194
350,20351,810
351,20352,968
352,20353,1079
353,20354,2273
354,20355,8915
355,20356,961850
356,20357,968
357,20358,1045
358,20359,968
359,20360,968
360,20361,3705
361,20362,1186
362,20363,19264
363,20364,88381
364,20365,66873
365,20366,2860
366,20367,4306
367,20368,2231
368,20369,1287
369,20370,4947
370,20371,750
371,20372,110730
372,20373,30
373,20374,595
374,20375,88381
375,20376,4947
376,20377,4947
377,20378,3138
378,20379,8915
379,20380,766
380,20381,4947
381,20382,6769
382,20383,810
383,20384,413
384,20385,396
385,20386,1052
386,20387,1004
387,20388,89
388,20389,148
389,20390,1254
390,20391,968
391,20392,55
392,20393,1079
393,20394,11
394,20395,4183
395,20396,3400
396,20397,595
397,20398,595
398,20399,309
399,20400,11
400,20401,5970
401,20402,595
402,20403,4947
403,20404,4183
404,20405,4183
405,20406,4947
406,20407,773
407,20408,2546
408,20409,4947
409,20410,439
410,20411,9608
411,20412,595
412,20413,1052
413,20414,4947
414,20415,5471
415,20416,4
416,20417,1194
417,20418,1079
418,20419,1599
419,20420,2968
420,20421,3193
421,20422,1052
422,20423,117
423,20424,4183
424,20425,1236
425,20426,968
426,20427,5112
427,20428,9608
428,20429,862
429,20430,89
430,20431,1045
431,20432,1486
432,20433,52149
433,20434,4296
434,20435,340
435,20436,1045
436,20437,439
437,20438,16606
438,20439,1197
439,20440,2231
440,20441,1045
441,20442,5275
442,20443,1194
443,20444,1045
444,20445,125
445,20446,1041
446,20447,405
447,20448,88381
448,20449,1041
449,20450,1041
450,20451,1045
451,20452,2273
452,20453,787
453,20454,1045
454,20455,2860
455,20456,1893
456,20457,383
457,20458,12037
458,20459,498
459,20460,215
460,20461,1536
461,20462,66
462,20463,1045
463,20464,4183
464,20465,66873
465,20466,259
466,20467,1209
467,20468,2431
468,20469,2860
469,20470,19264
470,20471,1687
471,20472,3708
472,20473,4
473,20474,1049
474,20475,1313
475,20476,11
476,20477,4992
477,20478,7702
478,20479,23672
479,20480,1209
480,20481,40050
481,20482,340
482,20483,1248
483,20484,4183
484,20485,1045
485,20486,5471
486,20487,1910
487,20488,595
488,20489,1163
489,20490,97823
490,20491,1910
491,20492,16667
492,20493,328
493,20494,1447
494,20495,646
495,20496,374
496,20497,4947
497,20498,3355
498,20499,88381
499,20500,4183
500,20501,4
501,20502,7328
502,20503,810
503,20504,2003
504,20505,4183
505,20506,88381
506,20507,595
507,20508,4
508,20509,1251
509,20510,2301
510,20511,419
511,20512,1045
512,20513,88381
513,20514,1045
514,20515,2827
515,20516,3656
516,20517,2546
517,20518,5
518,20519,88381
519,20520,16813
520,20521,721
521,20522,88381
522,20523,34790
523,20524,569
524,20525,863
525,20526,1045
526,20527,1045
527,20528,968
528,20529,19264
529,20530,379
530,20531,1251
531,20532,1910
532,20533,1062
533,20534,1163
534,20535,15011
535,20536,3355
536,20537,1037
537,20538,4346
538,20539,637
539,20540,4947
540,20541,4947
541,20542,439
542,20543,2546
543,20544,4
544,20545,1045
545,20546,405
546,20547,863
547,20548,1196
548,20549,1045
549,20550,3559
550,20551,1971
551,20552,110730
552,20553,536
553,20554,74
554,20555,2282
555,20556,125
556,20557,12308
557,20558,9608
558,20559,1045
559,20560,409
560,20561,11
561,20562,1045
562,20563,4947
563,20564,1409
564,20565,2254
565,20566,26309
566,20567,1196
567,20568,155
568,20569,1287
569,20570,1779
570,20571,1910
571,20572,595
572,20573,1040
573,20574,1217
574,20575,1024
575,20576,16667
576,20577,1626
577,20578,4296
578,20579,55909
579,20580,19939
580,20581,3708
581,20582,4947
582,20583,2678
583,20584,3698
584,20585,5641
585,20586,2592
586,20587,1194
587,20588,4947
588,20589,968
589,20590,30
590,20591,773
591,20592,2546
592,20593,4992
593,20594,9047
594,20595,2546
595,20596,88381
596,20597,11
597,20598,7617
598,20599,125
599,20600,40050
600,20601,1339
601,20602,1092
602,20603,1779
603,20604,4836
604,20605,11
605,20606,1599
606,20607,383
607,20608,439
608,20609,507
609,20610,18753
610,20611,110
611,20612,2678
612,20613,1687
613,20614,968
614,20615,409
615,20616,766
616,20617,10848
617,20618,701
618,20619,13483
619,20620,872
620,20621,1592
621,20622,4947
622,20623,481
623,20624,1010
624,20625,1777
625,20626,1777
626,20627,439
627,20628,766
628,20629,766
629,20630,810
630,20631,4947
631,20632,5415
632,20633,2546
633,20634,19939
634,20635,2827
635,20636,9655
636,20637,16667
637,20638,968
638,20639,4947
639,20640,4947
640,20641,347
641,20642,112859
642,20643,595
643,20644,19939
644,20645,2231
645,20646,2860
646,20647,4947
647,20648,439
648,20649,55
649,20650,2375
650,20651,55
651,20652,968
652,20653,255
653,20654,11
654,20655,4947
655,20656,4947
656,20657,1194
657,20658,1685
658,20659,22948
659,20660,1296
660,20661,88381
661,20662,340
662,20663,1045
663,20664,5871
664,20665,409
665,20666,4183
666,20667,3249
667,20668,209
668,20669,1194
669,20670,2602
670,20671,1812
671,20672,374
672,20673,1164
673,20674,1599
674,20675,3705
675,20676,102078
676,20677,422
677,20678,52149
678,20679,1026
679,20680,1318
680,20681,810
681,20682,16606
682,20683,340
683,20684,2231
684,20685,1724
685,20686,481
686,20687,1045
687,20688,374
688,20689,875
689,20690,4296
690,20691,1041
691,20692,14973
692,20693,4947
693,20694,16606
694,20695,1163
695,20696,289
696,20697,495
697,20698,10075
698,20699,6856
699,20700,9147
700,20701,4840
701,20702,374
702,20703,507
703,20704,1251
704,20705,1194
705,20706,439
706,20707,803
707,20708,38542
708,20709,536
709,20710,7702
710,20711,977
711,20712,16
712,20713,968
713,20714,88381
714,20715,1045
715,20716,637
716,20717,7702
717,20718,1053
718,20719,368
719,20720,637
720,20721,773
721,20722,1194
722,20723,1339
723,20724,2301
724,20725,595
725,20726,7784
726,20727,2667
727,20728,1045
728,20729,1590
729,20730,117
730,20731,3656
731,20732,3705
732,20733,1045
733,20734,1251
734,20735,4183
735,20736,968
736,20737,1296
737,20738,379
738,20739,1164
739,20740,19939
740,20741,968
741,20742,10848
742,20743,4
743,20744,1045
744,20745,350248
745,20746,4
746,20747,9216
747,20748,1040
748,20749,3562
749,20750,4840
750,20751,1052
751,20752,251
752,20753,2709
753,20754,1296
754,20755,1599
755,20756,1415
756,20757,2510
757,20758,95
758,20759,23
759,20760,1599
760,20761,1035
761,20762,2546
762,20763,117
763,20764,439
764,20765,2546
765,20766,4
766,20767,7702
767,20768,2546
768,20769,2546
769,20770,1251
770,20771,968
771,20772,88381
772,20773,595
773,20774,834
774,20775,1163
775,20776,117
776,20777,1599
777,20778,1599
778,20779,2280
779,20780,1251
780,20781,2546
781,20782,1251
782,20783,1045
783,20784,1023
784,20785,1045
785,20786,4
786,20787,11
787,20788,15525
788,20789,117
789,20790,1213
790,20791,4183
791,20792,3138
792,20793,2860
793,20794,261
794,20795,9047
795,20796,1045
796,20797,595
797,20798,405
798,20799,26309
799,20800,10562
800,20801,1045
801,20802,4
802,20803,1196
803,20804,2827
804,20805,1626
805,20806,5871
806,20807,1003
807,20808,1517
808,20809,88381
809,20810,1703
810,20811,117
811,20812,6856
812,20813,1163
813,20814,11525
814,20815,10848
815,20816,2375
816,20817,12037
817,20818,2375
818,20819,2827
819,20820,1163
820,20821,968
821,20822,2957
822,20823,4346
823,20824,2546
824,20825,1040
825,20826,1040
826,20827,1040
827,20828,1045
828,20829,1592
829,20830,3994
830,20831,2827
831,20832,1011
832,20833,419
833,20834,117144
834,20835,2022
835,20836,215
836,20837,1045
837,20838,4346
838,20839,9096
839,20840,31430
840,20841,12037
841,20842,1194
842,20843,16667
843,20844,165
844,20845,2026
845,20846,3705
846,20847,125
847,20848,374
848,20849,968
849,20850,1251
850,20851,595
851,20852,3312
852,20853,374
853,20854,12037
854,20855,16
855,20856,4947
856,20857,1626
857,20858,4296
858,20859,1163
859,20860,1045
860,20861,1318
861,20862,968
862,20863,968
863,20864,1711
864,20865,15011
865,20866,1164
866,20867,968
867,20868,968
868,20869,2957
869,20870,2231
870,20871,1517
871,20872,701
872,20873,7617
873,20874,1599
874,20875,4
875,20876,21358
876,20877,439
877,20878,830
878,20879,165
879,20880,1194
880,20881,1209
881,20882,117
882,20883,1049
883,20884,66873
884,20885,1045
885,20886,1563
886,20887,10562
887,20888,12604
888,20889,1599
889,20890,11
890,20891,875
891,20892,766
892,20893,4947
893,20894,565
894,20895,215
895,20896,1035
896,20897,19939
897,20898,10848
898,20899,3193
899,20900,595
900,20901,10848
901,20902,615
902,20903,4947
903,20904,1045
904,20905,1079
905,20906,1409
906,20907,11
907,20908,4947
908,20909,5275
909,20910,908
910,20911,11
911,20912,1045
912,20913,4947
913,20914,10848
914,20915,10848
915,20916,595
916,20917,19264
917,20918,1045
918,20919,374
919,20920,1045
920,20921,595
921,20922,2280
922,20923,11
923,20924,1079
924,20925,16392
925,20926,1251
926,20927,595
927,20928,5
928,20929,5
929,20930,11
930,20931,1045
931,20932,88381
932,20933,968
933,20934,5
934,20935,805
935,20936,5
936,20937,2460
937,20938,88381
938,20939,88381
939,20940,34790
940,20941,11
941,20942,439
942,20943,1599
943,20944,11
944,20945,89
945,20946,216
946,20947,15051
947,20948,30
948,20949,830
949,20950,12037
950,20951,110730
951,20952,701
952,20953,102078
953,20954,15553
954,20955,25741
955,20956,4296
956,20957,1563
957,20958,4992
958,20959,4
959,20960,7943
960,20961,5
961,20962,2375
962,20963,481
963,20964,12037
964,20965,968
965,20966,4183
966,20967,773
967,20968,1687
968,20969,595
969,20970,1041
970,20971,1296
971,20972,1251
972,20973,5415
973,20974,1251
974,20975,761
975,20976,567
976,20977,1599
977,20978,595
978,20979,2915
979,20980,1419
980,20981,15570
981,20982,374
982,20983,88381
983,20984,968
984,20985,968
985,20986,667
986,20987,1287
987,20988,1339
988,20989,1339
989,20990,7702
990,20991,1486
991,20992,102078
992,20993,405
993,20994,2231
994,20995,3149
995,20996,161574
996,20997,1287
997,20998,1287
998,20999,58196
999,21000,73623
1000,21001,2431
1001,21002,125
1002,21003,2957
1003,21004,1024
1004,21005,1699
1005,21006,74
1006,21007,721
1007,21008,1236
1008,21009,7403
1009,21010,11
1010,21011,1164
1011,21012,993
1012,21013,405
1013,21014,1563
1014,21015,7328
1015,21016,3656
1016,21017,16392
1017,21018,4840
1018,21019,1010
1019,21020,11
1020,21021,11
1021,21022,88381
1022,21023,1196
1023,21024,88381
1024,21025,243
1025,21026,4183
1026,21027,810
1027,21028,816
1028,21029,637
1029,21030,243
1030,21031,5
1031,21032,160
1032,21033,88381
1033,21034,1045
1034,21035,1023
1035,21036,1194
1036,21037,1163
1037,21038,1711
1038,21039,251
1039,21040,739
1040,21041,828
1041,21042,1052
1042,21043,4183
1043,21044,2546
1044,21045,1370
1045,21046,3149
1046,21047,3853
1047,21048,721
1048,21049,9608
1049,21050,2546
1050,21051,3355
1051,21052,4
1052,21053,1163
1053,21054,14004
1054,21055,968
1055,21056,14973
1056,21057,209
1057,21058,766
1058,21059,88381
1059,21060,419
1060,21061,2431
1061,21062,15011
1062,21063,2592
1063,21064,595
1064,21065,968
1065,21066,4992
1066,21067,968
1067,21068,1287
1068,21069,1287
1069,21070,2375
1070,21071,1196
1071,21072,88381
1072,21073,1287
1073,21074,4183
1074,21075,1382
1075,21076,3193
1076,21077,1353
1077,21078,1045
1078,21079,1607
1079,21080,4
1080,21081,4183
1081,21082,15011
1082,21083,2827
1083,21084,1164
1084,21085,117
1085,21086,998
1086,21087,11
1087,21088,2860
1088,21089,66873
1089,21090,1045
1090,21091,12037
1091,21092,1295
1092,21093,757
1093,21094,5415
1094,21095,5
1095,21096,14973
1096,21097,1026
1097,21098,251
1098,21099,852
1099,21100,4947
1100,21101,16392
1101,21102,7328
1102,21103,1011
1103,21104,498
1104,21105,968
1105,21106,968
1106,21107,66873
1107,21108,1052
1108,21109,739
1109,21110,5415
1110,21111,5
1111,21112,422
1112,21113,422
1113,21114,12037
1114,21115,3312
1115,21116,9608
1116,21117,1052
1117,21118,1163
1118,21119,4947
1119,21120,1251
1120,21121,4183
1121,21122,1287
1122,21123,1023
1123,21124,6294
1124,21125,1045
1125,21126,968
1126,21127,1194
1127,21128,3559
1128,21129,5415
1129,21130,19264
1130,21131,347
1131,21132,16392
1132,21133,595
1133,21134,9106
1134,21135,55
1135,21136,52149
1136,21137,423
1137,21138,1910
1138,21139,912
1139,21140,3656
1140,21141,4947
1141,21142,968
1142,21143,102078
1143,21144,413
1144,21145,1146
1145,21146,4
1146,21147,55
1147,21148,1209
1148,21149,766
1149,21150,117
1150,21151,1685
1151,21152,17687
1152,21153,1045
1153,21154,383
1154,21155,19264
1155,21156,215
1156,21157,439
1157,21158,1079
1158,21159,1209
1159,21160,1079
1160,21161,5970
1161,21162,12037
1162,21163,55
1163,21164,11
1164,21165,1777
1165,21166,536
1166,21167,66873
1167,21168,4296
1168,21169,11
1169,21170,10848
1170,21171,595
1171,21172,1138
1172,21173,4947
1173,21174,1599
1174,21175,1079
1175,21176,595
1176,21177,9608
1177,21178,1251
1178,21179,16667
1179,21180,30
1180,21181,1251
1181,21182,1287
1182,21183,102078
1183,21184,1079
1184,21185,1045
1185,21186,4947
1186,21187,4
1187,21188,14973
1188,21189,5
1189,21190,165
1190,21191,3193
1191,21192,1138
1192,21193,19939
1193,21194,4947
1194,21195,6191
1195,21196,3705
1196,21197,6856
1197,21198,1973
1198,21199,1599
1199,21200,55
1200,21201,1045
1201,21202,439
1202,21203,2957
1203,21204,458
1204,21205,701
1205,21206,536
1206,21207,1045
1207,21208,5415
1208,21209,1138
1209,21210,569
1210,21211,4183
1211,21212,862
1212,21213,968
1213,21214,908
1214,21215,1291
1215,21216,4947
1216,21217,1353
1217,21218,3400
1218,21219,3562
1219,21220,16
1220,21221,324
1221,21222,1045
1222,21223,4
1223,21224,968
1224,21225,968
1225,21226,439
1226,21227,1313
1227,21228,567
1228,21229,1296
1229,21230,439
1230,21231,1045
1231,21232,4840
1232,21233,3705
1233,21234,439
1234,21235,1045
1235,21236,19264
1236,21237,1670
1237,21238,3705
1238,21239,481
1239,21240,125
1240,21241,74
1241,21242,1041
1242,21243,4
1243,21244,800
1244,21245,16
1245,21246,5061
1246,21247,29402
1247,21248,1194
1248,21249,567
1249,21250,5315
1250,21251,1251
1251,21252,2231
1252,21253,1209
1253,21254,1209
1254,21255,82
1255,21256,4183
1256,21257,1870
1257,21258,498
1258,21259,2273
1259,21260,1163
1260,21261,803
1261,21262,1313
1262,21263,9655
1263,21264,1251
1264,21265,5
1265,21266,773
1266,21267,4183
1267,21268,251748
1268,21269,1045
1269,21270,216
1270,21271,3705
1271,21272,82
1272,21273,4183
1273,21274,4947
1274,21275,1163
1275,21276,40050
1276,21277,102078
1277,21278,1194
1278,21279,125
1279,21280,2827
1280,21281,2431
1281,21282,2957
1282,21283,567
1283,21284,4947
1284,21285,810
1285,21286,739
1286,21287,88381
1287,21288,4183
1288,21289,117
1289,21290,251
1290,21291,117
1291,21292,251
1292,21293,1045
1293,21294,368
1294,21295,1163
1295,21296,15662
1296,21297,565
1297,21298,240
1298,21299,280948
1299,21300,88381
1300,21301,17850
1301,21302,36
1302,21303,1893
1303,21304,2827
1304,21305,251
1305,21306,1599
1306,21307,3656
1307,21308,1003
1308,21309,16667
1309,21310,1052
1310,21311,85
1311,21312,1045
1312,21313,968
1313,21314,1045
1314,21315,968
1315,21316,1196
1316,21317,16606
1317,21318,1163
1318,21319,1203
1319,21320,22
1320,21321,17850
1321,21322,2860
1322,21323,9608
1323,21324,75164
1324,21325,16392
1325,21326,3994
1326,21327,1251
1327,21328,86
1328,21329,14973
1329,21330,2827
1330,21331,11
1331,21332,4
1332,21333,2860
1333,21334,4947
1334,21335,4947
1335,21336,6856
1336,21337,4947
1337,21338,1045
1338,21339,66873
1339,21340,1045
1340,21341,9608
1341,21342,16667
1342,21343,5415
1343,21344,4947
1344,21345,2546
1345,21346,215
1346,21347,4346
1347,21348,1045
1348,21349,14973
1349,21350,2546
1350,21351,1163
1351,21352,637
1352,21353,1040
1353,21354,852
1354,21355,2273
1355,21356,117
1356,21357,1052
1357,21358,498
1358,21359,368
1359,21360,2546
1360,21361,5415
1361,21362,19939
1362,21363,1266
1363,21364,16667
1364,21365,4947
1365,21366,653
1366,21367,968
1367,21368,89
1368,21369,1213
1369,21370,968
1370,21371,409
1371,21372,4947
1372,21373,968
1373,21374,912
1374,21375,215
1375,21376,9216
1376,21377,803
1377,21378,18753
1378,21379,1045
1379,21380,4947
1380,21381,15553
1381,21382,968
1382,21383,2546
1383,21384,3420
1384,21385,5415
1385,21386,1196
1386,21387,3420
1387,21388,422
1388,21389,2396
1389,21390,5415
1390,21391,1353
1391,21392,88381
1392,21393,251
1393,21394,117
1394,21395,16667
1395,21396,19264
1396,21397,968
1397,21398,1703
1398,21399,55
1399,21400,787
1400,21401,7943
1401,21402,4947
1402,21403,1052
1403,21404,5415
1404,21405,4947
1405,21406,968
1406,21407,39139
1407,21408,4947
1408,21409,4992
1409,21410,810
1410,21411,1079
1411,21412,1052
1412,21413,1353
1413,21414,1045
1414,21415,1251
1415,21416,968
1416,21417,1209
1417,21418,1295
1418,21419,4992
1419,21420,5641
1420,21421,340
1421,21422,117
1422,21423,4183
1423,21424,1910
1424,21425,55909
1425,21426,1079
1426,21427,4947
1427,21428,1138
1428,21429,12308
1429,21430,102078
1430,21431,1079
1431,21432,1287
1432,21433,1779
1433,21434,1079
1434,21435,1163
1435,21436,5
1436,21437,5
1437,21438,4947
1438,21439,637
1439,21440,968
1440,21441,1045
1441,21442,998
1442,21443,1910
1443,21444,766
1444,21445,16667
1445,21446,12308
1446,21447,1687
1447,21448,5
1448,21449,1910
1449,21450,379
1450,21451,19264
1451,21452,40050
1452,21453,1251
1453,21454,2022
1454,21455,481
1455,21456,6191
1456,21457,1592
1457,21458,1563
1458,21459,3656
1459,21460,1251
1460,21461,18355
1461,21462,4
1462,21463,4183
1463,21464,5471
1464,21465,11599
1465,21466,1052
1466,21467,1287
1467,21468,12037
1468,21469,567
1469,21470,160915
1470,21471,1251
1471,21472,1045
1472,21473,5
1473,21474,1779
1474,21475,4296
1475,21476,374
1476,21477,1045
1477,21478,215
1478,21479,1041
1479,21480,1041
1480,21481,88381
1481,21482,1287
1482,21483,1041
1483,21484,1164
1484,21485,19264
1485,21486,439
1486,21487,5112
1487,21488,117
1488,21489,701
1489,21490,1163
1490,21491,1079
1491,21492,1164
1492,21493,85
1493,21494,1287
1494,21495,968
1495,21496,2375
1496,21497,1045
1497,21498,1045
1498,21499,10307
1499,21500,1313
1500,21501,11
1501,21502,95
1502,21503,565
1503,21504,1163
1504,21505,1339
1505,21506,1339
1506,21507,1339
1507,21508,3656
1508,21509,2431
1509,21510,5871
1510,21511,2231
1511,21512,125
1512,21513,2667
1513,21514,1003
1514,21515,4183
1515,21516,595
1516,21517,4183
1517,21518,2957
1518,21519,413
1519,21520,1295
1520,21521,1194
1521,21522,8915
1522,21523,102078
1523,21524,595
1524,21525,1163
1525,21526,1287
1526,21527,4
1527,21528,9147
1528,21529,4346
1529,21530,1599
1530,21531,4
1531,21532,810
1532,21533,243
1533,21534,604
1534,21535,88381
1535,21536,251
1536,21537,3705
1537,21538,1024
1538,21539,3193
1539,21540,1045
1540,21541,5
1541,21542,11
1542,21543,95
1543,21544,1023
1544,21545,1045
1545,21546,16463
1546,21547,14973
1547,21548,1163
1548,21549,1779
1549,21550,1045
1550,21551,14973
1551,21552,1382
1552,21553,1045
1553,21554,16392
1554,21555,2546
1555,21556,405
1556,21557,620
1557,21558,97289
1558,21559,4947
1559,21560,215
1560,21561,3680
1561,21562,7702
1562,21563,4
1563,21564,2465
1564,21565,9216
1565,21566,2231
1566,21567,1295
1567,21568,40
1568,21569,1163
1569,21570,7702
1570,21571,1910
1571,21572,117194
1572,21573,1251
1573,21574,11525
1574,21575,88381
1575,21576,5275
1576,21577,810
1577,21578,7917
1578,21579,1779
1579,21580,11
1580,21581,1045
1581,21582,3680
1582,21583,5415
1583,21584,6191
1584,21585,19264
1585,21586,58196
1586,21587,1599
1587,21588,3708
1588,21589,19939
1589,21590,1045
1590,21591,4
1591,21592,1711
1592,21593,536
1593,21594,1724
1594,21595,1910
1595,21596,16
1596,21597,968
1597,21598,968
1598,21599,595
1599,21600,4836
1600,21601,1045
1601,21602,117
1602,21603,1072
1603,21604,18753
1604,21605,1045
1605,21606,773
1606,21607,3708
1607,21608,4947
1608,21609,7617
1609,21610,1599
1610,21611,1251
1611,21612,256
1612,21613,1296
1613,21614,2808
1614,21615,2546
1615,21616,10075
1616,21617,968
1617,21618,968
1618,21619,16667
1619,21620,9608
1620,21621,1599
1621,21622,2465
1622,21623,419
1623,21624,2301
1624,21625,1163
1625,21626,1287
1626,21627,13483
1627,21628,1049
1628,21629,88381
1629,21630,536
1630,21631,4
1631,21632,405
1632,21633,2546
1633,21634,4183
1634,21635,55
1635,21636,55
1636,21637,10456
1637,21638,766
1638,21639,102078
1639,21640,4947
1640,21641,112859
1641,21642,1209
1642,21643,1724
1643,21644,16392
1644,21645,766
1645,21646,215
1646,21647,495
1647,21648,4907
1648,21649,1296
1649,21650,19264
1650,21651,1138
1651,21652,1045
1652,21653,110730
1653,21654,1079
1654,21655,1563
1655,21656,968
1656,21657,4
1657,21658,803
1658,21659,19939
1659,21660,55
1660,21661,595
1661,21662,2546
1662,21663,23672
1663,21664,9608
1664,21665,1685
1665,21666,20522
1666,21667,4947
1667,21668,88381
1668,21669,160915
1669,21670,4947
1670,21671,3193
1671,21672,11
1672,21673,2546
1673,21674,1251
1674,21675,5
1675,21676,368
1676,21677,229179
1677,21678,3705
1678,21679,701
1679,21680,968
1680,21681,6191
1681,21682,30
1682,21683,4
1683,21684,810
1684,21685,3329
1685,21686,9216
1686,21687,1045
1687,21688,1291
1688,21689,1035
1689,21690,1194
1690,21691,595
1691,21692,86
1692,21693,3994
1693,21694,1251
1694,21695,595
1695,21696,439
1696,21697,495
1697,21698,787
1698,21699,1023
1699,21700,2860
1700,21701,3329
1701,21702,12037
1702,21703,1023
1703,21704,4803
1704,21705,803
1705,21706,2636
1706,21707,16606
1707,21708,1910
1708,21709,1779
1709,21710,1194
1710,21711,481
1711,21712,89
1712,21713,4
1713,21714,3329
1714,21715,498
1715,21716,595
1716,21717,12308
1717,21718,2231
1718,21719,595
1719,21720,83223
1720,21721,1045
1721,21722,7702
1722,21723,701
1723,21724,1045
