,PRODUCT_ID,BROWSE_NODE_ID
194,12195,259
195,12196,5471
196,12197,16667
197,12198,396
198,12199,2602
199,12200,1296
200,12201,1779
201,12202,102078
202,12203,2336
203,12204,11
204,12205,1045
205,12206,4346
206,12207,1045
207,12208,251748
208,12209,2510
209,12210,31430
210,12211,31430
211,12212,31430
212,12213,31430
213,12214,3149
214,12215,25032
215,12216,5315
216,12217,5
217,12218,1779
218,12219,38
219,12220,74
220,12221,74
221,12222,5415
222,12223,15662
223,12224,5288
224,12225,710
225,12226,74
226,12227,595
227,12228,216
228,12229,5
229,12230,5425
230,12231,11586
231,12232,11
232,12233,2003
233,12234,5
234,12235,25032
235,12236,90751
236,12237,102078
237,12238,74
238,12239,55
239,12240,2273
240,12241,1232
241,12242,15662
242,12243,5
243,12244,5936
244,12245,110
245,12246,1045
246,12247,3853
247,12248,858
248,12249,4
249,12250,1563
250,12251,1626
251,12252,1062
252,12253,1084
253,12254,916
254,12255,2709
255,12256,4
256,12257,1251
257,12258,787
258,12259,1045
259,12260,471
260,12261,5471
261,12262,110
262,12263,1045
263,12264,1045
264,12265,40
265,12266,2968
266,12267,3705
267,12268,1045
268,12269,471
269,12270,1045
270,12271,1045
271,12272,471
272,12273,471
273,12274,2957
274,12275,17687
275,12276,1454
276,12277,117194
277,12278,2280
278,12279,471
279,12280,4930
280,12281,5471
281,12282,5471
282,12283,11144
283,12284,5471
284,12285,3853
285,12286,3138
286,12287,439
287,12288,439
288,12289,2667
289,12290,11
290,12291,1045
291,12292,209
292,12293,396
293,12294,1254
294,12295,4481
295,12296,9216
296,12297,405
297,12298,2022
298,12299,5970
299,12300,10307
300,12301,2022
301,12302,374
302,12303,115
303,12304,2229
304,12305,1646
305,12306,1045
306,12307,11
307,12308,5471
308,12309,1045
309,12310,1052
310,12311,1045
311,12312,1216
312,12313,567
313,12314,16463
314,12315,110
315,12316,15662
316,12317,1010
317,12318,1045
318,12319,2632
319,12320,1041
320,12321,3004
321,12322,471
322,12323,74
323,12324,1045
324,12325,773
325,12326,26309
326,12327,1045
327,12328,1045
328,12329,1194
329,12330,5288
330,12331,1236
331,12332,25032
332,12333,74
333,12334,74
334,12335,1045
335,12336,721
336,12337,1045
337,12338,471
338,12339,40
339,12340,1045
340,12341,1092
341,12342,117
342,12343,74
343,12344,1045
344,12345,2375
345,12346,74
346,12347,1052
347,12348,5471
348,12349,5
349,12350,1045
350,12351,1291
351,12352,74
352,12353,15051
353,12354,1084
354,12355,396
355,12356,666
356,12357,112
357,12358,471
358,12359,1711
359,12360,16667
360,12361,2592
361,12362,2592
362,12363,773
363,12364,131330
364,12365,1988
365,12366,11
366,12367,1711
367,12368,11
368,12369,471
369,12370,11
370,12371,4
371,12372,1194
372,12373,1045
373,12374,11
374,12375,3329
375,12376,11
376,12377,4481
377,12378,666
378,12379,1045
379,12380,852
380,12381,2282
381,12382,1045
382,12383,374
383,12384,1236
384,12385,1851
385,12386,2667
386,12387,1563
387,12388,2516
388,12389,1084
389,12390,11586
390,12391,667
391,12392,471
392,12393,14973
393,12394,251
394,12395,5
395,12396,439
396,12397,439
397,12398,1447
398,12399,11
399,12400,368
400,12401,1045
401,12402,115
402,12403,439
403,12404,5
404,12405,1236
405,12406,5
406,12407,1045
407,12408,681
408,12409,2076
409,12410,7784
410,12411,507
411,12412,131330
412,12413,748
413,12414,1836
414,12415,471
415,12416,1251
416,12417,1040
417,12418,721
418,12419,495
419,12420,1045
420,12421,1045
421,12422,1010
422,12423,667
423,12424,471
424,12425,1251
425,12426,1447
426,12427,16813
427,12428,5425
428,12429,11
429,12430,11
430,12431,131330
431,12432,40
432,12433,11
433,12434,8504
434,12435,16606
435,12436,618
436,12437,1626
437,12438,701
438,12439,148
439,12440,10562
440,12441,115
441,12442,1318
442,12443,74372
443,12444,131330
444,12445,810
445,12446,4992
446,12447,1010
447,12448,2282
448,12449,25032
449,12450,1040
450,12451,1084
451,12452,9047
452,12453,1779
453,12454,721
454,12455,439
455,12456,9608
456,12457,5
457,12458,11
458,12459,1045
459,12460,1092
460,12461,1045
461,12462,5
462,12463,1045
463,12464,1291
464,12465,1592
465,12466,1194
466,12467,5288
467,12468,1052
468,12469,259
469,12470,407
470,12471,3656
471,12472,5471
472,12473,11
473,12474,58196
474,12475,396
475,12476,36
476,12477,74
477,12478,4930
478,12479,9106
479,12480,439
480,12481,12872
481,12482,31430
482,12483,11
483,12484,3853
484,12485,11
485,12486,11036
486,12487,1213
487,12488,1024
488,12489,74
489,12490,1194
490,12491,1024
491,12492,5288
492,12493,14973
493,12494,1045
494,12495,374
495,12496,607
496,12497,2282
497,12498,1779
498,12499,1287
499,12500,21358
500,12501,471
501,12502,4
502,12503,1024
503,12504,1024
504,12505,481
505,12506,471
506,12507,2022
507,12508,1045
508,12509,1045
509,12510,9047
510,12511,5471
511,12512,1163
512,12513,1232
513,12514,12872
514,12515,374
515,12516,1045
516,12517,1045
517,12518,14973
518,12519,1966
519,12520,471
520,12521,1045
521,12522,1045
522,12523,858
523,12524,667
524,12525,216
525,12526,2709
526,12527,4
527,12528,1629
528,12529,5288
529,12530,102078
530,12531,2510
531,12532,11
532,12533,1779
533,12534,74
534,12535,165
535,12536,1869
536,12537,110
537,12538,115
538,12539,256
539,12540,747
540,12541,1779
541,12542,471
542,12543,11
543,12544,11
544,12545,5
545,12546,2594
546,12547,7917
547,12548,681
548,12549,14973
549,12550,148
550,12551,5471
551,12552,11
552,12553,74
553,12554,11
554,12555,4
555,12556,259
556,12557,215
557,12558,1052
558,12559,1024
559,12560,3312
560,12561,498
561,12562,4
562,12563,978
563,12564,115
564,12565,125
565,12566,131330
566,12567,131330
567,12568,985
568,12569,471
569,12570,3138
570,12571,4
571,12572,2022
572,12573,1045
573,12574,1045
574,12575,115
575,12576,2282
576,12577,721
577,12578,1045
578,12579,74
579,12580,5471
580,12581,38
581,12582,1045
582,12583,115
583,12584,1045
584,12585,131330
585,12586,800
586,12587,11036
587,12588,1045
588,12589,1232
589,12590,26309
590,12591,1045
591,12592,74
592,12593,1251
593,12594,11
594,12595,11
595,12596,1232
596,12597,1045
597,12598,1779
598,12599,55
599,12600,1045
600,12601,1023
601,12602,1447
602,12603,74
603,12604,9047
604,12605,1045
605,12606,74
606,12607,1045
607,12608,1045
608,12609,1045
609,12610,1910
610,12611,666
611,12612,131330
612,12613,1045
613,12614,74
614,12615,209
615,12616,1061
616,12617,4
617,12618,471
618,12619,2592
619,12620,374
620,12621,5288
621,12622,11
622,12623,721
623,12624,74
624,12625,471
625,12626,112
626,12627,1217
627,12628,747
628,12629,11
629,12630,750
630,12631,962
631,12632,481
632,12633,1266
633,12634,3853
634,12635,471
635,12636,1052
636,12637,1851
637,12638,2957
638,12639,13184
639,12640,11586
640,12641,11
641,12642,1251
642,12643,1251
643,12644,498
644,12645,1045
645,12646,1194
646,12647,251748
647,12648,4
648,12649,3853
649,12650,4
650,12651,368
651,12652,9806
652,12653,7701
653,12654,115
654,12655,1045
655,12656,31430
656,12657,803
657,12658,11
658,12659,1045
659,12660,9806
660,12661,1746
661,12662,804
662,12663,481
663,12664,11
664,12665,1599
665,12666,2510
666,12667,58196
667,12668,17687
668,12669,875
669,12670,667
670,12671,757
671,12672,89
672,12673,2022
673,12674,1045
674,12675,9047
675,12676,2827
676,12677,2282
677,12678,2667
678,12679,2594
679,12680,1779
680,12681,5
681,12682,1812
682,12683,977
683,12684,1232
684,12685,11
685,12686,3853
686,12687,4
687,12688,761
688,12689,115
689,12690,2107
690,12691,1251
691,12692,5288
692,12693,4
693,12694,1084
694,12695,1000
695,12696,1041
696,12697,1541
697,12698,25032
698,12699,7328
699,12700,766
700,12701,2076
701,12702,4992
702,12703,25032
703,12704,773
704,12705,1536
705,12706,1287
706,12707,131330
707,12708,637
708,12709,3853
709,12710,374
710,12711,3853
711,12712,165
712,12713,1563
713,12714,1045
714,12715,1382
715,12716,31430
716,12717,31430
717,12718,31430
718,12719,31430
719,12720,1045
720,12721,3853
721,12722,816
722,12723,4
723,12724,165
724,12725,1779
725,12726,1812
726,12727,1251
727,12728,11
728,12729,32638
729,12730,4
730,12731,1045
731,12732,5
732,12733,89
733,12734,11
734,12735,3853
735,12736,374
736,12737,16392
737,12738,1447
738,12739,165
739,12740,115
740,12741,1266
741,12742,4
742,12743,413
743,12744,1646
744,12745,4481
745,12746,1812
746,12747,131330
747,12748,2227
748,12749,1779
749,12750,2709
750,12751,721
751,12752,11036
752,12753,3853
753,12754,1045
754,12755,858
755,12756,1045
756,12757,3420
757,12758,74
758,12759,1045
759,12760,4481
760,12761,1779
761,12762,16667
762,12763,115
763,12764,18039
764,12765,721
765,12766,12872
766,12767,1045
767,12768,1024
768,12769,1045
769,12770,1024
770,12771,102078
771,12772,1045
772,12773,1040
773,12774,1236
774,12775,26309
775,12776,26309
776,12777,83223
777,12778,1045
778,12779,256
779,12780,1045
780,12781,1454
781,12782,40
782,12783,3853
783,12784,2336
784,12785,74
785,12786,1045
786,12787,115
787,12788,1045
788,12789,251
789,12790,74
790,12791,74
791,12792,1563
792,12793,9047
793,12794,1711
794,12795,1213
795,12796,4930
796,12797,5471
797,12798,993
798,12799,2022
799,12800,618
800,12801,5288
801,12802,74
802,12803,773
803,12804,1024
804,12805,26309
805,12806,115
806,12807,1045
807,12808,1045
808,12809,618
809,12810,8742
810,12811,1084
811,12812,852
812,12813,4
813,12814,34790
814,12815,1045
815,12816,1062
816,12817,4
817,12818,1045
818,12819,1045
819,12820,481
820,12821,4
821,12822,1163
822,12823,2022
823,12824,15051
824,12825,471
825,12826,924
826,12827,11
827,12828,5415
828,12829,681
829,12830,471
830,12831,1318
831,12832,1779
832,12833,115
833,12834,962
834,12835,226
835,12836,11
836,12837,374
837,12838,747
838,12839,2592
839,12840,2592
840,12841,773
841,12842,74
842,12843,86
843,12844,1508
844,12845,471
845,12846,1045
846,12847,74
847,12848,161574
848,12849,89
849,12850,1216
850,12851,2022
851,12852,2022
852,12853,1045
853,12854,1084
854,12855,1040
855,12856,458
856,12857,3329
857,12858,251
858,12859,852
859,12860,993
860,12861,1045
861,12862,74
862,12863,2282
863,12864,1232
864,12865,1711
865,12866,863
866,12867,1232
867,12868,16392
868,12869,15772
869,12870,481
870,12871,1629
871,12872,2510
872,12873,2827
873,12874,1232
874,12875,1339
875,12876,190
876,12877,2375
877,12878,439
878,12879,2827
879,12880,1232
880,12881,1045
881,12882,1045
882,12883,1045
883,12884,115
884,12885,374
885,12886,3656
886,12887,1851
887,12888,439
888,12889,216
889,12890,115
890,12891,5
891,12892,1045
892,12893,439
893,12894,1216
894,12895,396
895,12896,439
896,12897,439
897,12898,105
898,12899,102078
899,12900,637
900,12901,471
901,12902,48071
902,12903,4481
903,12904,1266
904,12905,74
905,12906,5936
906,12907,2860
907,12908,11
908,12909,993
909,12910,1045
910,12911,4992
911,12912,1045
912,12913,74
913,12914,1295
914,12915,2231
915,12916,38
916,12917,422
917,12918,618
918,12919,1419
919,12920,396
920,12921,1629
921,12922,9047
922,12923,3705
923,12924,1353
924,12925,439
925,12926,7702
926,12927,9147
927,12928,25032
928,12929,1041
929,12930,4992
930,12931,10689
931,12932,1010
932,12933,766
933,12934,1287
934,12935,876
935,12936,4992
936,12937,4992
937,12938,374
938,12939,74
939,12940,1045
940,12941,3004
941,12942,6769
942,12943,1447
943,12944,374
944,12945,374
945,12946,1045
946,12947,1045
947,12948,368
948,12949,1045
949,12950,1409
950,12951,5
951,12952,102078
952,12953,16667
953,12954,1024
954,12955,15553
955,12956,618
956,12957,11
957,12958,1045
958,12959,148
959,12960,58196
960,12961,36
961,12962,36
962,12963,1232
963,12964,773
964,12965,1045
965,12966,7617
966,12967,1779
967,12968,55
968,12969,4
969,12970,2860
970,12971,5471
971,12972,2709
972,12973,993
973,12974,1045
974,12975,1011
975,12976,131330
976,12977,11
977,12978,3853
978,12979,374
979,12980,1236
980,12981,1084
981,12982,595
982,12983,74
983,12984,595
984,12985,165
985,12986,5
986,12987,102078
987,12988,1010
988,12989,160915
989,12990,165
990,12991,3853
991,12992,1536
992,12993,4
993,12994,209
994,12995,9216
995,12996,993
996,12997,1045
997,12998,1711
998,12999,8703
999,13000,536
1000,13001,16667
1001,13002,5275
1002,13003,471
1003,13004,4992
1004,13005,84
1005,13006,11
1006,13007,2957
1007,13008,2273
1008,13009,1163
1009,13010,115
1010,13011,2592
1011,13012,165
1012,13013,766
1013,13014,618
1014,13015,1041
1015,13016,858
1016,13017,2957
1017,13018,74
1018,13019,368
1019,13020,1024
1020,13021,1040
1021,13022,1232
1022,13023,1084
1023,13024,309
1024,13025,1024
1025,13026,787
1026,13027,1703
1027,13028,95
1028,13029,55
1029,13030,11036
1030,13031,1194
1031,13032,11036
1032,13033,11036
1033,13034,83223
1034,13035,6769
1035,13036,1045
1036,13037,3355
1037,13038,439
1038,13039,26309
1039,13040,465
1040,13041,721
1041,13042,2336
1042,13043,2076
1043,13044,471
1044,13045,471
1045,13046,11
1046,13047,11036
1047,13048,11244
1048,13049,1836
1049,13050,5471
1050,13051,498
1051,13052,1626
1052,13053,787
1053,13054,11036
1054,13055,9047
1055,13056,2022
1056,13057,1045
1057,13058,6294
1058,13059,4836
1059,13060,11144
1060,13061,5415
1061,13062,74372
1062,13063,23
1063,13064,14973
1064,13065,8445
1065,13066,569
1066,13067,115
1067,13068,1251
1068,13069,471
1069,13070,1045
1070,13071,1084
1071,13072,102078
1072,13073,1045
1073,13074,74
1074,13075,11144
1075,13076,131330
1076,13077,9047
1077,13078,1045
1078,13079,1045
1079,13080,863
1080,13081,1045
1081,13082,74
1082,13083,607
1083,13084,1045
1084,13085,1045
1085,13086,3853
1086,13087,5
1087,13088,362
1088,13089,74
1089,13090,74
1090,13091,4992
1091,13092,74
1092,13093,74
1093,13094,74
1094,13095,700
1095,13096,811
1096,13097,1447
1097,13098,858
1098,13099,1084
1099,13100,1045
1100,13101,5970
1101,13102,1045
1102,13103,115
1103,13104,1045
1104,13105,1045
1105,13106,1045
1106,13107,1045
1107,13108,5288
1108,13109,1785
1109,13110,25032
1110,13111,131330
1111,13112,773
1112,13113,131330
1113,13114,3420
1114,13115,115
1115,13116,2375
1116,13117,787
1117,13118,439
1118,13119,993
1119,13120,2336
1120,13121,89
1121,13122,4
1122,13123,38
1123,13124,1563
1124,13125,74
1125,13126,481
1126,13127,1084
1127,13128,1045
1128,13129,471
1129,13130,4930
1130,13131,115
1131,13132,23
1132,13133,1777
1133,13134,74
1134,13135,1779
1135,13136,1062
1136,13137,852
1137,13138,1024
1138,13139,423
1139,13140,1232
1140,13141,95
1141,13142,374
1142,13143,3656
1143,13144,289
1144,13145,1079
1145,13146,25032
1146,13147,16813
1147,13148,471
1148,13149,1599
1149,13150,1973
1150,13151,892
1151,13152,618
1152,13153,15662
1153,13154,374
1154,13155,471
1155,13156,916
1156,13157,1339
1157,13158,787
1158,13159,1232
1159,13160,5641
1160,13161,1053
1161,13162,1287
1162,13163,5415
1163,13164,1779
1164,13165,5
1165,13166,2022
1166,13167,1236
1167,13168,5
1168,13169,6259
1169,13170,4306
1170,13171,5425
1171,13172,3312
1172,13173,1746
1173,13174,863
1174,13175,2667
1175,13176,1353
1176,13177,2336
1177,13178,5
1178,13179,998
1179,13180,800
1180,13181,465
1181,13182,422
1182,13183,471
1183,13184,1045
1184,13185,1517
1185,13186,11
1186,13187,962
1187,13188,471
1188,13189,1045
1189,13190,9216
1190,13191,22
1191,13192,1232
1192,13193,2431
1193,13194,1024
1194,13195,1084
1195,13196,16648
1196,13197,993
1197,13198,4992
1198,13199,1010
1199,13200,863
1200,13201,439
1201,13202,863
1202,13203,396
1203,13204,1084
1204,13205,25032
1205,13206,1711
1206,13207,1447
1207,13208,4992
1208,13209,25032
1209,13210,2415
1210,13211,1084
1211,13212,803
1212,13213,11
1213,13214,721
1214,13215,4992
1215,13216,368
1216,13217,1599
1217,13218,439
1218,13219,4992
1219,13220,85
1220,13221,4183
1221,13222,26309
1222,13223,90751
1223,13224,3656
1224,13225,102078
1225,13226,374
1226,13227,5288
1227,13228,3853
1228,13229,251
1229,13230,875
1230,13231,2491
1231,13232,858
1232,13233,2431
1233,13234,1024
1234,13235,26309
1235,13236,1922
1236,13237,1045
1237,13238,5
1238,13239,1251
1239,13240,1045
1240,13241,2709
1241,13242,1370
1242,13243,615
1243,13244,16392
1244,13245,31430
1245,13246,11
1246,13247,1045
1247,13248,2273
1248,13249,1318
1249,13250,11
1250,13251,667
1251,13252,1313
1252,13253,721
1253,13254,74
1254,13255,11
1255,13256,15662
1256,13257,1194
1257,13258,2594
1258,13259,74
1259,13260,29402
1260,13261,11
1261,13262,131330
1262,13263,1062
1263,13264,471
1264,13265,1910
1265,13266,710
1266,13267,115
1267,13268,471
1268,13269,2022
1269,13270,724289
1270,13271,1194
1271,13272,2273
1272,13273,17826
1273,13274,3004
1274,13275,112
1275,13276,1045
1276,13277,66
1277,13278,26309
1278,13279,1045
1279,13280,1910
1280,13281,131330
1281,13282,1045
1282,13283,1296
1283,13284,7917
1284,13285,16392
1285,13286,5
1286,13287,721
1287,13288,4
1288,13289,1988
1289,13290,2957
1290,13291,256
1291,13292,962
1292,13293,374
1293,13294,131330
1294,13295,2231
1295,13296,5
1296,13297,15772
1297,13298,1045
1298,13299,1045
1299,13300,439
1300,13301,2336
1301,13302,1251
1302,13303,251
1303,13304,439
1304,13305,892
1305,13306,1045
1306,13307,9147
1307,13308,251
1308,13309,2282
1309,13310,11036
1310,13311,1024
1311,13312,1052
1312,13313,396
1313,13314,1045
1314,13315,74
1315,13316,1626
1316,13317,25032
1317,13318,14973
1318,13319,2022
1319,13320,11244
1320,13321,251
1321,13322,405
1322,13323,471
1323,13324,7702
1324,13325,226
1325,13326,5
1326,13327,4930
1327,13328,409
1328,13329,40
1329,13330,471
1330,13331,74
1331,13332,1045
1332,13333,766
1333,13334,993
1334,13335,5061
1335,13336,1232
1336,13337,11
1337,13338,2511
1338,13339,259
1339,13340,1779
1340,13341,1092
1341,13342,89
1342,13343,5425
1343,13344,1318
1344,13345,423
1345,13346,5471
1346,13347,1045
1347,13348,5471
1348,13349,1045
1349,13350,2022
1350,13351,74
1351,13352,74
1352,13353,1216
1353,13354,5739
1354,13355,721
1355,13356,1045
1356,13357,4
1357,13358,11
1358,13359,11
1359,13360,1236
1360,13361,259
1361,13362,74
1362,13363,863
1363,13364,1045
1364,13365,1045
1365,13366,1045
1366,13367,1045
1367,13368,74
1368,13369,5970
1369,13370,422
1370,13371,471
1371,13372,3400
1372,13373,374
1373,13374,74
1374,13375,2592
1375,13376,5425
1376,13377,2592
1377,13378,721
1378,13379,721
1379,13380,16813
1380,13381,11244
1381,13382,251
1382,13383,1419
1383,13384,226
1384,13385,1084
1385,13386,1052
1386,13387,1164
1387,13388,2076
1388,13389,74
1389,13390,2336
1390,13391,1024
1391,13392,11
1392,13393,4
1393,13394,1045
1394,13395,1236
1395,13396,5415
1396,13397,115
1397,13398,1052
1398,13399,374
1399,13400,2022
1400,13401,3420
1401,13402,1045
1402,13403,579
1403,13404,4
1404,13405,1045
1405,13406,1052
1406,13407,471
1407,13408,481
1408,13409,618
1409,13410,5970
1410,13411,110
1411,13412,471
1412,13413,55
1413,13414,1045
1414,13415,115
1415,13416,4947
1416,13417,11
1417,13418,863
1418,13419,74
1419,13420,3272
1420,13421,2827
1421,13422,368
1422,13423,1024
1423,13424,439
1424,13425,993
1425,13426,1146
1426,13427,251
1427,13428,1045
1428,13429,1045
1429,13430,739
1430,13431,471
1431,13432,11
1432,13433,11
1433,13434,710
1434,13435,1084
1435,13436,9147
1436,13437,1084
1437,13438,9147
1438,13439,115
1439,13440,115
1440,13441,5
1441,13442,17687
1442,13443,863
1443,13444,1447
1444,13445,471
1445,13446,2022
1446,13447,2808
1447,13448,2968
1448,13449,637
1449,13450,4
1450,13451,1295
1451,13452,102078
1452,13453,74
1453,13454,16813
1454,13455,637
1455,13456,25032
1456,13457,1779
1457,13458,1045
1458,13459,1146
1459,13460,1045
1460,13461,1779
1461,13462,112859
1462,13463,471
1463,13464,1045
1464,13465,536
1465,13466,74
1466,13467,11
1467,13468,4
1468,13469,405
1469,13470,11
1470,13471,892
1471,13472,471
1472,13473,1045
1473,13474,1851
1474,13475,1045
1475,13476,110
1476,13477,11244
1477,13478,9047
1478,13479,3680
1479,13480,993
1480,13481,309
1481,13482,110
1482,13483,1447
1483,13484,651
1484,13485,19264
1485,13486,25032
1486,13487,4992
1487,13488,7984
1488,13489,251
1489,13490,4
1490,13491,439
1491,13492,4
1492,13493,439
1493,13494,148
1494,13495,1045
1495,13496,8703
1496,13497,16667
1497,13498,3853
1498,13499,1194
1499,13500,875
1500,13501,3853
1501,13502,3853
1502,13503,15662
1503,13504,55
1504,13505,3853
1505,13506,4
1506,13507,8703
1507,13508,10562
1508,13509,977
1509,13510,11144
1510,13511,26309
1511,13512,74
1512,13513,8703
1513,13514,1287
1514,13515,2709
1515,13516,9147
1516,13517,1711
1517,13518,16813
1518,13519,810
1519,13520,31430
1520,13521,11
1521,13522,2076
1522,13523,1045
1523,13524,77724
1524,13525,5
1525,13526,1236
1526,13527,8445
1527,13528,374
1528,13529,5061
1529,13530,710
1530,13531,5936
1531,13532,11
1532,13533,2516
1533,13534,1313
1534,13535,165
1535,13536,5471
1536,13537,2107
1537,13538,1045
1538,13539,115
1539,13540,209
1540,13541,1836
1541,13542,131330
1542,13543,17826
1543,13544,2301
1544,13545,74
1545,13546,875
1546,13547,131330
1547,13548,1779
1548,13549,5936
1549,13550,1045
1550,13551,5288
1551,13552,863
1552,13553,38
1553,13554,74
1554,13555,5288
1555,13556,858
1556,13557,1024
1557,13558,102078
1558,13559,4
1559,13560,3420
1560,13561,34790
1561,13562,1045
1562,13563,1163
1563,13564,5471
1564,13565,1045
1565,13566,97823
1566,13567,1194
1567,13568,15662
1568,13569,11036
1569,13570,1779
1570,13571,1045
1571,13572,5471
1572,13573,863
1573,13574,3853
1574,13575,368
1575,13576,115
1576,13577,117194
1577,13578,95
1578,13579,148
1579,13580,1052
1580,13581,3853
1581,13582,1893
1582,13583,11
1583,13584,131330
1584,13585,11
1585,13586,439
1586,13587,11
1587,13588,721
1588,13589,11
1589,13590,5
1590,13591,74
1591,13592,1209
1592,13593,1045
1593,13594,11
1594,13595,3193
1595,13596,396
1596,13597,115
1597,13598,9047
1598,13599,852
1599,13600,74
1600,13601,465
1601,13602,1045
1602,13603,10562
1603,13604,112
1604,13605,1045
1605,13606,1194
1606,13607,721
1607,13608,1045
1608,13609,74
1609,13610,4
1610,13611,11
1611,13612,761
1612,13613,74
1613,13614,11
1614,13615,74
1615,13616,74
1616,13617,11
1617,13618,3004
1618,13619,11
1619,13620,74
1620,13621,74
1621,13622,2076
1622,13623,858
1623,13624,1045
1624,13625,1045
1625,13626,481
1626,13627,74
1627,13628,18355
1628,13629,569
1629,13630,1045
1630,13631,74
1631,13632,74
1632,13633,11
1633,13634,74
1634,13635,11036
1635,13636,4803
1636,13637,1045
1637,13638,11244
1638,13639,681
1639,13640,11
1640,13641,95
1641,13642,1045
1642,13643,1045
1643,13644,1010
1644,13645,1447
1645,13646,102078
1646,13647,2592
1647,13648,1541
1648,13649,14973
1649,13650,2592
1650,13651,6294
1651,13652,2336
1652,13653,148
1653,13654,5471
1654,13655,618
1655,13656,55
1656,13657,3420
1657,13658,11
1658,13659,1045
1659,13660,787
1660,13661,1296
1661,13662,1058
1662,13663,5641
1663,13664,1746
1664,13665,1084
1665,13666,481
1666,13667,6455
1667,13668,1045
1668,13669,1194
1669,13670,74
1670,13671,5288
1671,13672,800
1672,13673,646
1673,13674,1045
1674,13675,1045
1675,13676,1621
1676,13677,803
1677,13678,112
1678,13679,439
1679,13680,251
1680,13681,251
1681,13682,10562
1682,13683,11
1683,13684,115
1684,13685,1194
1685,13686,1084
1686,13687,289
1687,13688,3853
1688,13689,3420
1689,13690,16606
1690,13691,618
1691,13692,5
1692,13693,4183
1693,13694,368
1694,13695,863
1695,13696,1045
1696,13697,1045
1697,13698,1447
1698,13699,1084
1699,13700,4
1700,13701,3853
1701,13702,439
1702,13703,439
1703,13704,251
1704,13705,25032
1705,13706,117
1706,13707,1045
1707,13708,4840
1708,13709,1084
1709,13710,1079
1710,13711,1836
1711,13712,11
1712,13713,115
1713,13714,374
1714,13715,102078
1715,13716,595
1716,13717,11036
1717,13718,2957
1718,13719,2022
1719,13720,11036
1720,13721,804
1721,13722,1045
1722,13723,1024
1723,13724,1232
1724,13725,618
1725,13726,666
1726,13727,618
1727,13728,5275
1728,13729,962
1729,13730,1045
1730,13731,1779
1731,13732,2107
1732,13733,256
1733,13734,2076
1734,13735,1045
1735,13736,5288
1736,13737,5112
1737,13738,471
1738,13739,439
1739,13740,9047
1740,13741,481
1741,13742,86
