,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
2019782,LetsFlaunt Tintin cartoon T-shirt boys white Dry-Fit-X-Large Nw,"Tintin t-shirt for all cartoon lovers. Very high-quality premium fabric with printing which lasts forever. Best t-shirt for summers. Comfortable, smart, stylish and something you can flaunt.","[High Quality Dry Fit International Fabric,Digital Printing which lasts hundreds of washes,Bio Wash,Images may vary than actual product due to lighting conditions while photoshoot,Regular Smart fit]",Lets Flaunt,5
558210,"PrettyKrafts Storage Combo Pack of 6, Red/Organizer/Storage Box/Toys Storage Box/Books Storage Box","Its time to organize your home with PrettyKrafts organizer set, in which you can get 6 organizer bags - Big, Medium and Small, you can store your clothes, books, use this as magazine holder, stationary organizer, jewellery organizer, Toys Storage Box and many more ways. This storage box is made up of cardboard and nonwoven fabric. It is completely collapsible, which makes it very convenient to use.","[This organizer will help you organise any table in your life - office, bedroom, living room or kitchen.,Great Multipurpose organiser of toys, books, clothes, woolens, stationery, files etc.,Vibrant Red color.,Contents of 6 pcs; 2Large : L15"" x W12"" x H10; 2Medium L16"" x W8"" x H6""; 2Small L10"" x H5"" x W7"",Care Instructions : This product can not be washed but as fabric used is Water resistant, this can be cleaned with soft wet fabric]",PrettyKrafts,2594
300165,Thrifty Shopper Portable Multi Functional Drying Rope with 12 Clips Durable Portable Outdoor Travel Clothesline Rope Clothes Hanging Hook (1.8 Meter)-Black,"Stainless steel wire with a spring clip, durable, with super grip force. PVC and environmentally-friendly rubber coating, bright and colourful. Length about 1.8m/6.23ft can be extended to 3.6m/11.81ft. When travelling or camping, wrap the end of the rope around the trees or railings, fix the hooks on the rope, and determine the distance of the clothes by adjusting the windproof positioning clips. Portable elastic clothesline for drying wind-proof cloth rope for drying with 12Pcs clothespins for Travel Home Life.","[Stainless steel wire with spring clip, durable, with super grip force,PVC and environmentally friendly rubber coating, bright and colorful,Length about 1.8m/6.23ft, can be extended to 3.6m/11.81ft,Scope: underwear, tie, socks, and towels .elastic latex rope: excellent-quality latex rope with strong pulling force, strong / durable,Package includes: 1 x clothes rope with clip. Material: stainless steel, pvc, environmentally friendly rubber coating.]",Thrifty Shopper,11036
2373214,"A&B Home Distressed White and Natural Wood Shelf, Dimensions: 35.4L x 14.2W x 32.1H Inches",,"[Classic, elegant look complements a variety of styles,Adds stylish storage to any home or office,Durable wood construction,Dimensions: 35.4L x 14.2W x 32.1H Inches]",A&B Home,968
1056818,blackberrys Men's Solid Slim fit T-Shirt (ET-SS-BFACT # Wine XXL),,"[Color name: Wine,Material: Cotton,Pattern: Solid,Short Sleeve,Machine Wash]",blackberrys,5
38467,Pikkme Colorful Dream Catchers White Designer Printed Hard Back Case and Cover for 1+7 Pro/One Plus 7 Pro/Oneplus 7 Pro,"Unique product by Pikkme Made with cutting edge sublimation printing technology, this polymer phone case by Pikkme is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model 1+7 Pro / One Plus 7 Pro / Oneplus 7 Pro is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and won’t bend or break even if you drop the phone to the ground. Technical perfection Technical quality of 1+7 Pro / One Plus 7 Pro / Oneplus 7 Pro case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.","[OUT OF THE BOX DESIGNS & VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our Indian country. Designs & durability of the material is top notch with high definition print quality and drop down protection.,PREMIUM QUALITY : PikkMe cases are 3D printed high quality mobile back guard,printed with high-end Korean Ink Technology.Pouches are made with premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim / ultra thin that perfectly fits your phone and even don’t look bulky. Note : It’s PREMIUM PLASTIC mobile back pouch and NOT silicon or rubber or fabric or leather or any other material and accessories.,ACCURATE FITTING : This cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut- outs for all ports and buttons.,LIFETIME WARRANTY : PikkMe provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new panel with no question asked.Please note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage.,BEST SUITED AS A GIFT : PikkMe cases are best suited as a gift item to your friends,family members(for both girls and boys) .They are highly accurate and so vibrant which makes them one of best gift for your loved ones.Product comes under the price range of Rs 300.]",Pikkme,1045
1069345,MacV Fashion Sunglasses - 2566 - MCV3881,"MacV has a vision for the sunglasses fashion world. MacV has its roots in Scotland and was envisioned by Matthew Bending who named it after his close family names McPherson and Valentine. MacV envisages being a global brand with a global reach that suits all, but with individual styles. We intend to make eyewear a fashion statement for every age group, irrespective of age, gender, color or creed. Sunglasses cut out for every face!","[100% UV Protected,Lens Colour : BLUE MERCURY,Polycarbonate Lens,Comes with case and cleaning cloth,6 months warranty against manufacturing defects. Not covered: Scratched lens]",Mac V,1040
2161164,Freakmall Game of Throne Chair Mini Replica Iron Throne from HBO Series Miniature,"Freakmall presents the HBO series Iron Throne made of Polyresin can be used as mobile holder too. Winter is coming so why to wait, give your buddy a adorable gift.","[The HBO series Iron Throne,Material Polyresin,Size 8 cm X 4.5 cm X 4 cm,Weight 100 grams]",Freakmall,55
1486857,Printfidaa Green Theme Christian Cute Bird Romantic Loving Couple Print Designer Back Cover for Vivo Y71,"Our Branded Cases Are Made Up Of Hard Polycarboante Plastic. We Use High-Definition Ink And Equipments. Each Case Is Made From A Shatterproof, Polycarbonate Durable Impact Resistant Material That Is Reinforced For Extra Strength. Don'T Worry, Each Case Has An Extremely Slim-Line Profile And Adds Minimal Bulk To Your Device. Raised Lip Design Protects The Front Screen And Edges From Scuffs And Scratches. Open Buttons And Exact Cut-Outs Allow Easy Access To Phone Functions. These Cases Protects Your Mobile From Scratches And Bumps.","[Printfidaa is ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,Printfidaa Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Printfidaa offers lifetime print/design guarantee.,Printfidaa this cover provides with maximum protection to your phone and maximum comfort for use.]",PRINTFIDAA,1045
2566709,"TUCUTE Kids Top and Dhoti Style Bottom Night Suit/Nightdress for Girls (8-9 Years, Leaf-Maroon-3756)","TUCUTE's Night Suit is a comfortable attire for you to enjoy a good night's sleep. Made of sarina which has a silky texture, the material is gentle on the skin and helps to keep you cozy and at ease. This top and dhoti salwar set provides an easy and relaxing fit with a design that is also appealing even when lounging around the house.","[Top and Dhoti Salwar Set,It will make you feel pretty and pampered all at the same time,Soft & Cozy Nightdress,Skin Friendly Soft and Smooth Fabric, Relaxed Fit for Comfort,Gentle Wash]",TUCUTE,7257
229255,Lizzton Hanging Toiletry Bag for Women Large Travel Cosmetic Bags Accessories Kit Waterproof Makeup Organizer,"<p><b>Product details:</b></p> <p>Fashionable and Functional Toiletry Bag for Men or Women</p> <p>This bag is perfect for traveling. Don't worry about capacity, the large travel organizer bag is enough for two weeks to travel or more, it can be held all of the items that you need. Fits well in the luggage and It has made your packing for work trips infinitely easier and faster.</p> <p><b>Organization:</b></p> <p>Multiple storage compartments for organizing</p> <p>The pocket number and type are as follows:</p> <p><b>Exterior: </b>1 x large pocket (include 2 x wall mesh pouches, multiple elastic straps)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</p> <p><b>Internal:</b>&nbsp;</p> <p>Top removable section (2 x wall transparent pockets).Store small items like potions, pills, and powders.&nbsp;</p> <p>Middle main section includes (1 x big zipper clear compartment, 3 x wall pouches, and 3 x removable stand-alone pouches).&nbsp;Keep your large travel essentials like shampoo, lotions or full-sized container organized.</p> <p>Bottom detachable section (1 x wall transparent pocket)&nbsp;Hold your facial mask, brushes, eyeliners, toothbrushes or toothpaste.&nbsp;</p> <p><b>360° Durable Metal Hook for Hanging</b><br></p> <p>The durable hook allows for securely hanging the toiletry kit on everywhere(bathroom door), easy to view and access stored things. After finish using the toiletry kit, you can make the top hook tucks neatly away.</p> <p><b>Specifications:</b></p> <p> Material: 1680D waterproof nylon</p> <p> Colour: black</p> <p> Dimension: 31cm x 15cm x 23cm (L*W*H) / 12.2in x 5.9in x 9in (L*W*H)</p> <p> Fully Expanded Dimension: 109cm x 31cm(L*W) / 42.9in x 12.2in(L*W)</p> <p> Weight Capacity: 700g /1.54lbs</p> <p> Package Size: 34cm x 9cm x 28cm (L*W*H) / 13.3in x 3.5in x 11.02in (L*W*H)</p> <p><b>Package Included：</b></p> <p>1 x Black Toiletry Bag</p>","[✅PREMIUM MATERIAL: Exceptionally well built, the Toiletry Bag is made of 1680D water-resistant nylon to help keep them clean and dry when used in the bathroom. Feature strong 360° hooks to help you hang them on doors or walls. Premium zipper and reinforced seams are also implemented for long-lasting performance under demanding use.,✅EXTRA LARGE CAPACITY: The travel cosmetics bag size 31cm x 15cm x 23cm (L*W*H) /12.2in x 5.9in x 9in (L*W*H), these bags can easily carry all your toiletries, cosmetics, and makeup. Great for personal use or keeping your kids and spouse properly organized.,✅UNIQUE DETACHABLE MULTIFUNCTIONAL DESIGN: This easy-carry toiletry organizer features top and bottom removable clear compartments, and also three removable storage pouches that let you customize your multifunctional bag for your personal travel time.,✅EXTERNAL WATERPROOF COMPARTMENT DESIGN: The outer layer of the bag is designed with a fully unfoldable waterproof and leak-proof pocket in which you can put your wet, clean towel, toothbrushes and other things that have just been used up, to ensure that your luggage is neat and tidy.,✅A PERFECT GIFT, LIFETIME WARRANTY: A must-have for travelers, businessmen, and outdoors activities (camping, picnic, party), bathroom organization. It is the best choice for Birthday, Black Friday, Thanksgiving and Christmas Gift. We offer a hassle-free lifetime guarantee on all our products.]",Lizzton,2511
718272,PrintOctopus Plain Tshirt Men & Women (5+ Colours Available) | Basic T-Shirt | Raglan Half Sleeve T-Shirt | Round Neck T Shirt | 100% Cotton T-Shirt | Short Sleeve T Shirt Black,"Showcase your style with this tshirt which works well in all seasons. It's a great gift for boyfriend, girlfriend, husband or wife and a perfect gift for birthday, anniversary or any other occasion.","[Material - These are 100% cotton ranglan t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable.,Sizes - Our unisex raglan tshirt is available in - XS, S, M, L, XL, XXL AND XXXL perfect for both male and female.,Fit - Our plain black t-shirt is designed to fit both male and female genders.,Wash care - Ensure washing the tee in cold water and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience.,Colour - These plain raglan t-shirts are available in white, black, maroon, mustard yellow, navy blue, dark grey and many more colours.]",PrintOctopus,5
2117566,rangrasiya Women's Jamdani Cotton Silk Saree With Blouse Piece (S0903194_Purple),Explore the collection of beautifully designed Saree from rangrasiya on Amazon. Each piece is elegantly crafted and will surely add to your wardrobe. Pair this piece with heels or flats for a graceful look.,"[saree fabric : cotton silk || blouse fabric : cotton silk,saree length : 5.50 m || blouse length : 0.80 m,content : 1 saree with 1 blouse piece,color : as shown in image (multiple color variations),there might be slight color variation between actual product and image shown on the screen due to screen resolution and photography effect]",rangrasiya,1052
814706,Pepe Jeans Women's Solid Top (PL502249_White_S),Pepe Jeans Women's Cotton Printed Sleeveless Round Neck White Casual T-Shirt,"[100% Cotton,Solid,Sleeveless,Round neck]",Pepe Jeans,1194
1550278,Varanga Women's silk straight Kurta (VARK2191149_ Pink_ X-Large),,"[Color Name: Pink,Material: Silk with three quarter sleeve,Straight fit,Calf length,Dry clean only]",Varanga,1251
1507086,Suture Practice Kit with Training Pad Complete Tool Set - Educational and Demonstration Purpose only,"<b>The best most complete kit on Amazon! </b><br><br><br> Large suture pad with wounds<br> Hegar needle holder Adson forceps<br> Suture scissors<br> Scalpel blades (2-pack) <br> Suture thread (12-pack) <br> Brief case style Case<br><br><br> <b>NOTE:</b> Ebook Automatically emailed to you after Purchase.<br>If you do not receive Please contact SENDEW .<b><br>How to Contact Us</b><br>Go to Your Orders, find your order in the list, click Get help with order and Click<b> ""Contact the seller""</b>","[BEST SUTURE TRAINING KIT IN THE MARKET- This Suture Prctice Kit has every thing you need to practice your Basic suturing techniques.This suturing practice kit includes Suture Pad ,Needle Driver ,Splinter Tweezer Forceps and suture threads with Needles(12-pack).,HIGH QUALITY SILICON SUTURE PAD - This Silicone Suture pad is designed to mimic human flesh, and it comes with 14 wounds of 8 types and has sufficient space for additional cuts. The material is dense yet lightweight and soft giving a realistic feel when practicing, particularly as it gives a more accurate resistance to the needle and thread,CRAFTMANSHIP - Top level craftsmanship in the manufacturing of this product. We use top quality high grade non rust stainless steel to produce our high quality instruments.,IDEAL FOR TEACHING AND PRACTICE - With incisions of different depths and sizes, this SENDEW Suture Pad is ideal for teaching. It's a great way to demonstrate different kinds of incisions, for example to prospective]",SENDEW,251748
944194,FaceVsion FV TouchCam L2,,,,30
262681,RSVP Endurance Stainless Steel Ice Scoop (M-ICE),"Easily add ice cubes to your favorite beverages with this RSVP Endurance ice scoop. Made from stainless steel, the spoon head has a stylish oval shape. Drain holes allow for water to pass through, making it ideal to use when scooping ice. It is also dishwasher safe for easy clean up.<p>10-1/4"" L","[ADD STYLE TO YOUR BAR: Keep your cocktails ice cold with our stainless steel ice scoop.,MODERN DESIGN AND APPEAL: Made from durable stainless steel, the scoop has a stylish oval shape,PERFECT YOUR BARTENDING SKILLS: Drain holes allow water to pass through, making it ideal to use when scooping ice.,QUALITY FOR YOUR KITCHEN: Made with durable 18/8 stainless steel. Measures 10.25 inches in length.,EASY TO USE AND CLEAN: Dishwasher safe for quick and easy clean up.]",RSVP International,2794
612609,Double Bedsheet Reversible King Size 90 x 100,"<BR>Innovative edge presents a classy traditional design bedsheet available in Different awesome colors to give a modern yet traditional look to your master bedroom. Finest print will add elegance to your room and will give you a lots of compliments. These bedsheets are skin friendly and therefore does not make any kind of discomfort or irritation. The bedsheets don't shrink after washing. Moreover, you will never feel any fade in the color or textures in the bedsheets even after having a machine wash. This is the bed sheet you may not get somewhere else at this price because you are manufacturer this products.. </BR> <BR> </BR> <BR> <B>Features:-</B> <BR> </BR>  Reversabile Bedsheet, You can use this from both side. <BR> </BR>  Color Fastness <BR> </BR>  Luxary Look <BR> </BR>  Easy Maintenance | Easy Washable, You can do Hand or machine wash </BR> <BR> </BR> <B>About Innovative edge:-</B> <BR> </BR> <BR>Invite <B>Innovative edge </B>products into your home for their form and function, and experience their style, craftsmanship, and value. We travel the world to find the best materials and designs for Innovative edge products and use the most sensible manufacturing methods. We thoroughly test each Innovative edge item and reply on feedback from our customers to help us deliver the highest quality. Check out all of our Innovative edge products, including bedding, towels, and more, and you'll find something for all occasions at the best values. With a selection that continues to grow, the Innovative edge brand is set to become a part of your lifestyle. For More information Please Mail us @ shreyajain1704@gmail.com</BR>","[Length=100 inch or 250 cm, Width=90 Inch or 230,reversible Double Bed sheet. One Side light color and one side dark color,Heavy Bedsheet give feel like bed cover,New Desgin, Best Quality and Machinne Wash.,Material 90 % Cotton and 10% silk]",innovative edge,1084
2305630,Thailand SIM Card 15GB Data & 25 Min Calls,"Using the sim card for the first time: 1. Power off your phone 2. Insert your new sim card 3. Power on your phone 4. Your phone should connect on a gsm/wcdma/lte network. Receiving calls: people in thailand can just dial your number preceded by 0 to reach you, for example, 08-1234-****; people outside thailand need to dial +66 plus your number, for example, +66641522641. Calling a mobile number in thailand: dial the 9 digit mobile number preceded by 0; thailand mobile number all starts with 8, 9 or 6. . Calling a fixed line number in thailand: dial 0 + area code + phone number; for example, 02-1234-5678 or 043-213456. Calling an international number when in thailand - super rate: dial 00400+country code + phone number. for example, to call india number 9560266559, dial ""00400919560266559"" . The international dial code 00400 will be mentioned on the card.","[Unlimited data for upto 8 days, (Upto 15GB @4G/LTE),Extra incoming all over thailand, works perfectly everywhere - bangkok, phuket, pattaya and the remotest islands,25 Min Calls to India (using prefix 00400) or 100 mins of local calls,Know your number before travel. pre registered ready to use sim. Prepaid: no billing shocks. online refill available. 3-in-1 (standard, micro and nano) size sim card fits all phones,Once the order is placed you can share your documents on Email accounts@earthroam.com or WhatsApp at +91-9560266559 for activation of simcard. Documents Required Passport Front and Back Copy, and Air-ticket Copy.]",Earthroam Communications Pvt Ltd,11525
2487817,Rosaliny Green World 4 Assorted Softcover B5 Composition Notebook-College Ruled(Lined) 12 Pack,<b>Product Name<b/><br> Rosaliny Green World 4 Assorted Softcover B5 Notebook/Composition Notebook/Journal Notebook-College Ruled Lined <br><br><b>Size:<b/><br>B5(10'' ×7.3''/25.5cm ×18.5cm)<br><br><b>Kits Contains<b/><br>12 Assorted Cover B5 Notebooks<br><br><b>Page<b/><br>38 Sheets 76 Pages<br><br><b>Cover<b/><br>Soft Paper<br><br><b>Page Material<b/><br>80g acid-free high quality recyclable ivory paper<br><br><b>Page Style<b/><br>College Ruled Notebook(lined 0.3''),"[12 Pack with 4 Assorted Soft Covers(each cover 3 pieces) composition notebooks in B5 Size,80g acid-free high quality recyclable ivory paper,Each notebook has 38 inside sheets(76 pages) which is college ruled(lined),Ideal for Composition Notebook/Journal Notebook/Writing Notebook/Planner/Dairy/Office notebook/gift,B5 size-measures 7.3 by 10 inches]",Rosaliny,5425
